"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 93",0.30212727189064,93,838
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 94",0.305021941661835,94,843
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 95",0.307813286781311,95,848
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 96",0.31050917506218,96,853
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 97",0.313140898942947,97,858
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 98",0.31548872590065,98,863
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 99",0.318305224180222,99,868
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 100",0.320142865180969,100,873
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 101",0.322422832250595,101,878
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 102",0.324599474668503,102,883
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 103",0.326244503259659,103,888
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 104",0.327338218688965,104,893
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 105",0.32854038476944,105,898
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 106",0.330587059259415,106,903
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 107",0.331246346235275,107,908
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 108",0.33266943693161,108,913
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 109",0.33416560292244,109,918
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 110",0.334836542606354,110,923
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 111",0.335343569517136,111,928
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 112",0.338498800992966,112,933
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 113",0.34375923871994,113,938
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 114",0.342879116535187,114,943
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 115",0.34534677863121,115,948
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 116",0.346328556537628,116,953
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 117",0.346625447273254,117,958
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 118",0.347399264574051,118,963
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 119",0.348332643508911,119,968
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 120",0.349022209644318,120,973
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 121",0.351536363363266,121,978
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 122",0.354274779558182,122,983
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 123",0.355104386806488,123,988
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 124",0.355828374624252,124,993
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 125",0.357629865407944,125,998
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 126",0.35902863740921,126,1003
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 127",0.361315041780472,127,1008
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 128",0.364282578229904,128,1013
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 129",0.366782277822495,129,1018
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 130",0.369512915611267,130,1023
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 131",0.372359186410904,131,1028
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 132",0.374576389789581,132,1033
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 133",0.377180606126785,133,1038
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 134",0.3794125020504,134,1043
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 135",0.381632804870605,135,1048
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 136",0.383833140134811,136,1053
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 137",0.385789185762405,137,1058
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 138",0.387824714183807,138,1063
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 139",0.38958466053009,139,1068
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 140",0.391156136989594,140,1073
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 141",0.392369359731674,141,1078
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 142",0.393505185842514,142,1083
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 143",0.394219011068344,143,1088
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 144",0.393648594617844,144,1093
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 145",0.392654091119766,145,1098
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 146",0.390959769487381,146,1103
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 147",0.388087958097458,147,1108
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 148",0.381921350955963,148,1113
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 149",0.373816221952438,149,1118
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 150",0.371117740869522,150,1123
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 151",0.372458338737488,151,1128
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 152",0.372643321752548,152,1133
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 153",0.370614439249039,153,1138
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 154",0.364544898271561,154,1143
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 155",0.362853050231934,155,1148
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 156",0.362325012683868,156,1153
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 157",0.363069385290146,157,1158
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 158",0.362814992666245,158,1163
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 159",0.36272394657135,159,1168
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 160",0.362508803606033,160,1173
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 161",0.361933827400208,161,1178
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 162",0.360773116350174,162,1183
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 163",0.360728561878204,163,1188
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 164",0.360955744981766,164,1193
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 165",0.360997408628464,165,1198
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 166",0.362399131059647,166,1203
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 167",0.364574521780014,167,1208
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 168",0.367635488510132,168,1213
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 169",0.371341288089752,169,1218
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 170",0.375581055879593,170,1223
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 171",0.380147129297256,171,1228
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 172",0.383996993303299,172,1233
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 173",0.387258976697922,173,1238
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 174",0.389931738376617,174,1243
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 175",0.392343431711197,175,1248
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 176",0.39422544836998,176,1253
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 177",0.395369619131088,177,1258
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 178",0.39653605222702,178,1263
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 179",0.398511171340942,179,1268
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 180",0.400729030370712,180,1273
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 181",0.402068614959717,181,1278
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 182",0.403158128261566,182,1283
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 183",0.403158187866211,183,1288
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 184",0.402389943599701,184,1293
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 185",0.401111364364624,185,1298
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 186",0.398813486099243,186,1303
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 187",0.395640343427658,187,1308
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 188",0.391845345497131,188,1313
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 189",0.386995673179626,189,1318
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 190",0.381367534399033,190,1323
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 191",0.360206365585327,191,1328
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 192",0.367864489555359,192,1333
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 193",0.378489881753922,193,1338
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 194",0.363372534513474,194,1343
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 195",0.289321273565292,195,1348
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 196",-0.322929054498672,196,1353
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 197",-2.74830675125122,197,1358
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 198",-0.00999999977648258,198,1363
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 199",-0.00999999977648258,199,1368
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 200",-0.00999999977648258,200,1373
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 201",-0.00999999977648258,201,1378
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 202",-0.00999999977648258,202,1383
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 203",-0.00999999977648258,203,1388
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 204",-0.00999999977648258,204,1393
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 205",-0.00999999977648258,205,1398
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 206",-0.00999999977648258,206,1403
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 207",-0.00999999977648258,207,1409
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 208",0.333729445934296,208,1414
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 209",0.25143301486969,209,1419
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 210",0.143890634179115,210,1424
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 211",0.133966594934464,211,1429
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 212",0.129769489169121,212,1434
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 213",0.127520367503166,213,1439
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 214",0.143907949328423,214,1444
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 215",0.135193809866905,215,1449
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 216",0.143999591469765,216,1454
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 217",0.132527261972427,217,1459
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 218",0.125528752803802,218,1464
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 219",0.114877976477146,219,1469
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 220",0.135830044746399,220,1474
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 221",0.129799395799637,221,1479
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 222",0.138129219412804,222,1484
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 223",0.150227338075638,223,1489
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 224",0.152659103274345,224,1494
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 225",0.155056864023209,225,1499
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 226",0.154890656471252,226,1504
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 227",0.163763970136642,227,1509
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 228",0.16887292265892,228,1514
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 229",0.175012543797493,229,1519
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 230",0.176711857318878,230,1524
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 231",0.182458207011223,231,1529
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 232",0.188006356358528,232,1534
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 233",0.188405707478523,233,1539
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 234",0.195614218711853,234,1544
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 235",0.195341125130653,235,1549
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 236",0.20019619166851,236,1554
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 237",0.202600792050362,237,1559
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 238",0.200946673750877,238,1564
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 239",0.204662293195724,239,1569
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 240",0.204537495970726,240,1574
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 241",0.206984043121338,241,1579
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 242",0.212693780660629,242,1584
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 243",0.216899588704109,243,1589
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 244",0.218108758330345,244,1594
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 245",0.219688713550568,245,1599
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 246",0.22628690302372,246,1604
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 247",0.23326875269413,247,1609
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 248",0.237728953361511,248,1614
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 249",0.230969935655594,249,1619
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 250",0.236312955617905,250,1624
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 251",0.242125377058983,251,1629
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 252",0.241895467042923,252,1634
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 253",0.242350369691849,253,1639
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 254",0.246185183525085,254,1644
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 255",0.242769211530685,255,1649
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 256",0.244831949472427,256,1654
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 257",0.248270183801651,257,1659
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 258",0.243742093443871,258,1664
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 259",0.244704782962799,259,1669
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 260",0.245764791965485,260,1674
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 261",0.250927716493607,261,1679
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 262",0.247797906398773,262,1684
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 263",0.243273198604584,263,1689
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 264",0.240260660648346,264,1694
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 265",0.237830638885498,265,1699
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 266",0.233574852347374,266,1704
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 267",0.230505585670471,267,1709
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 268",0.229144066572189,268,1714
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 269",0.224317610263824,269,1719
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 270",0.223612099885941,270,1724
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 271",0.220702454447746,271,1729
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 272",0.222273930907249,272,1734
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 273",0.225881680846214,273,1739
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 274",0.217355653643608,274,1744
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 275",0.219383597373962,275,1749
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 276",0.215190261602402,276,1754
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 277",0.215890616178513,277,1759
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 278",0.211379006505013,278,1764
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 279",0.214716494083405,279,1769
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 280",0.206676959991455,280,1774
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 281",0.21187062561512,281,1779
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 282",0.210156962275505,282,1784
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 283",0.209548458456993,283,1789
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 284",0.207681894302368,284,1794
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 285",0.195936053991318,285,1799
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 286",-0.00999999977648258,286,1804
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 287",-0.00999999977648258,287,1809
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 288",-0.00999999977648258,288,1814
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 289",-0.00999999977648258,289,1819
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 290",-0.00999999977648258,290,1824
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 291",-0.00999999977648258,291,1829
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 292",-0.00999999977648258,292,1834
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 293",-0.00999999977648258,293,1839
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 294",-0.00999999977648258,294,1844
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 295",-0.00999999977648258,295,1849
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 296",-0.00999999977648258,296,1854
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 297",-0.00999999977648258,297,1859
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 298",-0.00999999977648258,298,1864
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 299",-0.00999999977648258,299,1869
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 300",-0.00999999977648258,300,1874
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 301",-0.00999999977648258,301,1879
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 302",-0.00999999977648258,302,1884
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 303",-0.00999999977648258,303,1889
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 304",-0.00999999977648258,304,1894
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 305",-0.00999999977648258,305,1899
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 306",-0.00999999977648258,306,1904
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 307",-0.00999999977648258,307,1909
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 308",-0.00999999977648258,308,1914
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 309",-0.00999999977648258,309,1919
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 310",-0.00999999977648258,310,1924
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 311",-0.00999999977648258,311,1929
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 312",-0.00999999977648258,312,1934
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 313",-0.00999999977648258,313,1939
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 314",-0.00999999977648258,314,1944
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 315",-0.00999999977648258,315,1949
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 316",-0.00999999977648258,316,1954
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 317",-0.00999999977648258,317,1959
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 318",-0.00999999977648258,318,1964
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 319",-0.00999999977648258,319,1969
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 320",0.080407552421093,320,1974
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 321",0.0818851664662361,321,1979
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 322",0.0829658657312393,322,1984
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 323",0.0838545635342598,323,1990
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 324",0.0804665088653564,324,1995
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 325",0.0768939480185509,325,2000
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 326",0.0874225944280624,326,2005
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 327",0.0887551158666611,327,2010
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 328",0.0922825783491135,328,2015
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 329",0.0982726588845253,329,2020
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 330",0.0992763563990593,330,2025
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 331",0.0983768329024315,331,2030
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 332",0.0973847508430481,332,2035
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 333",0.0966309532523155,333,2040
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 334",0.0967375710606575,334,2045
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 335",0.0954766869544983,335,2050
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 336",0.0962848141789436,336,2055
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 337",0.0966439992189407,337,2060
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 338",0.0954630002379417,338,2065
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 339",0.0976979807019234,339,2070
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 340",0.0995072796940804,340,2075
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 341",0.0995687916874886,341,2080
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 342",0.0983908399939537,342,2085
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 343",0.0986758545041084,343,2090
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 344",0.09941715747118,344,2095
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 345",0.100342698395252,345,2100
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 346",0.099953681230545,346,2105
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 347",0.0993262976408005,347,2110
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 348",0.100225195288658,348,2115
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 349",0.101648300886154,349,2120
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 350",0.103686675429344,350,2125
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 351",0.1056994125247,351,2130
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 352",0.105840124189854,352,2135
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 353",0.106261380016804,353,2140
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 354",0.107000268995762,354,2145
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 355",0.107173517346382,355,2150
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 356",0.110643573105335,356,2155
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 357",0.11031761020422,357,2160
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 358",0.111627697944641,358,2165
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 359",0.11507511138916,359,2170
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 360",0.114760011434555,360,2175
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 361",0.114976465702057,361,2180
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 362",0.117248803377151,362,2185
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 363",0.120465472340584,363,2190
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 364",0.120391525328159,364,2195
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 365",0.121572397649288,365,2200
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 366",0.122412122786045,366,2205
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 367",0.124754786491394,367,2210
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 368",0.124600857496262,368,2215
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 369",0.125654608011246,369,2220
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 370",0.126039192080498,370,2225
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 371",0.122376777231693,371,2230
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 372",0.121762961149216,372,2235
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 373",0.119038984179497,373,2240
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 374",0.114843562245369,374,2245
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 375",0.112265735864639,375,2250
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 376",0.10874281078577,376,2255
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 377",0.104385986924171,377,2260
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 378",0.102205969393253,378,2265
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 379",0.0993388891220093,379,2270
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 380",0.098164826631546,380,2275
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 381",0.0936869904398918,381,2280
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 382",0.0937462747097015,382,2285
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 383",0.0912444069981575,383,2290
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 384",0.0894604250788689,384,2295
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 385",0.0882638841867447,385,2300
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 386",0.086594395339489,386,2305
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 387",0.0853391662240028,387,2310
