"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"45_FRST_AK_2","D","1.02.1","Band 223",0.174803093075752,223,1489
"45_FRST_AK_2","D","1.02.1","Band 224",0.182707339525223,224,1494
"45_FRST_AK_2","D","1.02.1","Band 225",0.188866898417473,225,1499
"45_FRST_AK_2","D","1.02.1","Band 226",0.187861979007721,226,1504
"45_FRST_AK_2","D","1.02.1","Band 227",0.199512913823128,227,1509
"45_FRST_AK_2","D","1.02.1","Band 228",0.204132482409477,228,1514
"45_FRST_AK_2","D","1.02.1","Band 229",0.21038307249546,229,1519
"45_FRST_AK_2","D","1.02.1","Band 230",0.212864473462105,230,1524
"45_FRST_AK_2","D","1.02.1","Band 231",0.217304214835167,231,1529
"45_FRST_AK_2","D","1.02.1","Band 232",0.224161982536316,232,1534
"45_FRST_AK_2","D","1.02.1","Band 233",0.221690624952316,233,1539
"45_FRST_AK_2","D","1.02.1","Band 234",0.229348421096802,234,1544
"45_FRST_AK_2","D","1.02.1","Band 235",0.227291122078896,235,1549
"45_FRST_AK_2","D","1.02.1","Band 236",0.231404229998589,236,1554
"45_FRST_AK_2","D","1.02.1","Band 237",0.23103429377079,237,1559
"45_FRST_AK_2","D","1.02.1","Band 238",0.231342673301697,238,1564
"45_FRST_AK_2","D","1.02.1","Band 239",0.238448843359947,239,1569
"45_FRST_AK_2","D","1.02.1","Band 240",0.230816408991814,240,1574
"45_FRST_AK_2","D","1.02.1","Band 241",0.231623739004135,241,1579
"45_FRST_AK_2","D","1.02.1","Band 242",0.239185467362404,242,1584
"45_FRST_AK_2","D","1.02.1","Band 243",0.240858376026154,243,1589
"45_FRST_AK_2","D","1.02.1","Band 244",0.242749646306038,244,1594
"45_FRST_AK_2","D","1.02.1","Band 245",0.244357198476791,245,1599
"45_FRST_AK_2","D","1.02.1","Band 246",0.250414967536926,246,1604
"45_FRST_AK_2","D","1.02.1","Band 247",0.259132713079453,247,1609
"45_FRST_AK_2","D","1.02.1","Band 248",0.259011328220367,248,1614
"45_FRST_AK_2","D","1.02.1","Band 249",0.255354762077332,249,1619
"45_FRST_AK_2","D","1.02.1","Band 250",0.261715739965439,250,1624
"45_FRST_AK_2","D","1.02.1","Band 251",0.264274746179581,251,1629
"45_FRST_AK_2","D","1.02.1","Band 252",0.263822823762894,252,1634
"45_FRST_AK_2","D","1.02.1","Band 253",0.266438215970993,253,1639
"45_FRST_AK_2","D","1.02.1","Band 254",0.270304352045059,254,1644
"45_FRST_AK_2","D","1.02.1","Band 255",0.267751604318619,255,1649
"45_FRST_AK_2","D","1.02.1","Band 256",0.267813980579376,256,1654
"45_FRST_AK_2","D","1.02.1","Band 257",0.273144572973251,257,1659
"45_FRST_AK_2","D","1.02.1","Band 258",0.270648121833801,258,1664
"45_FRST_AK_2","D","1.02.1","Band 259",0.270987540483475,259,1669
"45_FRST_AK_2","D","1.02.1","Band 260",0.27426266670227,260,1674
"45_FRST_AK_2","D","1.02.1","Band 261",0.275138527154922,261,1679
"45_FRST_AK_2","D","1.02.1","Band 262",0.27439159154892,262,1684
"45_FRST_AK_2","D","1.02.1","Band 263",0.271998882293701,263,1689
"45_FRST_AK_2","D","1.02.1","Band 264",0.269495040178299,264,1694
"45_FRST_AK_2","D","1.02.1","Band 265",0.266118794679642,265,1699
"45_FRST_AK_2","D","1.02.1","Band 266",0.265526682138443,266,1704
"45_FRST_AK_2","D","1.02.1","Band 267",0.262011766433716,267,1710
"45_FRST_AK_2","D","1.02.1","Band 268",0.262140780687332,268,1715
"45_FRST_AK_2","D","1.02.1","Band 269",0.260394811630249,269,1720
"45_FRST_AK_2","D","1.02.1","Band 270",0.256072849035263,270,1725
"45_FRST_AK_2","D","1.02.1","Band 271",0.255291432142258,271,1730
"45_FRST_AK_2","D","1.02.1","Band 272",0.258441746234894,272,1735
"45_FRST_AK_2","D","1.02.1","Band 273",0.257710218429565,273,1740
"45_FRST_AK_2","D","1.02.1","Band 274",0.253811717033386,274,1745
"45_FRST_AK_2","D","1.02.1","Band 275",0.252755433320999,275,1750
"45_FRST_AK_2","D","1.02.1","Band 276",0.250784903764725,276,1755
"45_FRST_AK_2","D","1.02.1","Band 277",0.251154363155365,277,1760
"45_FRST_AK_2","D","1.02.1","Band 278",0.250070333480835,278,1765
"45_FRST_AK_2","D","1.02.1","Band 279",0.250774651765823,279,1770
"45_FRST_AK_2","D","1.02.1","Band 280",0.243349120020866,280,1775
"45_FRST_AK_2","D","1.02.1","Band 281",0.241587236523628,281,1780
"45_FRST_AK_2","D","1.02.1","Band 282",0.244758784770966,282,1785
"45_FRST_AK_2","D","1.02.1","Band 283",0.247710227966309,283,1790
"45_FRST_AK_2","D","1.02.1","Band 284",0.232523649930954,284,1795
"45_FRST_AK_2","D","1.02.1","Band 285",0.238122448325157,285,1800
"45_FRST_AK_2","D","1.02.1","Band 286",-0.00999999977648258,286,1805
"45_FRST_AK_2","D","1.02.1","Band 287",-0.00999999977648258,287,1810
"45_FRST_AK_2","D","1.02.1","Band 288",-0.00999999977648258,288,1815
"45_FRST_AK_2","D","1.02.1","Band 289",-0.00999999977648258,289,1820
"45_FRST_AK_2","D","1.02.1","Band 290",-0.00999999977648258,290,1825
"45_FRST_AK_2","D","1.02.1","Band 291",-0.00999999977648258,291,1830
"45_FRST_AK_2","D","1.02.1","Band 292",-0.00999999977648258,292,1835
"45_FRST_AK_2","D","1.02.1","Band 293",-0.00999999977648258,293,1840
"45_FRST_AK_2","D","1.02.1","Band 294",-0.00999999977648258,294,1845
"45_FRST_AK_2","D","1.02.1","Band 295",-0.00999999977648258,295,1850
"45_FRST_AK_2","D","1.02.1","Band 296",-0.00999999977648258,296,1855
"45_FRST_AK_2","D","1.02.1","Band 297",-0.00999999977648258,297,1860
"45_FRST_AK_2","D","1.02.1","Band 298",-0.00999999977648258,298,1865
"45_FRST_AK_2","D","1.02.1","Band 299",-0.00999999977648258,299,1870
"45_FRST_AK_2","D","1.02.1","Band 300",-0.00999999977648258,300,1875
"45_FRST_AK_2","D","1.02.1","Band 301",-0.00999999977648258,301,1880
"45_FRST_AK_2","D","1.02.1","Band 302",-0.00999999977648258,302,1885
"45_FRST_AK_2","D","1.02.1","Band 303",-0.00999999977648258,303,1890
"45_FRST_AK_2","D","1.02.1","Band 304",-0.00999999977648258,304,1895
"45_FRST_AK_2","D","1.02.1","Band 305",-0.00999999977648258,305,1900
"45_FRST_AK_2","D","1.02.1","Band 306",-0.00999999977648258,306,1905
"45_FRST_AK_2","D","1.02.1","Band 307",-0.00999999977648258,307,1910
"45_FRST_AK_2","D","1.02.1","Band 308",-0.00999999977648258,308,1915
"45_FRST_AK_2","D","1.02.1","Band 309",-0.00999999977648258,309,1920
"45_FRST_AK_2","D","1.02.1","Band 310",-0.00999999977648258,310,1925
"45_FRST_AK_2","D","1.02.1","Band 311",-0.00999999977648258,311,1930
"45_FRST_AK_2","D","1.02.1","Band 312",-0.00999999977648258,312,1935
"45_FRST_AK_2","D","1.02.1","Band 313",-0.00999999977648258,313,1940
"45_FRST_AK_2","D","1.02.1","Band 314",-0.00999999977648258,314,1945
"45_FRST_AK_2","D","1.02.1","Band 315",-0.00999999977648258,315,1950
"45_FRST_AK_2","D","1.02.1","Band 316",-0.00999999977648258,316,1955
"45_FRST_AK_2","D","1.02.1","Band 317",-0.00999999977648258,317,1960
"45_FRST_AK_2","D","1.02.1","Band 318",-0.00999999977648258,318,1965
"45_FRST_AK_2","D","1.02.1","Band 319",-0.00999999977648258,319,1970
"45_FRST_AK_2","D","1.02.1","Band 320",0.127542495727539,320,1975
"45_FRST_AK_2","D","1.02.1","Band 321",0.131230399012566,321,1980
"45_FRST_AK_2","D","1.02.1","Band 322",0.134728714823723,322,1985
"45_FRST_AK_2","D","1.02.1","Band 323",0.136259242892265,323,1990
"45_FRST_AK_2","D","1.02.1","Band 324",0.136539652943611,324,1995
"45_FRST_AK_2","D","1.02.1","Band 325",0.135101765394211,325,2000
"45_FRST_AK_2","D","1.02.1","Band 326",0.135491490364075,326,2005
"45_FRST_AK_2","D","1.02.1","Band 327",0.140215292572975,327,2010
"45_FRST_AK_2","D","1.02.1","Band 328",0.139842495322227,328,2015
"45_FRST_AK_2","D","1.02.1","Band 329",0.143414720892906,329,2020
"45_FRST_AK_2","D","1.02.1","Band 330",0.148446217179298,330,2025
"45_FRST_AK_2","D","1.02.1","Band 331",0.150419428944588,331,2030
"45_FRST_AK_2","D","1.02.1","Band 332",0.150469556450844,332,2035
"45_FRST_AK_2","D","1.02.1","Band 333",0.15138903260231,333,2040
"45_FRST_AK_2","D","1.02.1","Band 334",0.150740414857864,334,2045
"45_FRST_AK_2","D","1.02.1","Band 335",0.148317277431488,335,2050
"45_FRST_AK_2","D","1.02.1","Band 336",0.147031933069229,336,2055
"45_FRST_AK_2","D","1.02.1","Band 337",0.145142778754234,337,2060
"45_FRST_AK_2","D","1.02.1","Band 338",0.143716663122177,338,2065
"45_FRST_AK_2","D","1.02.1","Band 339",0.145161837339401,339,2070
"45_FRST_AK_2","D","1.02.1","Band 340",0.145422160625458,340,2075
"45_FRST_AK_2","D","1.02.1","Band 341",0.147429764270782,341,2080
"45_FRST_AK_2","D","1.02.1","Band 342",0.145085230469704,342,2085
"45_FRST_AK_2","D","1.02.1","Band 343",0.146799758076668,343,2090
"45_FRST_AK_2","D","1.02.1","Band 344",0.14617483317852,344,2095
"45_FRST_AK_2","D","1.02.1","Band 345",0.146216347813606,345,2100
"45_FRST_AK_2","D","1.02.1","Band 346",0.145376861095428,346,2105
"45_FRST_AK_2","D","1.02.1","Band 347",0.14633010327816,347,2110
"45_FRST_AK_2","D","1.02.1","Band 348",0.146620318293571,348,2115
"45_FRST_AK_2","D","1.02.1","Band 349",0.147869318723679,349,2120
"45_FRST_AK_2","D","1.02.1","Band 350",0.150909706950188,350,2125
"45_FRST_AK_2","D","1.02.1","Band 351",0.152446314692497,351,2130
"45_FRST_AK_2","D","1.02.1","Band 352",0.154125764966011,352,2135
"45_FRST_AK_2","D","1.02.1","Band 353",0.1554324477911,353,2140
"45_FRST_AK_2","D","1.02.1","Band 354",0.15536592900753,354,2145
"45_FRST_AK_2","D","1.02.1","Band 355",0.15724241733551,355,2150
"45_FRST_AK_2","D","1.02.1","Band 356",0.159357354044914,356,2155
"45_FRST_AK_2","D","1.02.1","Band 357",0.162257924675941,357,2160
"45_FRST_AK_2","D","1.02.1","Band 358",0.162120148539543,358,2165
"45_FRST_AK_2","D","1.02.1","Band 359",0.164156496524811,359,2170
"45_FRST_AK_2","D","1.02.1","Band 360",0.165015980601311,360,2175
"45_FRST_AK_2","D","1.02.1","Band 361",0.16540353000164,361,2180
"45_FRST_AK_2","D","1.02.1","Band 362",0.166349947452545,362,2185
"45_FRST_AK_2","D","1.02.1","Band 363",0.171205818653107,363,2190
"45_FRST_AK_2","D","1.02.1","Band 364",0.171419337391853,364,2195
"45_FRST_AK_2","D","1.02.1","Band 365",0.172361597418785,365,2200
"45_FRST_AK_2","D","1.02.1","Band 366",0.174283862113953,366,2205
"45_FRST_AK_2","D","1.02.1","Band 367",0.17707297205925,367,2210
"45_FRST_AK_2","D","1.02.1","Band 368",0.178997084498405,368,2215
"45_FRST_AK_2","D","1.02.1","Band 369",0.179278790950775,369,2220
"45_FRST_AK_2","D","1.02.1","Band 370",0.17749510705471,370,2225
"45_FRST_AK_2","D","1.02.1","Band 371",0.175628960132599,371,2230
"45_FRST_AK_2","D","1.02.1","Band 372",0.172764047980309,372,2235
"45_FRST_AK_2","D","1.02.1","Band 373",0.16900859773159,373,2240
"45_FRST_AK_2","D","1.02.1","Band 374",0.162612244486809,374,2245
"45_FRST_AK_2","D","1.02.1","Band 375",0.157889172434807,375,2250
"45_FRST_AK_2","D","1.02.1","Band 376",0.154028043150902,376,2255
"45_FRST_AK_2","D","1.02.1","Band 377",0.149517476558685,377,2260
"45_FRST_AK_2","D","1.02.1","Band 378",0.144412085413933,378,2265
"45_FRST_AK_2","D","1.02.1","Band 379",0.142665565013885,379,2270
"45_FRST_AK_2","D","1.02.1","Band 380",0.140780538320541,380,2275
"45_FRST_AK_2","D","1.02.1","Band 381",0.137551739811897,381,2280
"45_FRST_AK_2","D","1.02.1","Band 382",0.137518003582954,382,2285
"45_FRST_AK_2","D","1.02.1","Band 383",0.136805668473244,383,2291
"45_FRST_AK_2","D","1.02.1","Band 384",0.131529256701469,384,2296
"45_FRST_AK_2","D","1.02.1","Band 385",0.128344297409058,385,2301
"45_FRST_AK_2","D","1.02.1","Band 386",0.126650437712669,386,2306
"45_FRST_AK_2","D","1.02.1","Band 387",0.128011852502823,387,2311
"45_FRST_AK_2","D","1.02.1","Band 388",0.12403454631567,388,2316
"45_FRST_AK_2","D","1.02.1","Band 389",0.122846536338329,389,2321
"45_FRST_AK_2","D","1.02.1","Band 390",0.123986758291721,390,2326
"45_FRST_AK_2","D","1.02.1","Band 391",0.122180812060833,391,2331
"45_FRST_AK_2","D","1.02.1","Band 392",0.11932747811079,392,2336
"45_FRST_AK_2","D","1.02.1","Band 393",0.118891537189484,393,2341
"45_FRST_AK_2","D","1.02.1","Band 394",0.116786696016788,394,2346
"45_FRST_AK_2","D","1.02.1","Band 395",0.116571500897408,395,2351
"45_FRST_AK_2","D","1.02.1","Band 396",0.118751406669617,396,2356
"45_FRST_AK_2","D","1.02.1","Band 397",0.118848726153374,397,2361
"45_FRST_AK_2","D","1.02.1","Band 398",0.116393946111202,398,2366
"45_FRST_AK_2","D","1.02.1","Band 399",0.119256816804409,399,2371
"45_FRST_AK_2","D","1.02.1","Band 400",0.115663006901741,400,2376
"45_FRST_AK_2","D","1.02.1","Band 401",0.110782504081726,401,2381
"45_FRST_AK_2","D","1.02.1","Band 402",0.110135637223721,402,2386
"45_FRST_AK_2","D","1.02.1","Band 403",0.111372463405132,403,2391
"45_FRST_AK_2","D","1.02.1","Band 404",0.110873118042946,404,2396
"45_FRST_AK_2","D","1.02.1","Band 405",0.1115762591362,405,2401
"45_FRST_AK_2","D","1.02.1","Band 406",0.108181372284889,406,2406
"45_FRST_AK_2","D","1.02.1","Band 407",0.105600401759148,407,2411
"45_FRST_AK_2","D","1.02.1","Band 408",0.103363007307053,408,2416
"45_FRST_AK_2","D","1.02.1","Band 409",0.0990562289953232,409,2421
"45_FRST_AK_2","D","1.02.1","Band 410",0.10258287191391,410,2426
"45_FRST_AK_2","D","1.02.1","Band 411",0.101841777563095,411,2431
"45_FRST_AK_2","D","1.02.1","Band 412",0.105965130031109,412,2436
"45_FRST_AK_2","D","1.02.1","Band 413",0.092970959842205,413,2441
"45_FRST_AK_2","D","1.02.1","Band 414",0.100874207913876,414,2446
"45_FRST_AK_2","D","1.02.1","Band 415",0.10584994405508,415,2451
"45_FRST_AK_2","D","1.02.1","Band 416",0.0994839891791344,416,2456
"45_FRST_AK_2","D","1.02.1","Band 417",0.0981082543730736,417,2461
"45_FRST_AK_2","D","1.02.1","Band 418",0.100202038884163,418,2466
"45_FRST_AK_2","D","1.02.1","Band 419",0.0942702069878578,419,2471
"45_FRST_AK_2","D","1.02.1","Band 420",0.0881714522838593,420,2476
"45_FRST_AK_2","D","1.02.1","Band 421",0.158063724637032,421,2481
"45_FRST_AK_2","D","1.02.1","Band 422",0.231865033507347,422,2486
"45_FRST_AK_2","D","1.02.1","Band 423",0.271655559539795,423,2491
"45_FRST_AK_2","D","1.02.1","Band 424",0.277971476316452,424,2496
"45_FRST_AK_2","D","1.02.1","Band 425",-0.00999999977648258,425,2501
"48_FRST_AK_2","D","1.02.1","Band 1",0.0406144931912422,1,377
"48_FRST_AK_2","D","1.02.1","Band 2",0.0428789891302586,2,382
"48_FRST_AK_2","D","1.02.1","Band 3",0.0335444919764996,3,387
"48_FRST_AK_2","D","1.02.1","Band 4",0.0455030240118504,4,392
"48_FRST_AK_2","D","1.02.1","Band 5",0.040729220956564,5,397
"48_FRST_AK_2","D","1.02.1","Band 6",0.0427385196089745,6,402
"48_FRST_AK_2","D","1.02.1","Band 7",0.043742910027504,7,407
"48_FRST_AK_2","D","1.02.1","Band 8",0.0530546270310879,8,412
"48_FRST_AK_2","D","1.02.1","Band 9",0.051618717610836,9,417
"48_FRST_AK_2","D","1.02.1","Band 10",0.0491601303219795,10,422
"48_FRST_AK_2","D","1.02.1","Band 11",0.0545659810304642,11,427
"48_FRST_AK_2","D","1.02.1","Band 12",0.0580905415117741,12,432
"48_FRST_AK_2","D","1.02.1","Band 13",0.0588251613080502,13,437
"48_FRST_AK_2","D","1.02.1","Band 14",0.0626754760742188,14,442
"48_FRST_AK_2","D","1.02.1","Band 15",0.0651125311851501,15,447
"48_FRST_AK_2","D","1.02.1","Band 16",0.0645845532417297,16,452
"48_FRST_AK_2","D","1.02.1","Band 17",0.0658009201288223,17,457
"48_FRST_AK_2","D","1.02.1","Band 18",0.0680150538682938,18,462
"48_FRST_AK_2","D","1.02.1","Band 19",0.0651423633098602,19,467
"48_FRST_AK_2","D","1.02.1","Band 20",0.0671243146061897,20,472
"48_FRST_AK_2","D","1.02.1","Band 21",0.0703878402709961,21,477
"48_FRST_AK_2","D","1.02.1","Band 22",0.072924792766571,22,482
"48_FRST_AK_2","D","1.02.1","Band 23",0.072628915309906,23,487
"48_FRST_AK_2","D","1.02.1","Band 24",0.0719241052865982,24,492
"48_FRST_AK_2","D","1.02.1","Band 25",0.0737848058342934,25,497
"48_FRST_AK_2","D","1.02.1","Band 26",0.076252393424511,26,502
"48_FRST_AK_2","D","1.02.1","Band 27",0.0762345045804977,27,507
"48_FRST_AK_2","D","1.02.1","Band 28",0.0774696320295334,28,512
"48_FRST_AK_2","D","1.02.1","Band 29",0.0794599205255508,29,517
"48_FRST_AK_2","D","1.02.1","Band 30",0.0777579247951508,30,522
"48_FRST_AK_2","D","1.02.1","Band 31",0.0806382596492767,31,527
"48_FRST_AK_2","D","1.02.1","Band 32",0.08311328291893,32,532
"48_FRST_AK_2","D","1.02.1","Band 33",0.0864924788475037,33,537
"48_FRST_AK_2","D","1.02.1","Band 34",0.0871715843677521,34,542
"48_FRST_AK_2","D","1.02.1","Band 35",0.0880412384867668,35,547
"48_FRST_AK_2","D","1.02.1","Band 36",0.088201031088829,36,552
"48_FRST_AK_2","D","1.02.1","Band 37",0.0904624238610268,37,558
"48_FRST_AK_2","D","1.02.1","Band 38",0.0889357626438141,38,563
"48_FRST_AK_2","D","1.02.1","Band 39",0.0883366465568542,39,568
"48_FRST_AK_2","D","1.02.1","Band 40",0.0895519331097603,40,573
"48_FRST_AK_2","D","1.02.1","Band 41",0.0882080122828484,41,578
"48_FRST_AK_2","D","1.02.1","Band 42",0.0882808640599251,42,583
"48_FRST_AK_2","D","1.02.1","Band 43",0.0891636908054352,43,588
"48_FRST_AK_2","D","1.02.1","Band 44",0.0893449932336807,44,593
"48_FRST_AK_2","D","1.02.1","Band 45",0.0894305631518364,45,598
"48_FRST_AK_2","D","1.02.1","Band 46",0.0895450189709663,46,603
"48_FRST_AK_2","D","1.02.1","Band 47",0.0908003747463226,47,608
"48_FRST_AK_2","D","1.02.1","Band 48",0.0913613438606262,48,613
"48_FRST_AK_2","D","1.02.1","Band 49",0.0922108069062233,49,618
"48_FRST_AK_2","D","1.02.1","Band 50",0.0924573615193367,50,623
"48_FRST_AK_2","D","1.02.1","Band 51",0.091966301202774,51,628
"48_FRST_AK_2","D","1.02.1","Band 52",0.0930704474449158,52,633
"48_FRST_AK_2","D","1.02.1","Band 53",0.0930065289139748,53,638
"48_FRST_AK_2","D","1.02.1","Band 54",0.0950700119137764,54,643
"48_FRST_AK_2","D","1.02.1","Band 55",0.0956766381859779,55,648
"48_FRST_AK_2","D","1.02.1","Band 56",0.0948455184698105,56,653
"48_FRST_AK_2","D","1.02.1","Band 57",0.0945012047886848,57,658
"48_FRST_AK_2","D","1.02.1","Band 58",0.0942477881908417,58,663
"48_FRST_AK_2","D","1.02.1","Band 59",0.0952541679143906,59,668
"48_FRST_AK_2","D","1.02.1","Band 60",0.0963269770145416,60,673
"48_FRST_AK_2","D","1.02.1","Band 61",0.0948090776801109,61,678
"48_FRST_AK_2","D","1.02.1","Band 62",0.0962508171796799,62,683
"48_FRST_AK_2","D","1.02.1","Band 63",0.0993804261088371,63,688
"48_FRST_AK_2","D","1.02.1","Band 64",0.103575900197029,64,693
"48_FRST_AK_2","D","1.02.1","Band 65",0.109224006533623,65,698
"48_FRST_AK_2","D","1.02.1","Band 66",0.116905935108662,66,703
"48_FRST_AK_2","D","1.02.1","Band 67",0.125285148620605,67,708
"48_FRST_AK_2","D","1.02.1","Band 68",0.133877992630005,68,713
"48_FRST_AK_2","D","1.02.1","Band 69",0.139669299125671,69,718
"48_FRST_AK_2","D","1.02.1","Band 70",0.150181099772453,70,723
"48_FRST_AK_2","D","1.02.1","Band 71",0.156088978052139,71,728
"48_FRST_AK_2","D","1.02.1","Band 72",0.164049342274666,72,733
"48_FRST_AK_2","D","1.02.1","Band 73",0.169363304972649,73,738
"48_FRST_AK_2","D","1.02.1","Band 74",0.176582247018814,74,743
"48_FRST_AK_2","D","1.02.1","Band 75",0.17916639149189,75,748
"48_FRST_AK_2","D","1.02.1","Band 76",0.18152679502964,76,753
"48_FRST_AK_2","D","1.02.1","Band 77",0.183784410357475,77,758
"48_FRST_AK_2","D","1.02.1","Band 78",0.1833236515522,78,763
"48_FRST_AK_2","D","1.02.1","Band 79",0.188113495707512,79,768
"48_FRST_AK_2","D","1.02.1","Band 80",0.190770179033279,80,773
"48_FRST_AK_2","D","1.02.1","Band 81",0.193625763058662,81,778
"48_FRST_AK_2","D","1.02.1","Band 82",0.19575472176075,82,783
"48_FRST_AK_2","D","1.02.1","Band 83",0.198125436902046,83,788
"48_FRST_AK_2","D","1.02.1","Band 84",0.20010906457901,84,793
"48_FRST_AK_2","D","1.02.1","Band 85",0.20227187871933,85,798
"48_FRST_AK_2","D","1.02.1","Band 86",0.204363703727722,86,803
"48_FRST_AK_2","D","1.02.1","Band 87",0.206443727016449,87,808
"48_FRST_AK_2","D","1.02.1","Band 88",0.208337500691414,88,813
"48_FRST_AK_2","D","1.02.1","Band 89",0.209857523441315,89,818
"48_FRST_AK_2","D","1.02.1","Band 90",0.212360173463821,90,823
"48_FRST_AK_2","D","1.02.1","Band 91",0.214423850178719,91,828
"48_FRST_AK_2","D","1.02.1","Band 92",0.216561436653137,92,833
"48_FRST_AK_2","D","1.02.1","Band 93",0.218852460384369,93,838
"48_FRST_AK_2","D","1.02.1","Band 94",0.221311420202255,94,843
"48_FRST_AK_2","D","1.02.1","Band 95",0.223395764827728,95,848
"48_FRST_AK_2","D","1.02.1","Band 96",0.225337669253349,96,853
"48_FRST_AK_2","D","1.02.1","Band 97",0.226824060082436,97,858
"48_FRST_AK_2","D","1.02.1","Band 98",0.229006752371788,98,863
"48_FRST_AK_2","D","1.02.1","Band 99",0.231002673506737,99,868
"48_FRST_AK_2","D","1.02.1","Band 100",0.232319533824921,100,873
"48_FRST_AK_2","D","1.02.1","Band 101",0.233913287520409,101,878
"48_FRST_AK_2","D","1.02.1","Band 102",0.235719814896584,102,883
"48_FRST_AK_2","D","1.02.1","Band 103",0.237389922142029,103,888
"48_FRST_AK_2","D","1.02.1","Band 104",0.238733276724815,104,893
"48_FRST_AK_2","D","1.02.1","Band 105",0.239498645067215,105,898
"48_FRST_AK_2","D","1.02.1","Band 106",0.240515545010567,106,903
"48_FRST_AK_2","D","1.02.1","Band 107",0.242288962006569,107,908
"48_FRST_AK_2","D","1.02.1","Band 108",0.242957726120949,108,913
"48_FRST_AK_2","D","1.02.1","Band 109",0.244047969579697,109,918
"48_FRST_AK_2","D","1.02.1","Band 110",0.245988085865974,110,923
"48_FRST_AK_2","D","1.02.1","Band 111",0.248028859496117,111,928
"48_FRST_AK_2","D","1.02.1","Band 112",0.250295370817184,112,933
"48_FRST_AK_2","D","1.02.1","Band 113",0.250093132257462,113,938
"48_FRST_AK_2","D","1.02.1","Band 114",0.251567274332047,114,943
"48_FRST_AK_2","D","1.02.1","Band 115",0.25140318274498,115,948
"48_FRST_AK_2","D","1.02.1","Band 116",0.251597315073013,116,953
"48_FRST_AK_2","D","1.02.1","Band 117",0.252828001976013,117,958
"48_FRST_AK_2","D","1.02.1","Band 118",0.254320919513702,118,963
"48_FRST_AK_2","D","1.02.1","Band 119",0.256057381629944,119,968
