"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1126_AN_TJ_2","E","5.07.1.1","Band 370",0.0439852848649025,370,2225
"1126_AN_TJ_2","E","5.07.1.1","Band 371",0.0435755178332329,371,2230
"1126_AN_TJ_2","E","5.07.1.1","Band 372",0.0419924296438694,372,2235
"1126_AN_TJ_2","E","5.07.1.1","Band 373",0.042149506509304,373,2240
"1126_AN_TJ_2","E","5.07.1.1","Band 374",0.0403354577720165,374,2245
"1126_AN_TJ_2","E","5.07.1.1","Band 375",0.039090521633625,375,2250
"1126_AN_TJ_2","E","5.07.1.1","Band 376",0.0386230200529099,376,2255
"1126_AN_TJ_2","E","5.07.1.1","Band 377",0.0379248335957527,377,2260
"1126_AN_TJ_2","E","5.07.1.1","Band 378",0.0357334800064564,378,2265
"1126_AN_TJ_2","E","5.07.1.1","Band 379",0.0336435809731483,379,2270
"1126_AN_TJ_2","E","5.07.1.1","Band 380",0.0329711847007275,380,2275
"1126_AN_TJ_2","E","5.07.1.1","Band 381",0.0334701687097549,381,2280
"1126_AN_TJ_2","E","5.07.1.1","Band 382",0.0311731845140457,382,2285
"1126_AN_TJ_2","E","5.07.1.1","Band 383",0.0321771763265133,383,2291
"1126_AN_TJ_2","E","5.07.1.1","Band 384",0.0312067326158285,384,2296
"1126_AN_TJ_2","E","5.07.1.1","Band 385",0.0294339414685965,385,2301
"1126_AN_TJ_2","E","5.07.1.1","Band 386",0.0293588116765022,386,2306
"1126_AN_TJ_2","E","5.07.1.1","Band 387",0.0281415972858667,387,2311
"1126_AN_TJ_2","E","5.07.1.1","Band 388",0.0277829989790916,388,2316
"1126_AN_TJ_2","E","5.07.1.1","Band 389",0.0270179975777864,389,2321
"1126_AN_TJ_2","E","5.07.1.1","Band 390",0.0287817381322384,390,2326
"1126_AN_TJ_2","E","5.07.1.1","Band 391",0.0275949612259865,391,2331
"1126_AN_TJ_2","E","5.07.1.1","Band 392",0.026666846126318,392,2336
"1126_AN_TJ_2","E","5.07.1.1","Band 393",0.0249855797737837,393,2341
"1126_AN_TJ_2","E","5.07.1.1","Band 394",0.026917515322566,394,2346
"1126_AN_TJ_2","E","5.07.1.1","Band 395",0.0249905865639448,395,2351
"1126_AN_TJ_2","E","5.07.1.1","Band 396",0.0246489830315113,396,2356
"1126_AN_TJ_2","E","5.07.1.1","Band 397",0.0252892207354307,397,2361
"1126_AN_TJ_2","E","5.07.1.1","Band 398",0.025100439786911,398,2366
"1126_AN_TJ_2","E","5.07.1.1","Band 399",0.0248422175645828,399,2371
"1126_AN_TJ_2","E","5.07.1.1","Band 400",0.0263028703629971,400,2376
"1126_AN_TJ_2","E","5.07.1.1","Band 401",0.0252246875315905,401,2381
"1126_AN_TJ_2","E","5.07.1.1","Band 402",0.0244076456874609,402,2386
"1126_AN_TJ_2","E","5.07.1.1","Band 403",0.0229442659765482,403,2391
"1126_AN_TJ_2","E","5.07.1.1","Band 404",0.0217518303543329,404,2396
"1126_AN_TJ_2","E","5.07.1.1","Band 405",0.0238304287195206,405,2401
"1126_AN_TJ_2","E","5.07.1.1","Band 406",0.0221231412142515,406,2406
"1126_AN_TJ_2","E","5.07.1.1","Band 407",0.020718501880765,407,2411
"1126_AN_TJ_2","E","5.07.1.1","Band 408",0.0220840405672789,408,2416
"1126_AN_TJ_2","E","5.07.1.1","Band 409",0.0209403168410063,409,2421
"1126_AN_TJ_2","E","5.07.1.1","Band 410",0.0194977670907974,410,2426
"1126_AN_TJ_2","E","5.07.1.1","Band 411",0.0181821901351213,411,2431
"1126_AN_TJ_2","E","5.07.1.1","Band 412",0.017376160249114,412,2436
"1126_AN_TJ_2","E","5.07.1.1","Band 413",0.0196480881422758,413,2441
"1126_AN_TJ_2","E","5.07.1.1","Band 414",0.0242702402174473,414,2446
"1126_AN_TJ_2","E","5.07.1.1","Band 415",0.0200868807733059,415,2451
"1126_AN_TJ_2","E","5.07.1.1","Band 416",0.0226892922073603,416,2456
"1126_AN_TJ_2","E","5.07.1.1","Band 417",0.0226090513169765,417,2461
"1126_AN_TJ_2","E","5.07.1.1","Band 418",0.0208615381270647,418,2466
"1126_AN_TJ_2","E","5.07.1.1","Band 419",0.042078759521246,419,2471
"1126_AN_TJ_2","E","5.07.1.1","Band 420",0.0351559482514858,420,2476
"1126_AN_TJ_2","E","5.07.1.1","Band 421",0.0808815285563469,421,2481
"1126_AN_TJ_2","E","5.07.1.1","Band 422",0.0725977271795273,422,2486
"1126_AN_TJ_2","E","5.07.1.1","Band 423",0.0655253231525421,423,2491
"1126_AN_TJ_2","E","5.07.1.1","Band 424",0.0684952437877655,424,2496
"1126_AN_TJ_2","E","5.07.1.1","Band 425",-0.00999999977648258,425,2501
"1127_AN_TJ_2","E","5.07.1.1","Band 1",-0.00152835308108479,1,377
"1127_AN_TJ_2","E","5.07.1.1","Band 2",-0.00280878599733114,2,382
"1127_AN_TJ_2","E","5.07.1.1","Band 3",-0.00348157319240272,3,387
"1127_AN_TJ_2","E","5.07.1.1","Band 4",0.000277150509646162,4,392
"1127_AN_TJ_2","E","5.07.1.1","Band 5",0.000442375312559307,5,397
"1127_AN_TJ_2","E","5.07.1.1","Band 6",0.0014538544928655,6,402
"1127_AN_TJ_2","E","5.07.1.1","Band 7",0.00201885052956641,7,407
"1127_AN_TJ_2","E","5.07.1.1","Band 8",0.00526004983112216,8,412
"1127_AN_TJ_2","E","5.07.1.1","Band 9",0.00600363267585635,9,417
"1127_AN_TJ_2","E","5.07.1.1","Band 10",0.00705043133348227,10,422
"1127_AN_TJ_2","E","5.07.1.1","Band 11",0.00824615731835365,11,427
"1127_AN_TJ_2","E","5.07.1.1","Band 12",0.010137734003365,12,432
"1127_AN_TJ_2","E","5.07.1.1","Band 13",0.0118461530655622,13,437
"1127_AN_TJ_2","E","5.07.1.1","Band 14",0.0133279850706458,14,442
"1127_AN_TJ_2","E","5.07.1.1","Band 15",0.0141859129071236,15,447
"1127_AN_TJ_2","E","5.07.1.1","Band 16",0.0146687319502234,16,452
"1127_AN_TJ_2","E","5.07.1.1","Band 17",0.0147717501968145,17,457
"1127_AN_TJ_2","E","5.07.1.1","Band 18",0.0156598705798388,18,462
"1127_AN_TJ_2","E","5.07.1.1","Band 19",0.0158607214689255,19,467
"1127_AN_TJ_2","E","5.07.1.1","Band 20",0.0166088473051786,20,472
"1127_AN_TJ_2","E","5.07.1.1","Band 21",0.017763240262866,21,477
"1127_AN_TJ_2","E","5.07.1.1","Band 22",0.0185156650841236,22,482
"1127_AN_TJ_2","E","5.07.1.1","Band 23",0.0194020383059978,23,487
"1127_AN_TJ_2","E","5.07.1.1","Band 24",0.0183836612850428,24,492
"1127_AN_TJ_2","E","5.07.1.1","Band 25",0.0193668603897095,25,497
"1127_AN_TJ_2","E","5.07.1.1","Band 26",0.02003388479352,26,502
"1127_AN_TJ_2","E","5.07.1.1","Band 27",0.0215795543044806,27,507
"1127_AN_TJ_2","E","5.07.1.1","Band 28",0.0242323856800795,28,512
"1127_AN_TJ_2","E","5.07.1.1","Band 29",0.0266936458647251,29,517
"1127_AN_TJ_2","E","5.07.1.1","Band 30",0.026390703395009,30,522
"1127_AN_TJ_2","E","5.07.1.1","Band 31",0.0306333899497986,31,527
"1127_AN_TJ_2","E","5.07.1.1","Band 32",0.0346710085868835,32,532
"1127_AN_TJ_2","E","5.07.1.1","Band 33",0.0375402681529522,33,537
"1127_AN_TJ_2","E","5.07.1.1","Band 34",0.0389104709029198,34,542
"1127_AN_TJ_2","E","5.07.1.1","Band 35",0.0390023738145828,35,547
"1127_AN_TJ_2","E","5.07.1.1","Band 36",0.0399274565279484,36,552
"1127_AN_TJ_2","E","5.07.1.1","Band 37",0.0407089963555336,37,558
"1127_AN_TJ_2","E","5.07.1.1","Band 38",0.0389485657215118,38,563
"1127_AN_TJ_2","E","5.07.1.1","Band 39",0.0371233262121677,39,568
"1127_AN_TJ_2","E","5.07.1.1","Band 40",0.0357734374701977,40,573
"1127_AN_TJ_2","E","5.07.1.1","Band 41",0.0333976298570633,41,578
"1127_AN_TJ_2","E","5.07.1.1","Band 42",0.0321342349052429,42,583
"1127_AN_TJ_2","E","5.07.1.1","Band 43",0.0315951555967331,43,588
"1127_AN_TJ_2","E","5.07.1.1","Band 44",0.0313405804336071,44,593
"1127_AN_TJ_2","E","5.07.1.1","Band 45",0.0302288141101599,45,598
"1127_AN_TJ_2","E","5.07.1.1","Band 46",0.0304489359259605,46,603
"1127_AN_TJ_2","E","5.07.1.1","Band 47",0.030190721154213,47,608
"1127_AN_TJ_2","E","5.07.1.1","Band 48",0.0291691608726978,48,613
"1127_AN_TJ_2","E","5.07.1.1","Band 49",0.028579393401742,49,618
"1127_AN_TJ_2","E","5.07.1.1","Band 50",0.0286370236426592,50,623
"1127_AN_TJ_2","E","5.07.1.1","Band 51",0.0276584699749947,51,628
"1127_AN_TJ_2","E","5.07.1.1","Band 52",0.0281725786626339,52,633
"1127_AN_TJ_2","E","5.07.1.1","Band 53",0.0274866130203009,53,638
"1127_AN_TJ_2","E","5.07.1.1","Band 54",0.0272580254822969,54,643
"1127_AN_TJ_2","E","5.07.1.1","Band 55",0.027172302827239,55,648
"1127_AN_TJ_2","E","5.07.1.1","Band 56",0.0258147977292538,56,653
"1127_AN_TJ_2","E","5.07.1.1","Band 57",0.0253764167428017,57,658
"1127_AN_TJ_2","E","5.07.1.1","Band 58",0.0246492996811867,58,663
"1127_AN_TJ_2","E","5.07.1.1","Band 59",0.0237708911299706,59,668
"1127_AN_TJ_2","E","5.07.1.1","Band 60",0.0235683564096689,60,673
"1127_AN_TJ_2","E","5.07.1.1","Band 61",0.022999307140708,61,678
"1127_AN_TJ_2","E","5.07.1.1","Band 62",0.0234628394246101,62,683
"1127_AN_TJ_2","E","5.07.1.1","Band 63",0.025879668071866,63,688
"1127_AN_TJ_2","E","5.07.1.1","Band 64",0.0306972656399012,64,693
"1127_AN_TJ_2","E","5.07.1.1","Band 65",0.0393330790102482,65,698
"1127_AN_TJ_2","E","5.07.1.1","Band 66",0.0540785677731037,66,703
"1127_AN_TJ_2","E","5.07.1.1","Band 67",0.0701097473502159,67,708
"1127_AN_TJ_2","E","5.07.1.1","Band 68",0.0870717316865921,68,713
"1127_AN_TJ_2","E","5.07.1.1","Band 69",0.108887620270252,69,718
"1127_AN_TJ_2","E","5.07.1.1","Band 70",0.130552709102631,70,723
"1127_AN_TJ_2","E","5.07.1.1","Band 71",0.150592923164368,71,728
"1127_AN_TJ_2","E","5.07.1.1","Band 72",0.170685335993767,72,733
"1127_AN_TJ_2","E","5.07.1.1","Band 73",0.187058389186859,73,738
"1127_AN_TJ_2","E","5.07.1.1","Band 74",0.199668869376183,74,743
"1127_AN_TJ_2","E","5.07.1.1","Band 75",0.207339227199554,75,748
"1127_AN_TJ_2","E","5.07.1.1","Band 76",0.212535887956619,76,753
"1127_AN_TJ_2","E","5.07.1.1","Band 77",0.217270165681839,77,758
"1127_AN_TJ_2","E","5.07.1.1","Band 78",0.217233598232269,78,763
"1127_AN_TJ_2","E","5.07.1.1","Band 79",0.220764964818954,79,768
"1127_AN_TJ_2","E","5.07.1.1","Band 80",0.223664030432701,80,773
"1127_AN_TJ_2","E","5.07.1.1","Band 81",0.225513309240341,81,778
"1127_AN_TJ_2","E","5.07.1.1","Band 82",0.226842194795609,82,783
"1127_AN_TJ_2","E","5.07.1.1","Band 83",0.227888211607933,83,788
"1127_AN_TJ_2","E","5.07.1.1","Band 84",0.229113772511482,84,793
"1127_AN_TJ_2","E","5.07.1.1","Band 85",0.230189949274063,85,798
"1127_AN_TJ_2","E","5.07.1.1","Band 86",0.231225535273552,86,803
"1127_AN_TJ_2","E","5.07.1.1","Band 87",0.232198983430862,87,808
"1127_AN_TJ_2","E","5.07.1.1","Band 88",0.233262404799461,88,813
"1127_AN_TJ_2","E","5.07.1.1","Band 89",0.233801528811455,89,818
"1127_AN_TJ_2","E","5.07.1.1","Band 90",0.235066711902618,90,823
"1127_AN_TJ_2","E","5.07.1.1","Band 91",0.236469194293022,91,828
"1127_AN_TJ_2","E","5.07.1.1","Band 92",0.237555801868439,92,833
"1127_AN_TJ_2","E","5.07.1.1","Band 93",0.239082843065262,93,838
"1127_AN_TJ_2","E","5.07.1.1","Band 94",0.240450009703636,94,843
"1127_AN_TJ_2","E","5.07.1.1","Band 95",0.24172854423523,95,848
"1127_AN_TJ_2","E","5.07.1.1","Band 96",0.242834448814392,96,853
"1127_AN_TJ_2","E","5.07.1.1","Band 97",0.243875548243523,97,858
"1127_AN_TJ_2","E","5.07.1.1","Band 98",0.244893953204155,98,863
"1127_AN_TJ_2","E","5.07.1.1","Band 99",0.245787724852562,99,868
"1127_AN_TJ_2","E","5.07.1.1","Band 100",0.246500551700592,100,873
"1127_AN_TJ_2","E","5.07.1.1","Band 101",0.247281789779663,101,878
"1127_AN_TJ_2","E","5.07.1.1","Band 102",0.247941687703133,102,883
"1127_AN_TJ_2","E","5.07.1.1","Band 103",0.248221978545189,103,888
"1127_AN_TJ_2","E","5.07.1.1","Band 104",0.248097077012062,104,893
"1127_AN_TJ_2","E","5.07.1.1","Band 105",0.247664675116539,105,898
"1127_AN_TJ_2","E","5.07.1.1","Band 106",0.247415944933891,106,903
"1127_AN_TJ_2","E","5.07.1.1","Band 107",0.248025342822075,107,908
"1127_AN_TJ_2","E","5.07.1.1","Band 108",0.247718945145607,108,913
"1127_AN_TJ_2","E","5.07.1.1","Band 109",0.247659802436829,109,918
"1127_AN_TJ_2","E","5.07.1.1","Band 110",0.248522400856018,110,923
"1127_AN_TJ_2","E","5.07.1.1","Band 111",0.248297646641731,111,928
"1127_AN_TJ_2","E","5.07.1.1","Band 112",0.247904688119888,112,933
"1127_AN_TJ_2","E","5.07.1.1","Band 113",0.245802700519562,113,938
"1127_AN_TJ_2","E","5.07.1.1","Band 114",0.244625896215439,114,943
"1127_AN_TJ_2","E","5.07.1.1","Band 115",0.242898151278496,115,948
"1127_AN_TJ_2","E","5.07.1.1","Band 116",0.240401700139046,116,953
"1127_AN_TJ_2","E","5.07.1.1","Band 117",0.237701013684273,117,958
"1127_AN_TJ_2","E","5.07.1.1","Band 118",0.236467570066452,118,963
"1127_AN_TJ_2","E","5.07.1.1","Band 119",0.236752986907959,119,968
"1127_AN_TJ_2","E","5.07.1.1","Band 120",0.237543180584908,120,973
"1127_AN_TJ_2","E","5.07.1.1","Band 121",0.238083705306053,121,978
"1127_AN_TJ_2","E","5.07.1.1","Band 122",0.239207938313484,122,983
"1127_AN_TJ_2","E","5.07.1.1","Band 123",0.240579336881638,123,988
"1127_AN_TJ_2","E","5.07.1.1","Band 124",0.242584958672523,124,993
"1127_AN_TJ_2","E","5.07.1.1","Band 125",0.244293808937073,125,998
"1127_AN_TJ_2","E","5.07.1.1","Band 126",0.24570894241333,126,1003
"1127_AN_TJ_2","E","5.07.1.1","Band 127",0.247549891471863,127,1008
"1127_AN_TJ_2","E","5.07.1.1","Band 128",0.24953356385231,128,1013
"1127_AN_TJ_2","E","5.07.1.1","Band 129",0.251222282648087,129,1018
"1127_AN_TJ_2","E","5.07.1.1","Band 130",0.253231346607208,130,1023
"1127_AN_TJ_2","E","5.07.1.1","Band 131",0.255342066287994,131,1028
"1127_AN_TJ_2","E","5.07.1.1","Band 132",0.257546693086624,132,1033
"1127_AN_TJ_2","E","5.07.1.1","Band 133",0.259632468223572,133,1038
"1127_AN_TJ_2","E","5.07.1.1","Band 134",0.261302202939987,134,1043
"1127_AN_TJ_2","E","5.07.1.1","Band 135",0.26283660531044,135,1048
"1127_AN_TJ_2","E","5.07.1.1","Band 136",0.264321476221085,136,1053
"1127_AN_TJ_2","E","5.07.1.1","Band 137",0.265521645545959,137,1058
"1127_AN_TJ_2","E","5.07.1.1","Band 138",0.266395479440689,138,1063
"1127_AN_TJ_2","E","5.07.1.1","Band 139",0.267104268074036,139,1068
"1127_AN_TJ_2","E","5.07.1.1","Band 140",0.267675459384918,140,1073
"1127_AN_TJ_2","E","5.07.1.1","Band 141",0.268173217773438,141,1078
"1127_AN_TJ_2","E","5.07.1.1","Band 142",0.268582344055176,142,1083
"1127_AN_TJ_2","E","5.07.1.1","Band 143",0.268629729747772,143,1088
"1127_AN_TJ_2","E","5.07.1.1","Band 144",0.268243938684464,144,1093
"1127_AN_TJ_2","E","5.07.1.1","Band 145",0.267158359289169,145,1098
"1127_AN_TJ_2","E","5.07.1.1","Band 146",0.266172140836716,146,1103
"1127_AN_TJ_2","E","5.07.1.1","Band 147",0.265226185321808,147,1108
"1127_AN_TJ_2","E","5.07.1.1","Band 148",0.262732475996017,148,1113
"1127_AN_TJ_2","E","5.07.1.1","Band 149",0.255532830953598,149,1118
"1127_AN_TJ_2","E","5.07.1.1","Band 150",0.244885936379433,150,1123
"1127_AN_TJ_2","E","5.07.1.1","Band 151",0.239177346229553,151,1128
"1127_AN_TJ_2","E","5.07.1.1","Band 152",0.236323416233063,152,1134
"1127_AN_TJ_2","E","5.07.1.1","Band 153",0.233657971024513,153,1139
"1127_AN_TJ_2","E","5.07.1.1","Band 154",0.228356346487999,154,1144
"1127_AN_TJ_2","E","5.07.1.1","Band 155",0.220969676971436,155,1149
"1127_AN_TJ_2","E","5.07.1.1","Band 156",0.217959612607956,156,1154
"1127_AN_TJ_2","E","5.07.1.1","Band 157",0.218722805380821,157,1159
"1127_AN_TJ_2","E","5.07.1.1","Band 158",0.220113977789879,158,1164
"1127_AN_TJ_2","E","5.07.1.1","Band 159",0.221000298857689,159,1169
"1127_AN_TJ_2","E","5.07.1.1","Band 160",0.22150045633316,160,1174
"1127_AN_TJ_2","E","5.07.1.1","Band 161",0.221185892820358,161,1179
"1127_AN_TJ_2","E","5.07.1.1","Band 162",0.220192074775696,162,1184
"1127_AN_TJ_2","E","5.07.1.1","Band 163",0.219753921031952,163,1189
"1127_AN_TJ_2","E","5.07.1.1","Band 164",0.220134526491165,164,1194
"1127_AN_TJ_2","E","5.07.1.1","Band 165",0.220430463552475,165,1199
"1127_AN_TJ_2","E","5.07.1.1","Band 166",0.220946207642555,166,1204
"1127_AN_TJ_2","E","5.07.1.1","Band 167",0.222057178616524,167,1209
"1127_AN_TJ_2","E","5.07.1.1","Band 168",0.224302098155022,168,1214
"1127_AN_TJ_2","E","5.07.1.1","Band 169",0.226949498057365,169,1219
"1127_AN_TJ_2","E","5.07.1.1","Band 170",0.229664146900177,170,1224
"1127_AN_TJ_2","E","5.07.1.1","Band 171",0.232763603329659,171,1229
"1127_AN_TJ_2","E","5.07.1.1","Band 172",0.23532347381115,172,1234
"1127_AN_TJ_2","E","5.07.1.1","Band 173",0.237676993012428,173,1239
"1127_AN_TJ_2","E","5.07.1.1","Band 174",0.239638581871986,174,1244
"1127_AN_TJ_2","E","5.07.1.1","Band 175",0.241402626037598,175,1249
"1127_AN_TJ_2","E","5.07.1.1","Band 176",0.24278412759304,176,1254
"1127_AN_TJ_2","E","5.07.1.1","Band 177",0.243860334157944,177,1259
"1127_AN_TJ_2","E","5.07.1.1","Band 178",0.244264453649521,178,1264
"1127_AN_TJ_2","E","5.07.1.1","Band 179",0.244485661387444,179,1269
"1127_AN_TJ_2","E","5.07.1.1","Band 180",0.245241537690163,180,1274
"1127_AN_TJ_2","E","5.07.1.1","Band 181",0.245977386832237,181,1279
"1127_AN_TJ_2","E","5.07.1.1","Band 182",0.246286809444427,182,1284
"1127_AN_TJ_2","E","5.07.1.1","Band 183",0.245960131287575,183,1289
"1127_AN_TJ_2","E","5.07.1.1","Band 184",0.245290324091911,184,1294
"1127_AN_TJ_2","E","5.07.1.1","Band 185",0.24372361600399,185,1299
"1127_AN_TJ_2","E","5.07.1.1","Band 186",0.241619780659676,186,1304
"1127_AN_TJ_2","E","5.07.1.1","Band 187",0.238637238740921,187,1309
"1127_AN_TJ_2","E","5.07.1.1","Band 188",0.235184907913208,188,1314
"1127_AN_TJ_2","E","5.07.1.1","Band 189",0.231194540858269,189,1319
"1127_AN_TJ_2","E","5.07.1.1","Band 190",0.227108359336853,190,1324
"1127_AN_TJ_2","E","5.07.1.1","Band 191",0.218782544136047,191,1329
"1127_AN_TJ_2","E","5.07.1.1","Band 192",0.205401867628098,192,1334
"1127_AN_TJ_2","E","5.07.1.1","Band 193",0.217125937342644,193,1339
"1127_AN_TJ_2","E","5.07.1.1","Band 194",0.230626076459885,194,1344
"1127_AN_TJ_2","E","5.07.1.1","Band 195",0.193372592329979,195,1349
"1127_AN_TJ_2","E","5.07.1.1","Band 196",-0.299842536449432,196,1354
"1127_AN_TJ_2","E","5.07.1.1","Band 197",-1.37029647827148,197,1359
"1127_AN_TJ_2","E","5.07.1.1","Band 198",-0.00999999977648258,198,1364
"1127_AN_TJ_2","E","5.07.1.1","Band 199",-0.00999999977648258,199,1369
"1127_AN_TJ_2","E","5.07.1.1","Band 200",-0.00999999977648258,200,1374
"1127_AN_TJ_2","E","5.07.1.1","Band 201",-0.00999999977648258,201,1379
"1127_AN_TJ_2","E","5.07.1.1","Band 202",-0.00999999977648258,202,1384
"1127_AN_TJ_2","E","5.07.1.1","Band 203",-0.00999999977648258,203,1389
"1127_AN_TJ_2","E","5.07.1.1","Band 204",-0.00999999977648258,204,1394
"1127_AN_TJ_2","E","5.07.1.1","Band 205",-0.00999999977648258,205,1399
"1127_AN_TJ_2","E","5.07.1.1","Band 206",-0.00999999977648258,206,1404
"1127_AN_TJ_2","E","5.07.1.1","Band 207",-0.00999999977648258,207,1409
"1127_AN_TJ_2","E","5.07.1.1","Band 208",0.153337508440018,208,1414
"1127_AN_TJ_2","E","5.07.1.1","Band 209",0.0640993267297745,209,1419
"1127_AN_TJ_2","E","5.07.1.1","Band 210",0.0706991255283356,210,1424
"1127_AN_TJ_2","E","5.07.1.1","Band 211",0.0650110840797424,211,1429
"1127_AN_TJ_2","E","5.07.1.1","Band 212",0.0595331974327564,212,1434
"1127_AN_TJ_2","E","5.07.1.1","Band 213",0.0557781681418419,213,1439
"1127_AN_TJ_2","E","5.07.1.1","Band 214",0.062636025249958,214,1444
"1127_AN_TJ_2","E","5.07.1.1","Band 215",0.0513562932610512,215,1449
"1127_AN_TJ_2","E","5.07.1.1","Band 216",0.0555873923003674,216,1454
"1127_AN_TJ_2","E","5.07.1.1","Band 217",0.0581219382584095,217,1459
"1127_AN_TJ_2","E","5.07.1.1","Band 218",0.058747161179781,218,1464
"1127_AN_TJ_2","E","5.07.1.1","Band 219",0.0529305376112461,219,1469
"1127_AN_TJ_2","E","5.07.1.1","Band 220",0.0598146095871925,220,1474
"1127_AN_TJ_2","E","5.07.1.1","Band 221",0.0590832605957985,221,1479
"1127_AN_TJ_2","E","5.07.1.1","Band 222",0.0622972287237644,222,1484
"1127_AN_TJ_2","E","5.07.1.1","Band 223",0.0662633776664734,223,1489
"1127_AN_TJ_2","E","5.07.1.1","Band 224",0.0712552219629288,224,1494
"1127_AN_TJ_2","E","5.07.1.1","Band 225",0.0779691785573959,225,1499
"1127_AN_TJ_2","E","5.07.1.1","Band 226",0.0775643810629845,226,1504
"1127_AN_TJ_2","E","5.07.1.1","Band 227",0.082293339073658,227,1509
"1127_AN_TJ_2","E","5.07.1.1","Band 228",0.0859477743506432,228,1514
"1127_AN_TJ_2","E","5.07.1.1","Band 229",0.0894913077354431,229,1519
"1127_AN_TJ_2","E","5.07.1.1","Band 230",0.0924051254987717,230,1524
"1127_AN_TJ_2","E","5.07.1.1","Band 231",0.0955077931284904,231,1529
"1127_AN_TJ_2","E","5.07.1.1","Band 232",0.099126011133194,232,1534
"1127_AN_TJ_2","E","5.07.1.1","Band 233",0.0996009483933449,233,1539
"1127_AN_TJ_2","E","5.07.1.1","Band 234",0.104734845459461,234,1544
"1127_AN_TJ_2","E","5.07.1.1","Band 235",0.105043821036816,235,1549
"1127_AN_TJ_2","E","5.07.1.1","Band 236",0.108933418989182,236,1554
"1127_AN_TJ_2","E","5.07.1.1","Band 237",0.109401114284992,237,1559
"1127_AN_TJ_2","E","5.07.1.1","Band 238",0.111106783151627,238,1564
"1127_AN_TJ_2","E","5.07.1.1","Band 239",0.115680232644081,239,1569
"1127_AN_TJ_2","E","5.07.1.1","Band 240",0.111597619950771,240,1574
"1127_AN_TJ_2","E","5.07.1.1","Band 241",0.114645227789879,241,1579
"1127_AN_TJ_2","E","5.07.1.1","Band 242",0.119211591780186,242,1584
"1127_AN_TJ_2","E","5.07.1.1","Band 243",0.121759742498398,243,1589
"1127_AN_TJ_2","E","5.07.1.1","Band 244",0.121908344328403,244,1594
"1127_AN_TJ_2","E","5.07.1.1","Band 245",0.1237498447299,245,1599
"1127_AN_TJ_2","E","5.07.1.1","Band 246",0.127262309193611,246,1604
"1127_AN_TJ_2","E","5.07.1.1","Band 247",0.131048142910004,247,1609
"1127_AN_TJ_2","E","5.07.1.1","Band 248",0.131957352161407,248,1614
"1127_AN_TJ_2","E","5.07.1.1","Band 249",0.129489570856094,249,1619
"1127_AN_TJ_2","E","5.07.1.1","Band 250",0.135474473237991,250,1624
"1127_AN_TJ_2","E","5.07.1.1","Band 251",0.138170927762985,251,1629
"1127_AN_TJ_2","E","5.07.1.1","Band 252",0.136777698993683,252,1634
"1127_AN_TJ_2","E","5.07.1.1","Band 253",0.138128310441971,253,1639
"1127_AN_TJ_2","E","5.07.1.1","Band 254",0.140671119093895,254,1644
"1127_AN_TJ_2","E","5.07.1.1","Band 255",0.139119118452072,255,1649
"1127_AN_TJ_2","E","5.07.1.1","Band 256",0.140175193548203,256,1654
"1127_AN_TJ_2","E","5.07.1.1","Band 257",0.141012951731682,257,1659
"1127_AN_TJ_2","E","5.07.1.1","Band 258",0.140886172652245,258,1664
"1127_AN_TJ_2","E","5.07.1.1","Band 259",0.14058880507946,259,1669
"1127_AN_TJ_2","E","5.07.1.1","Band 260",0.14228130877018,260,1674
"1127_AN_TJ_2","E","5.07.1.1","Band 261",0.142775818705559,261,1679
"1127_AN_TJ_2","E","5.07.1.1","Band 262",0.14080011844635,262,1684
"1127_AN_TJ_2","E","5.07.1.1","Band 263",0.139290422201157,263,1689
"1127_AN_TJ_2","E","5.07.1.1","Band 264",0.138689860701561,264,1694
"1127_AN_TJ_2","E","5.07.1.1","Band 265",0.134774908423424,265,1699
"1127_AN_TJ_2","E","5.07.1.1","Band 266",0.133343249559402,266,1704
"1127_AN_TJ_2","E","5.07.1.1","Band 267",0.13057267665863,267,1710
"1127_AN_TJ_2","E","5.07.1.1","Band 268",0.130990862846375,268,1715
"1127_AN_TJ_2","E","5.07.1.1","Band 269",0.131063789129257,269,1720
"1127_AN_TJ_2","E","5.07.1.1","Band 270",0.12633989751339,270,1725
"1127_AN_TJ_2","E","5.07.1.1","Band 271",0.124296806752682,271,1730
