"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"413_ATQ_VK_1","D","5.06.2.1","Band 285",0.172918915748596,285,1799
"413_ATQ_VK_1","D","5.06.2.1","Band 286",-0.00999999977648258,286,1804
"413_ATQ_VK_1","D","5.06.2.1","Band 287",-0.00999999977648258,287,1809
"413_ATQ_VK_1","D","5.06.2.1","Band 288",-0.00999999977648258,288,1814
"413_ATQ_VK_1","D","5.06.2.1","Band 289",-0.00999999977648258,289,1819
"413_ATQ_VK_1","D","5.06.2.1","Band 290",-0.00999999977648258,290,1824
"413_ATQ_VK_1","D","5.06.2.1","Band 291",-0.00999999977648258,291,1829
"413_ATQ_VK_1","D","5.06.2.1","Band 292",-0.00999999977648258,292,1834
"413_ATQ_VK_1","D","5.06.2.1","Band 293",-0.00999999977648258,293,1839
"413_ATQ_VK_1","D","5.06.2.1","Band 294",-0.00999999977648258,294,1844
"413_ATQ_VK_1","D","5.06.2.1","Band 295",-0.00999999977648258,295,1849
"413_ATQ_VK_1","D","5.06.2.1","Band 296",-0.00999999977648258,296,1854
"413_ATQ_VK_1","D","5.06.2.1","Band 297",-0.00999999977648258,297,1859
"413_ATQ_VK_1","D","5.06.2.1","Band 298",-0.00999999977648258,298,1864
"413_ATQ_VK_1","D","5.06.2.1","Band 299",-0.00999999977648258,299,1869
"413_ATQ_VK_1","D","5.06.2.1","Band 300",-0.00999999977648258,300,1874
"413_ATQ_VK_1","D","5.06.2.1","Band 301",-0.00999999977648258,301,1879
"413_ATQ_VK_1","D","5.06.2.1","Band 302",-0.00999999977648258,302,1884
"413_ATQ_VK_1","D","5.06.2.1","Band 303",-0.00999999977648258,303,1889
"413_ATQ_VK_1","D","5.06.2.1","Band 304",-0.00999999977648258,304,1894
"413_ATQ_VK_1","D","5.06.2.1","Band 305",-0.00999999977648258,305,1899
"413_ATQ_VK_1","D","5.06.2.1","Band 306",-0.00999999977648258,306,1904
"413_ATQ_VK_1","D","5.06.2.1","Band 307",-0.00999999977648258,307,1909
"413_ATQ_VK_1","D","5.06.2.1","Band 308",-0.00999999977648258,308,1914
"413_ATQ_VK_1","D","5.06.2.1","Band 309",-0.00999999977648258,309,1919
"413_ATQ_VK_1","D","5.06.2.1","Band 310",-0.00999999977648258,310,1924
"413_ATQ_VK_1","D","5.06.2.1","Band 311",-0.00999999977648258,311,1929
"413_ATQ_VK_1","D","5.06.2.1","Band 312",-0.00999999977648258,312,1934
"413_ATQ_VK_1","D","5.06.2.1","Band 313",-0.00999999977648258,313,1939
"413_ATQ_VK_1","D","5.06.2.1","Band 314",-0.00999999977648258,314,1944
"413_ATQ_VK_1","D","5.06.2.1","Band 315",-0.00999999977648258,315,1949
"413_ATQ_VK_1","D","5.06.2.1","Band 316",-0.00999999977648258,316,1954
"413_ATQ_VK_1","D","5.06.2.1","Band 317",-0.00999999977648258,317,1959
"413_ATQ_VK_1","D","5.06.2.1","Band 318",-0.00999999977648258,318,1964
"413_ATQ_VK_1","D","5.06.2.1","Band 319",-0.00999999977648258,319,1969
"413_ATQ_VK_1","D","5.06.2.1","Band 320",0.0876888409256935,320,1974
"413_ATQ_VK_1","D","5.06.2.1","Band 321",0.0903400778770447,321,1979
"413_ATQ_VK_1","D","5.06.2.1","Band 322",0.0909685790538788,322,1984
"413_ATQ_VK_1","D","5.06.2.1","Band 323",0.0913418531417847,323,1990
"413_ATQ_VK_1","D","5.06.2.1","Band 324",0.0870560556650162,324,1995
"413_ATQ_VK_1","D","5.06.2.1","Band 325",0.0866258814930916,325,2000
"413_ATQ_VK_1","D","5.06.2.1","Band 326",0.0942479893565178,326,2005
"413_ATQ_VK_1","D","5.06.2.1","Band 327",0.0954720750451088,327,2010
"413_ATQ_VK_1","D","5.06.2.1","Band 328",0.0979968905448914,328,2015
"413_ATQ_VK_1","D","5.06.2.1","Band 329",0.103014335036278,329,2020
"413_ATQ_VK_1","D","5.06.2.1","Band 330",0.103077247738838,330,2025
"413_ATQ_VK_1","D","5.06.2.1","Band 331",0.102527916431427,331,2030
"413_ATQ_VK_1","D","5.06.2.1","Band 332",0.101338423788548,332,2035
"413_ATQ_VK_1","D","5.06.2.1","Band 333",0.100299440324306,333,2040
"413_ATQ_VK_1","D","5.06.2.1","Band 334",0.0993968322873116,334,2045
"413_ATQ_VK_1","D","5.06.2.1","Band 335",0.096398152410984,335,2050
"413_ATQ_VK_1","D","5.06.2.1","Band 336",0.0971745550632477,336,2055
"413_ATQ_VK_1","D","5.06.2.1","Band 337",0.0976903811097145,337,2060
"413_ATQ_VK_1","D","5.06.2.1","Band 338",0.0958783999085426,338,2065
"413_ATQ_VK_1","D","5.06.2.1","Band 339",0.0970408022403717,339,2070
"413_ATQ_VK_1","D","5.06.2.1","Band 340",0.098917044699192,340,2075
"413_ATQ_VK_1","D","5.06.2.1","Band 341",0.0993889644742012,341,2080
"413_ATQ_VK_1","D","5.06.2.1","Band 342",0.0977433770895004,342,2085
"413_ATQ_VK_1","D","5.06.2.1","Band 343",0.0985547751188278,343,2090
"413_ATQ_VK_1","D","5.06.2.1","Band 344",0.0984875708818436,344,2095
"413_ATQ_VK_1","D","5.06.2.1","Band 345",0.0988673716783524,345,2100
"413_ATQ_VK_1","D","5.06.2.1","Band 346",0.0991442874073982,346,2105
"413_ATQ_VK_1","D","5.06.2.1","Band 347",0.0991405695676804,347,2110
"413_ATQ_VK_1","D","5.06.2.1","Band 348",0.100407779216766,348,2115
"413_ATQ_VK_1","D","5.06.2.1","Band 349",0.102423325181007,349,2120
"413_ATQ_VK_1","D","5.06.2.1","Band 350",0.103461943566799,350,2125
"413_ATQ_VK_1","D","5.06.2.1","Band 351",0.104730159044266,351,2130
"413_ATQ_VK_1","D","5.06.2.1","Band 352",0.103840991854668,352,2135
"413_ATQ_VK_1","D","5.06.2.1","Band 353",0.106992691755295,353,2140
"413_ATQ_VK_1","D","5.06.2.1","Band 354",0.106744855642319,354,2145
"413_ATQ_VK_1","D","5.06.2.1","Band 355",0.106932774186134,355,2150
"413_ATQ_VK_1","D","5.06.2.1","Band 356",0.109918192028999,356,2155
"413_ATQ_VK_1","D","5.06.2.1","Band 357",0.108848936855793,357,2160
"413_ATQ_VK_1","D","5.06.2.1","Band 358",0.11117073148489,358,2165
"413_ATQ_VK_1","D","5.06.2.1","Band 359",0.112699292600155,359,2170
"413_ATQ_VK_1","D","5.06.2.1","Band 360",0.113478735089302,360,2175
"413_ATQ_VK_1","D","5.06.2.1","Band 361",0.112668745219707,361,2180
"413_ATQ_VK_1","D","5.06.2.1","Band 362",0.114747777581215,362,2185
"413_ATQ_VK_1","D","5.06.2.1","Band 363",0.117772273719311,363,2190
"413_ATQ_VK_1","D","5.06.2.1","Band 364",0.116971671581268,364,2195
"413_ATQ_VK_1","D","5.06.2.1","Band 365",0.116715639829636,365,2200
"413_ATQ_VK_1","D","5.06.2.1","Band 366",0.12033049762249,366,2205
"413_ATQ_VK_1","D","5.06.2.1","Band 367",0.120996966958046,367,2210
"413_ATQ_VK_1","D","5.06.2.1","Band 368",0.121870413422585,368,2215
"413_ATQ_VK_1","D","5.06.2.1","Band 369",0.121602334082127,369,2220
"413_ATQ_VK_1","D","5.06.2.1","Band 370",0.120032608509064,370,2225
"413_ATQ_VK_1","D","5.06.2.1","Band 371",0.119857996702194,371,2230
"413_ATQ_VK_1","D","5.06.2.1","Band 372",0.118989139795303,372,2235
"413_ATQ_VK_1","D","5.06.2.1","Band 373",0.114221833646297,373,2240
"413_ATQ_VK_1","D","5.06.2.1","Band 374",0.110032431781292,374,2245
"413_ATQ_VK_1","D","5.06.2.1","Band 375",0.106634028255939,375,2250
"413_ATQ_VK_1","D","5.06.2.1","Band 376",0.10433816164732,376,2255
"413_ATQ_VK_1","D","5.06.2.1","Band 377",0.102407209575176,377,2260
"413_ATQ_VK_1","D","5.06.2.1","Band 378",0.0976700559258461,378,2265
"413_ATQ_VK_1","D","5.06.2.1","Band 379",0.0958654060959816,379,2270
"413_ATQ_VK_1","D","5.06.2.1","Band 380",0.0960729122161865,380,2275
"413_ATQ_VK_1","D","5.06.2.1","Band 381",0.0920960307121277,381,2280
"413_ATQ_VK_1","D","5.06.2.1","Band 382",0.0941686257719994,382,2285
"413_ATQ_VK_1","D","5.06.2.1","Band 383",0.0920703709125519,383,2290
"413_ATQ_VK_1","D","5.06.2.1","Band 384",0.0901976153254509,384,2295
"413_ATQ_VK_1","D","5.06.2.1","Band 385",0.0887808129191399,385,2300
"413_ATQ_VK_1","D","5.06.2.1","Band 386",0.0881732925772667,386,2305
"413_ATQ_VK_1","D","5.06.2.1","Band 387",0.0860938206315041,387,2310
"413_ATQ_VK_1","D","5.06.2.1","Band 388",0.0796700567007065,388,2315
"413_ATQ_VK_1","D","5.06.2.1","Band 389",0.086172491312027,389,2320
"413_ATQ_VK_1","D","5.06.2.1","Band 390",0.0857836082577705,390,2325
"413_ATQ_VK_1","D","5.06.2.1","Band 391",0.0835053250193596,391,2330
"413_ATQ_VK_1","D","5.06.2.1","Band 392",0.080030769109726,392,2335
"413_ATQ_VK_1","D","5.06.2.1","Band 393",0.0805170685052872,393,2340
"413_ATQ_VK_1","D","5.06.2.1","Band 394",0.079865038394928,394,2345
"413_ATQ_VK_1","D","5.06.2.1","Band 395",0.077504888176918,395,2350
"413_ATQ_VK_1","D","5.06.2.1","Band 396",0.0786038339138031,396,2355
"413_ATQ_VK_1","D","5.06.2.1","Band 397",0.0825419723987579,397,2360
"413_ATQ_VK_1","D","5.06.2.1","Band 398",0.0776988640427589,398,2365
"413_ATQ_VK_1","D","5.06.2.1","Band 399",0.0804717764258385,399,2370
"413_ATQ_VK_1","D","5.06.2.1","Band 400",0.0780047476291656,400,2375
"413_ATQ_VK_1","D","5.06.2.1","Band 401",0.0766288265585899,401,2380
"413_ATQ_VK_1","D","5.06.2.1","Band 402",0.0783254504203796,402,2385
"413_ATQ_VK_1","D","5.06.2.1","Band 403",0.0797947645187378,403,2390
"413_ATQ_VK_1","D","5.06.2.1","Band 404",0.078453354537487,404,2395
"413_ATQ_VK_1","D","5.06.2.1","Band 405",0.0760115012526512,405,2400
"413_ATQ_VK_1","D","5.06.2.1","Band 406",0.0748358219861984,406,2405
"413_ATQ_VK_1","D","5.06.2.1","Band 407",0.0719820111989975,407,2410
"413_ATQ_VK_1","D","5.06.2.1","Band 408",0.0692816451191902,408,2415
"413_ATQ_VK_1","D","5.06.2.1","Band 409",0.0746917873620987,409,2420
"413_ATQ_VK_1","D","5.06.2.1","Band 410",0.0748428106307983,410,2425
"413_ATQ_VK_1","D","5.06.2.1","Band 411",0.0705164149403572,411,2430
"413_ATQ_VK_1","D","5.06.2.1","Band 412",0.0731940269470215,412,2435
"413_ATQ_VK_1","D","5.06.2.1","Band 413",0.066123902797699,413,2440
"413_ATQ_VK_1","D","5.06.2.1","Band 414",0.0638223811984062,414,2445
"413_ATQ_VK_1","D","5.06.2.1","Band 415",0.0737768560647964,415,2450
"413_ATQ_VK_1","D","5.06.2.1","Band 416",0.0727114677429199,416,2455
"413_ATQ_VK_1","D","5.06.2.1","Band 417",0.059437271207571,417,2460
"413_ATQ_VK_1","D","5.06.2.1","Band 418",0.0680108368396759,418,2465
"413_ATQ_VK_1","D","5.06.2.1","Band 419",0.0721694529056549,419,2470
"413_ATQ_VK_1","D","5.06.2.1","Band 420",0.0716106370091438,420,2475
"413_ATQ_VK_1","D","5.06.2.1","Band 421",0.0615265965461731,421,2480
"413_ATQ_VK_1","D","5.06.2.1","Band 422",0.114939227700233,422,2485
"413_ATQ_VK_1","D","5.06.2.1","Band 423",0.120626159012318,423,2490
"413_ATQ_VK_1","D","5.06.2.1","Band 424",0.200342744588852,424,2495
"413_ATQ_VK_1","D","5.06.2.1","Band 425",-0.00999999977648258,425,2500
"414_ATQ_VK_1","D","1.03.1","Band 1",0.0761727690696716,1,377
"414_ATQ_VK_1","D","1.03.1","Band 2",0.0638106167316437,2,382
"414_ATQ_VK_1","D","1.03.1","Band 3",0.0592362247407436,3,387
"414_ATQ_VK_1","D","1.03.1","Band 4",0.0636527985334396,4,392
"414_ATQ_VK_1","D","1.03.1","Band 5",0.0683727040886879,5,397
"414_ATQ_VK_1","D","1.03.1","Band 6",0.0577125996351242,6,402
"414_ATQ_VK_1","D","1.03.1","Band 7",0.0534914992749691,7,407
"414_ATQ_VK_1","D","1.03.1","Band 8",0.0594852082431316,8,412
"414_ATQ_VK_1","D","1.03.1","Band 9",0.0558600686490536,9,417
"414_ATQ_VK_1","D","1.03.1","Band 10",0.0555253066122532,10,422
"414_ATQ_VK_1","D","1.03.1","Band 11",0.0494895279407501,11,427
"414_ATQ_VK_1","D","1.03.1","Band 12",0.0548924505710602,12,432
"414_ATQ_VK_1","D","1.03.1","Band 13",0.0550870038568974,13,437
"414_ATQ_VK_1","D","1.03.1","Band 14",0.0547613874077797,14,442
"414_ATQ_VK_1","D","1.03.1","Band 15",0.0542802326381207,15,447
"414_ATQ_VK_1","D","1.03.1","Band 16",0.0556580238044262,16,452
"414_ATQ_VK_1","D","1.03.1","Band 17",0.054965429008007,17,457
"414_ATQ_VK_1","D","1.03.1","Band 18",0.0538870468735695,18,462
"414_ATQ_VK_1","D","1.03.1","Band 19",0.0512182265520096,19,467
"414_ATQ_VK_1","D","1.03.1","Band 20",0.0522628948092461,20,472
"414_ATQ_VK_1","D","1.03.1","Band 21",0.056020550429821,21,477
"414_ATQ_VK_1","D","1.03.1","Band 22",0.0568868108093739,22,482
"414_ATQ_VK_1","D","1.03.1","Band 23",0.0560234896838665,23,487
"414_ATQ_VK_1","D","1.03.1","Band 24",0.0560180619359016,24,492
"414_ATQ_VK_1","D","1.03.1","Band 25",0.0566036030650139,25,497
"414_ATQ_VK_1","D","1.03.1","Band 26",0.0571142137050629,26,502
"414_ATQ_VK_1","D","1.03.1","Band 27",0.059210330247879,27,507
"414_ATQ_VK_1","D","1.03.1","Band 28",0.0601409934461117,28,512
"414_ATQ_VK_1","D","1.03.1","Band 29",0.0615869425237179,29,517
"414_ATQ_VK_1","D","1.03.1","Band 30",0.0604631118476391,30,522
"414_ATQ_VK_1","D","1.03.1","Band 31",0.0626784041523933,31,527
"414_ATQ_VK_1","D","1.03.1","Band 32",0.0658810287714005,32,532
"414_ATQ_VK_1","D","1.03.1","Band 33",0.068107396364212,33,537
"414_ATQ_VK_1","D","1.03.1","Band 34",0.0695010870695114,34,542
"414_ATQ_VK_1","D","1.03.1","Band 35",0.0689022168517113,35,547
"414_ATQ_VK_1","D","1.03.1","Band 36",0.0702215358614922,36,552
"414_ATQ_VK_1","D","1.03.1","Band 37",0.0729624330997467,37,557
"414_ATQ_VK_1","D","1.03.1","Band 38",0.0723242983222008,38,562
"414_ATQ_VK_1","D","1.03.1","Band 39",0.0718402042984962,39,567
"414_ATQ_VK_1","D","1.03.1","Band 40",0.072136402130127,40,572
"414_ATQ_VK_1","D","1.03.1","Band 41",0.0713575780391693,41,577
"414_ATQ_VK_1","D","1.03.1","Band 42",0.0731725245714188,42,582
"414_ATQ_VK_1","D","1.03.1","Band 43",0.0732825919985771,43,587
"414_ATQ_VK_1","D","1.03.1","Band 44",0.0750995352864265,44,592
"414_ATQ_VK_1","D","1.03.1","Band 45",0.0747836008667946,45,597
"414_ATQ_VK_1","D","1.03.1","Band 46",0.0750306099653244,46,602
"414_ATQ_VK_1","D","1.03.1","Band 47",0.0761028677225113,47,607
"414_ATQ_VK_1","D","1.03.1","Band 48",0.076607309281826,48,612
"414_ATQ_VK_1","D","1.03.1","Band 49",0.0776887834072113,49,617
"414_ATQ_VK_1","D","1.03.1","Band 50",0.0759739205241203,50,622
"414_ATQ_VK_1","D","1.03.1","Band 51",0.0778993740677834,51,627
"414_ATQ_VK_1","D","1.03.1","Band 52",0.0783667042851448,52,632
"414_ATQ_VK_1","D","1.03.1","Band 53",0.0782841518521309,53,637
"414_ATQ_VK_1","D","1.03.1","Band 54",0.0784736797213554,54,642
"414_ATQ_VK_1","D","1.03.1","Band 55",0.0789970457553864,55,647
"414_ATQ_VK_1","D","1.03.1","Band 56",0.0779763013124466,56,652
"414_ATQ_VK_1","D","1.03.1","Band 57",0.0765859857201576,57,657
"414_ATQ_VK_1","D","1.03.1","Band 58",0.0769208520650864,58,662
"414_ATQ_VK_1","D","1.03.1","Band 59",0.0763404369354248,59,667
"414_ATQ_VK_1","D","1.03.1","Band 60",0.0747468173503876,60,672
"414_ATQ_VK_1","D","1.03.1","Band 61",0.0751423016190529,61,677
"414_ATQ_VK_1","D","1.03.1","Band 62",0.0766550078988075,62,682
"414_ATQ_VK_1","D","1.03.1","Band 63",0.078947089612484,63,687
"414_ATQ_VK_1","D","1.03.1","Band 64",0.0898574814200401,64,692
"414_ATQ_VK_1","D","1.03.1","Band 65",0.100309573113918,65,697
"414_ATQ_VK_1","D","1.03.1","Band 66",0.113954670727253,66,702
"414_ATQ_VK_1","D","1.03.1","Band 67",0.128024443984032,67,707
"414_ATQ_VK_1","D","1.03.1","Band 68",0.139220491051674,68,712
"414_ATQ_VK_1","D","1.03.1","Band 69",0.148680061101913,69,717
"414_ATQ_VK_1","D","1.03.1","Band 70",0.163484200835228,70,722
"414_ATQ_VK_1","D","1.03.1","Band 71",0.173877343535423,71,727
"414_ATQ_VK_1","D","1.03.1","Band 72",0.181727707386017,72,732
"414_ATQ_VK_1","D","1.03.1","Band 73",0.187501341104507,73,737
"414_ATQ_VK_1","D","1.03.1","Band 74",0.192675977945328,74,742
"414_ATQ_VK_1","D","1.03.1","Band 75",0.19562616944313,75,747
"414_ATQ_VK_1","D","1.03.1","Band 76",0.198037132620811,76,752
"414_ATQ_VK_1","D","1.03.1","Band 77",0.199191585183144,77,757
"414_ATQ_VK_1","D","1.03.1","Band 78",0.201634213328362,78,762
"414_ATQ_VK_1","D","1.03.1","Band 79",0.206302762031555,79,767
"414_ATQ_VK_1","D","1.03.1","Band 80",0.208336159586906,80,772
"414_ATQ_VK_1","D","1.03.1","Band 81",0.211228415369987,81,777
"414_ATQ_VK_1","D","1.03.1","Band 82",0.213321924209595,82,782
"414_ATQ_VK_1","D","1.03.1","Band 83",0.215024247765541,83,787
"414_ATQ_VK_1","D","1.03.1","Band 84",0.217355832457542,84,792
"414_ATQ_VK_1","D","1.03.1","Band 85",0.219418659806252,85,797
"414_ATQ_VK_1","D","1.03.1","Band 86",0.221756502985954,86,802
"414_ATQ_VK_1","D","1.03.1","Band 87",0.223497062921524,87,807
"414_ATQ_VK_1","D","1.03.1","Band 88",0.224748864769936,88,812
"414_ATQ_VK_1","D","1.03.1","Band 89",0.227269560098648,89,817
"414_ATQ_VK_1","D","1.03.1","Band 90",0.229701861739159,90,822
"414_ATQ_VK_1","D","1.03.1","Band 91",0.231306403875351,91,827
"414_ATQ_VK_1","D","1.03.1","Band 92",0.233557254076004,92,833
"414_ATQ_VK_1","D","1.03.1","Band 93",0.235627427697182,93,838
"414_ATQ_VK_1","D","1.03.1","Band 94",0.237451925873756,94,843
"414_ATQ_VK_1","D","1.03.1","Band 95",0.239315629005432,95,848
"414_ATQ_VK_1","D","1.03.1","Band 96",0.241344019770622,96,853
"414_ATQ_VK_1","D","1.03.1","Band 97",0.242812976241112,97,858
"414_ATQ_VK_1","D","1.03.1","Band 98",0.244916692376137,98,863
"414_ATQ_VK_1","D","1.03.1","Band 99",0.246929198503494,99,868
"414_ATQ_VK_1","D","1.03.1","Band 100",0.24828676879406,100,873
"414_ATQ_VK_1","D","1.03.1","Band 101",0.250373035669327,101,878
"414_ATQ_VK_1","D","1.03.1","Band 102",0.252080589532852,102,883
"414_ATQ_VK_1","D","1.03.1","Band 103",0.253806382417679,103,888
"414_ATQ_VK_1","D","1.03.1","Band 104",0.255023658275604,104,893
"414_ATQ_VK_1","D","1.03.1","Band 105",0.256761163473129,105,898
"414_ATQ_VK_1","D","1.03.1","Band 106",0.259639918804169,106,903
"414_ATQ_VK_1","D","1.03.1","Band 107",0.260808497667313,107,908
"414_ATQ_VK_1","D","1.03.1","Band 108",0.262490451335907,108,913
"414_ATQ_VK_1","D","1.03.1","Band 109",0.264520287513733,109,918
"414_ATQ_VK_1","D","1.03.1","Band 110",0.265836328268051,110,923
"414_ATQ_VK_1","D","1.03.1","Band 111",0.266768872737885,111,928
"414_ATQ_VK_1","D","1.03.1","Band 112",0.269532650709152,112,933
"414_ATQ_VK_1","D","1.03.1","Band 113",0.273964822292328,113,938
"414_ATQ_VK_1","D","1.03.1","Band 114",0.273885041475296,114,943
"414_ATQ_VK_1","D","1.03.1","Band 115",0.275725811719894,115,948
"414_ATQ_VK_1","D","1.03.1","Band 116",0.276592522859573,116,953
"414_ATQ_VK_1","D","1.03.1","Band 117",0.277827441692352,117,958
"414_ATQ_VK_1","D","1.03.1","Band 118",0.279777944087982,118,963
"414_ATQ_VK_1","D","1.03.1","Band 119",0.281551450490952,119,968
"414_ATQ_VK_1","D","1.03.1","Band 120",0.282143980264664,120,973
"414_ATQ_VK_1","D","1.03.1","Band 121",0.284124821424484,121,978
"414_ATQ_VK_1","D","1.03.1","Band 122",0.284870445728302,122,983
"414_ATQ_VK_1","D","1.03.1","Band 123",0.285526305437088,123,988
"414_ATQ_VK_1","D","1.03.1","Band 124",0.286791384220123,124,993
"414_ATQ_VK_1","D","1.03.1","Band 125",0.288779258728027,125,998
"414_ATQ_VK_1","D","1.03.1","Band 126",0.290195167064667,126,1003
"414_ATQ_VK_1","D","1.03.1","Band 127",0.291692107915878,127,1008
"414_ATQ_VK_1","D","1.03.1","Band 128",0.293547093868256,128,1013
"414_ATQ_VK_1","D","1.03.1","Band 129",0.295285761356354,129,1018
"414_ATQ_VK_1","D","1.03.1","Band 130",0.296709090471268,130,1023
"414_ATQ_VK_1","D","1.03.1","Band 131",0.298144400119781,131,1028
"414_ATQ_VK_1","D","1.03.1","Band 132",0.299577236175537,132,1033
"414_ATQ_VK_1","D","1.03.1","Band 133",0.30116531252861,133,1038
"414_ATQ_VK_1","D","1.03.1","Band 134",0.302460253238678,134,1043
"414_ATQ_VK_1","D","1.03.1","Band 135",0.303864896297455,135,1048
"414_ATQ_VK_1","D","1.03.1","Band 136",0.305138140916824,136,1053
"414_ATQ_VK_1","D","1.03.1","Band 137",0.3066785633564,137,1058
"414_ATQ_VK_1","D","1.03.1","Band 138",0.308353811502457,138,1063
"414_ATQ_VK_1","D","1.03.1","Band 139",0.309741646051407,139,1068
"414_ATQ_VK_1","D","1.03.1","Band 140",0.311414659023285,140,1073
"414_ATQ_VK_1","D","1.03.1","Band 141",0.313051760196686,141,1078
"414_ATQ_VK_1","D","1.03.1","Band 142",0.314517974853516,142,1083
"414_ATQ_VK_1","D","1.03.1","Band 143",0.315866529941559,143,1088
"414_ATQ_VK_1","D","1.03.1","Band 144",0.317217409610748,144,1093
"414_ATQ_VK_1","D","1.03.1","Band 145",0.318048417568207,145,1098
"414_ATQ_VK_1","D","1.03.1","Band 146",0.319017171859741,146,1103
"414_ATQ_VK_1","D","1.03.1","Band 147",0.319668769836426,147,1108
"414_ATQ_VK_1","D","1.03.1","Band 148",0.318432152271271,148,1113
"414_ATQ_VK_1","D","1.03.1","Band 149",0.316595733165741,149,1118
"414_ATQ_VK_1","D","1.03.1","Band 150",0.318025946617126,150,1123
"414_ATQ_VK_1","D","1.03.1","Band 151",0.32006448507309,151,1128
"414_ATQ_VK_1","D","1.03.1","Band 152",0.319415807723999,152,1133
"414_ATQ_VK_1","D","1.03.1","Band 153",0.319489687681198,153,1138
"414_ATQ_VK_1","D","1.03.1","Band 154",0.317066073417664,154,1143
"414_ATQ_VK_1","D","1.03.1","Band 155",0.318401843309402,155,1148
"414_ATQ_VK_1","D","1.03.1","Band 156",0.317992508411407,156,1153
"414_ATQ_VK_1","D","1.03.1","Band 157",0.318384975194931,157,1158
"414_ATQ_VK_1","D","1.03.1","Band 158",0.318329155445099,158,1163
"414_ATQ_VK_1","D","1.03.1","Band 159",0.318604916334152,159,1168
"414_ATQ_VK_1","D","1.03.1","Band 160",0.318991750478745,160,1173
"414_ATQ_VK_1","D","1.03.1","Band 161",0.318908005952835,161,1178
"414_ATQ_VK_1","D","1.03.1","Band 162",0.318793565034866,162,1183
"414_ATQ_VK_1","D","1.03.1","Band 163",0.31930223107338,163,1188
"414_ATQ_VK_1","D","1.03.1","Band 164",0.320387691259384,164,1193
"414_ATQ_VK_1","D","1.03.1","Band 165",0.320975452661514,165,1198
"414_ATQ_VK_1","D","1.03.1","Band 166",0.322674334049225,166,1203
"414_ATQ_VK_1","D","1.03.1","Band 167",0.32431697845459,167,1208
"414_ATQ_VK_1","D","1.03.1","Band 168",0.326468765735626,168,1213
"414_ATQ_VK_1","D","1.03.1","Band 169",0.328940957784653,169,1218
"414_ATQ_VK_1","D","1.03.1","Band 170",0.331615656614304,170,1223
"414_ATQ_VK_1","D","1.03.1","Band 171",0.334453225135803,171,1228
"414_ATQ_VK_1","D","1.03.1","Band 172",0.336883664131165,172,1233
"414_ATQ_VK_1","D","1.03.1","Band 173",0.33911058306694,173,1238
"414_ATQ_VK_1","D","1.03.1","Band 174",0.340982913970947,174,1243
"414_ATQ_VK_1","D","1.03.1","Band 175",0.343301594257355,175,1248
"414_ATQ_VK_1","D","1.03.1","Band 176",0.345117747783661,176,1253
"414_ATQ_VK_1","D","1.03.1","Band 177",0.346715182065964,177,1258
"414_ATQ_VK_1","D","1.03.1","Band 178",0.348142236471176,178,1263
"414_ATQ_VK_1","D","1.03.1","Band 179",0.350265651941299,179,1268
"414_ATQ_VK_1","D","1.03.1","Band 180",0.352622538805008,180,1273
"414_ATQ_VK_1","D","1.03.1","Band 181",0.353934288024902,181,1278
"414_ATQ_VK_1","D","1.03.1","Band 182",0.355519652366638,182,1283
"414_ATQ_VK_1","D","1.03.1","Band 183",0.357294917106628,183,1288
"414_ATQ_VK_1","D","1.03.1","Band 184",0.358559131622314,184,1293
"414_ATQ_VK_1","D","1.03.1","Band 185",0.359954118728638,185,1298
"414_ATQ_VK_1","D","1.03.1","Band 186",0.361291259527206,186,1303
"414_ATQ_VK_1","D","1.03.1","Band 187",0.3616723716259,187,1308
"414_ATQ_VK_1","D","1.03.1","Band 188",0.362205922603607,188,1313
"414_ATQ_VK_1","D","1.03.1","Band 189",0.361800402402878,189,1318
"414_ATQ_VK_1","D","1.03.1","Band 190",0.361106246709824,190,1323
"414_ATQ_VK_1","D","1.03.1","Band 191",0.342026442289352,191,1328
"414_ATQ_VK_1","D","1.03.1","Band 192",0.350416451692581,192,1333
"414_ATQ_VK_1","D","1.03.1","Band 193",0.363219946622849,193,1338
