"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1427_PRUARC_DW_1","D","5.06.1.2","Band 192",0.0359635390341282,192,1334
"1427_PRUARC_DW_1","D","5.06.1.2","Band 193",0.0371767692267895,193,1339
"1427_PRUARC_DW_1","D","5.06.1.2","Band 194",0.0380629003047943,194,1344
"1427_PRUARC_DW_1","D","5.06.1.2","Band 195",0.0430910661816597,195,1349
"1427_PRUARC_DW_1","D","5.06.1.2","Band 196",0.23176746070385,196,1354
"1427_PRUARC_DW_1","D","5.06.1.2","Band 197",18.7080574035645,197,1359
"1427_PRUARC_DW_1","D","5.06.1.2","Band 198",376.648712158203,198,1364
"1427_PRUARC_DW_1","D","5.06.1.2","Band 199",129.459838867188,199,1369
"1427_PRUARC_DW_1","D","5.06.1.2","Band 200",6.4258599281311,200,1374
"1427_PRUARC_DW_1","D","5.06.1.2","Band 201",1.62215912342072,201,1379
"1427_PRUARC_DW_1","D","5.06.1.2","Band 202",22.1495208740234,202,1384
"1427_PRUARC_DW_1","D","5.06.1.2","Band 203",2.76339530944824,203,1389
"1427_PRUARC_DW_1","D","5.06.1.2","Band 204",1.75521230697632,204,1394
"1427_PRUARC_DW_1","D","5.06.1.2","Band 205",0.651915967464447,205,1399
"1427_PRUARC_DW_1","D","5.06.1.2","Band 206",0.451412290334702,206,1404
"1427_PRUARC_DW_1","D","5.06.1.2","Band 207",0.317761421203613,207,1409
"1427_PRUARC_DW_1","D","5.06.1.2","Band 208",0.0688846856355667,208,1414
"1427_PRUARC_DW_1","D","5.06.1.2","Band 209",0.0577001646161079,209,1419
"1427_PRUARC_DW_1","D","5.06.1.2","Band 210",0.0307642556726933,210,1424
"1427_PRUARC_DW_1","D","5.06.1.2","Band 211",0.0210498198866844,211,1429
"1427_PRUARC_DW_1","D","5.06.1.2","Band 212",0.0222117565572262,212,1434
"1427_PRUARC_DW_1","D","5.06.1.2","Band 213",0.0384346656501293,213,1439
"1427_PRUARC_DW_1","D","5.06.1.2","Band 214",0.0272422935813665,214,1444
"1427_PRUARC_DW_1","D","5.06.1.2","Band 215",0.0217105839401484,215,1449
"1427_PRUARC_DW_1","D","5.06.1.2","Band 216",0.0179422795772552,216,1454
"1427_PRUARC_DW_1","D","5.06.1.2","Band 217",0.0198496822267771,217,1459
"1427_PRUARC_DW_1","D","5.06.1.2","Band 218",0.0212672613561153,218,1464
"1427_PRUARC_DW_1","D","5.06.1.2","Band 219",0.0274908430874348,219,1469
"1427_PRUARC_DW_1","D","5.06.1.2","Band 220",0.0205940473824739,220,1474
"1427_PRUARC_DW_1","D","5.06.1.2","Band 221",0.0211920868605375,221,1479
"1427_PRUARC_DW_1","D","5.06.1.2","Band 222",0.0202766321599483,222,1484
"1427_PRUARC_DW_1","D","5.06.1.2","Band 223",0.021856103092432,223,1489
"1427_PRUARC_DW_1","D","5.06.1.2","Band 224",0.0213656816631556,224,1494
"1427_PRUARC_DW_1","D","5.06.1.2","Band 225",0.0252845231443644,225,1499
"1427_PRUARC_DW_1","D","5.06.1.2","Band 226",0.0266199167817831,226,1504
"1427_PRUARC_DW_1","D","5.06.1.2","Band 227",0.0255358517169952,227,1509
"1427_PRUARC_DW_1","D","5.06.1.2","Band 228",0.0268955826759338,228,1514
"1427_PRUARC_DW_1","D","5.06.1.2","Band 229",0.0266653150320053,229,1519
"1427_PRUARC_DW_1","D","5.06.1.2","Band 230",0.0284217838197947,230,1524
"1427_PRUARC_DW_1","D","5.06.1.2","Band 231",0.0292348712682724,231,1529
"1427_PRUARC_DW_1","D","5.06.1.2","Band 232",0.0303343050181866,232,1534
"1427_PRUARC_DW_1","D","5.06.1.2","Band 233",0.0315143167972565,233,1539
"1427_PRUARC_DW_1","D","5.06.1.2","Band 234",0.0310783479362726,234,1544
"1427_PRUARC_DW_1","D","5.06.1.2","Band 235",0.032164391130209,235,1549
"1427_PRUARC_DW_1","D","5.06.1.2","Band 236",0.0316722206771374,236,1554
"1427_PRUARC_DW_1","D","5.06.1.2","Band 237",0.033891823142767,237,1559
"1427_PRUARC_DW_1","D","5.06.1.2","Band 238",0.0342671051621437,238,1564
"1427_PRUARC_DW_1","D","5.06.1.2","Band 239",0.0339401215314865,239,1569
"1427_PRUARC_DW_1","D","5.06.1.2","Band 240",0.0333741456270218,240,1574
"1427_PRUARC_DW_1","D","5.06.1.2","Band 241",0.0343444794416428,241,1579
"1427_PRUARC_DW_1","D","5.06.1.2","Band 242",0.0340012684464455,242,1584
"1427_PRUARC_DW_1","D","5.06.1.2","Band 243",0.0363207086920738,243,1589
"1427_PRUARC_DW_1","D","5.06.1.2","Band 244",0.0364268906414509,244,1594
"1427_PRUARC_DW_1","D","5.06.1.2","Band 245",0.0352489650249481,245,1599
"1427_PRUARC_DW_1","D","5.06.1.2","Band 246",0.0369145795702934,246,1604
"1427_PRUARC_DW_1","D","5.06.1.2","Band 247",0.0368288457393646,247,1609
"1427_PRUARC_DW_1","D","5.06.1.2","Band 248",0.0359562784433365,248,1614
"1427_PRUARC_DW_1","D","5.06.1.2","Band 249",0.0370101258158684,249,1619
"1427_PRUARC_DW_1","D","5.06.1.2","Band 250",0.0383199155330658,250,1624
"1427_PRUARC_DW_1","D","5.06.1.2","Band 251",0.0374749042093754,251,1629
"1427_PRUARC_DW_1","D","5.06.1.2","Band 252",0.0384331308305264,252,1634
"1427_PRUARC_DW_1","D","5.06.1.2","Band 253",0.0401012040674686,253,1639
"1427_PRUARC_DW_1","D","5.06.1.2","Band 254",0.039256613701582,254,1644
"1427_PRUARC_DW_1","D","5.06.1.2","Band 255",0.0401074215769768,255,1649
"1427_PRUARC_DW_1","D","5.06.1.2","Band 256",0.0406665802001953,256,1654
"1427_PRUARC_DW_1","D","5.06.1.2","Band 257",0.0419797115027905,257,1659
"1427_PRUARC_DW_1","D","5.06.1.2","Band 258",0.041590791195631,258,1664
"1427_PRUARC_DW_1","D","5.06.1.2","Band 259",0.0403082370758057,259,1669
"1427_PRUARC_DW_1","D","5.06.1.2","Band 260",0.0416154079139233,260,1674
"1427_PRUARC_DW_1","D","5.06.1.2","Band 261",0.0402237363159657,261,1679
"1427_PRUARC_DW_1","D","5.06.1.2","Band 262",0.0404070243239403,262,1684
"1427_PRUARC_DW_1","D","5.06.1.2","Band 263",0.0403812564909458,263,1689
"1427_PRUARC_DW_1","D","5.06.1.2","Band 264",0.0390286073088646,264,1694
"1427_PRUARC_DW_1","D","5.06.1.2","Band 265",0.0389470122754574,265,1699
"1427_PRUARC_DW_1","D","5.06.1.2","Band 266",0.0398895516991615,266,1704
"1427_PRUARC_DW_1","D","5.06.1.2","Band 267",0.0388108156621456,267,1709
"1427_PRUARC_DW_1","D","5.06.1.2","Band 268",0.0379134528338909,268,1714
"1427_PRUARC_DW_1","D","5.06.1.2","Band 269",0.0394949242472649,269,1719
"1427_PRUARC_DW_1","D","5.06.1.2","Band 270",0.0387640595436096,270,1724
"1427_PRUARC_DW_1","D","5.06.1.2","Band 271",0.0384090803563595,271,1729
"1427_PRUARC_DW_1","D","5.06.1.2","Band 272",0.0383851937949657,272,1734
"1427_PRUARC_DW_1","D","5.06.1.2","Band 273",0.037236150354147,273,1739
"1427_PRUARC_DW_1","D","5.06.1.2","Band 274",0.0384589657187462,274,1744
"1427_PRUARC_DW_1","D","5.06.1.2","Band 275",0.0361403711140156,275,1749
"1427_PRUARC_DW_1","D","5.06.1.2","Band 276",0.0361776575446129,276,1754
"1427_PRUARC_DW_1","D","5.06.1.2","Band 277",0.0343387611210346,277,1759
"1427_PRUARC_DW_1","D","5.06.1.2","Band 278",0.0349038429558277,278,1764
"1427_PRUARC_DW_1","D","5.06.1.2","Band 279",0.0311452560126781,279,1769
"1427_PRUARC_DW_1","D","5.06.1.2","Band 280",0.0370012782514095,280,1774
"1427_PRUARC_DW_1","D","5.06.1.2","Band 281",0.0317847952246666,281,1779
"1427_PRUARC_DW_1","D","5.06.1.2","Band 282",0.0315656997263432,282,1784
"1427_PRUARC_DW_1","D","5.06.1.2","Band 283",0.028133949264884,283,1789
"1427_PRUARC_DW_1","D","5.06.1.2","Band 284",0.0291294641792774,284,1794
"1427_PRUARC_DW_1","D","5.06.1.2","Band 285",0.029284130781889,285,1799
"1427_PRUARC_DW_1","D","5.06.1.2","Band 286",0.0316772721707821,286,1804
"1427_PRUARC_DW_1","D","5.06.1.2","Band 287",0.0337102524936199,287,1809
"1427_PRUARC_DW_1","D","5.06.1.2","Band 288",0.0782295241951942,288,1814
"1427_PRUARC_DW_1","D","5.06.1.2","Band 289",0.202890411019325,289,1819
"1427_PRUARC_DW_1","D","5.06.1.2","Band 290",0.18357215821743,290,1824
"1427_PRUARC_DW_1","D","5.06.1.2","Band 291",1.74184799194336,291,1829
"1427_PRUARC_DW_1","D","5.06.1.2","Band 292",182.30241394043,292,1834
"1427_PRUARC_DW_1","D","5.06.1.2","Band 293",211.372680664062,293,1839
"1427_PRUARC_DW_1","D","5.06.1.2","Band 294",9.55454730987549,294,1844
"1427_PRUARC_DW_1","D","5.06.1.2","Band 295",61.6910057067871,295,1849
"1427_PRUARC_DW_1","D","5.06.1.2","Band 296",183.941375732422,296,1854
"1427_PRUARC_DW_1","D","5.06.1.2","Band 297",14.3338451385498,297,1859
"1427_PRUARC_DW_1","D","5.06.1.2","Band 298",4.76641750335693,298,1864
"1427_PRUARC_DW_1","D","5.06.1.2","Band 299",26.184591293335,299,1869
"1427_PRUARC_DW_1","D","5.06.1.2","Band 300",20.8645992279053,300,1874
"1427_PRUARC_DW_1","D","5.06.1.2","Band 301",1.22461760044098,301,1879
"1427_PRUARC_DW_1","D","5.06.1.2","Band 302",1.83876931667328,302,1884
"1427_PRUARC_DW_1","D","5.06.1.2","Band 303",1.04187488555908,303,1889
"1427_PRUARC_DW_1","D","5.06.1.2","Band 304",0.84625768661499,304,1894
"1427_PRUARC_DW_1","D","5.06.1.2","Band 305",2.29803514480591,305,1900
"1427_PRUARC_DW_1","D","5.06.1.2","Band 306",130.886322021484,306,1904
"1427_PRUARC_DW_1","D","5.06.1.2","Band 307",20.7104682922363,307,1910
"1427_PRUARC_DW_1","D","5.06.1.2","Band 308",2.18909859657288,308,1915
"1427_PRUARC_DW_1","D","5.06.1.2","Band 309",0.74969083070755,309,1920
"1427_PRUARC_DW_1","D","5.06.1.2","Band 310",0.364883840084076,310,1925
"1427_PRUARC_DW_1","D","5.06.1.2","Band 311",0.315364062786102,311,1930
"1427_PRUARC_DW_1","D","5.06.1.2","Band 312",0.105843558907509,312,1935
"1427_PRUARC_DW_1","D","5.06.1.2","Band 313",0.0391115583479404,313,1940
"1427_PRUARC_DW_1","D","5.06.1.2","Band 314",0.0224273093044758,314,1945
"1427_PRUARC_DW_1","D","5.06.1.2","Band 315",0.0251209456473589,315,1950
"1427_PRUARC_DW_1","D","5.06.1.2","Band 316",0.0235207583755255,316,1955
"1427_PRUARC_DW_1","D","5.06.1.2","Band 317",0.00901339016854763,317,1960
"1427_PRUARC_DW_1","D","5.06.1.2","Band 318",0.0148556502535939,318,1965
"1427_PRUARC_DW_1","D","5.06.1.2","Band 319",0.0138784721493721,319,1970
"1427_PRUARC_DW_1","D","5.06.1.2","Band 320",0.012615017592907,320,1975
"1427_PRUARC_DW_1","D","5.06.1.2","Band 321",0.0146436942741275,321,1980
"1427_PRUARC_DW_1","D","5.06.1.2","Band 322",0.0143001731485128,322,1985
"1427_PRUARC_DW_1","D","5.06.1.2","Band 323",0.0152076529338956,323,1990
"1427_PRUARC_DW_1","D","5.06.1.2","Band 324",0.0167860519140959,324,1995
"1427_PRUARC_DW_1","D","5.06.1.2","Band 325",0.0190853681415319,325,2000
"1427_PRUARC_DW_1","D","5.06.1.2","Band 326",0.0223542526364326,326,2005
"1427_PRUARC_DW_1","D","5.06.1.2","Band 327",0.0182877872139215,327,2010
"1427_PRUARC_DW_1","D","5.06.1.2","Band 328",0.0177923478186131,328,2015
"1427_PRUARC_DW_1","D","5.06.1.2","Band 329",0.0161265674978495,329,2020
"1427_PRUARC_DW_1","D","5.06.1.2","Band 330",0.015932047739625,330,2025
"1427_PRUARC_DW_1","D","5.06.1.2","Band 331",0.0167149640619755,331,2030
"1427_PRUARC_DW_1","D","5.06.1.2","Band 332",0.0177683439105749,332,2035
"1427_PRUARC_DW_1","D","5.06.1.2","Band 333",0.0194913931190968,333,2040
"1427_PRUARC_DW_1","D","5.06.1.2","Band 334",0.0182077270001173,334,2045
"1427_PRUARC_DW_1","D","5.06.1.2","Band 335",0.0209560766816139,335,2050
"1427_PRUARC_DW_1","D","5.06.1.2","Band 336",0.0199404284358025,336,2055
"1427_PRUARC_DW_1","D","5.06.1.2","Band 337",0.0183901619166136,337,2060
"1427_PRUARC_DW_1","D","5.06.1.2","Band 338",0.0188602283596992,338,2065
"1427_PRUARC_DW_1","D","5.06.1.2","Band 339",0.0183400548994541,339,2070
"1427_PRUARC_DW_1","D","5.06.1.2","Band 340",0.0196765344589949,340,2075
"1427_PRUARC_DW_1","D","5.06.1.2","Band 341",0.0189327802509069,341,2080
"1427_PRUARC_DW_1","D","5.06.1.2","Band 342",0.0198440458625555,342,2085
"1427_PRUARC_DW_1","D","5.06.1.2","Band 343",0.0210301131010056,343,2090
"1427_PRUARC_DW_1","D","5.06.1.2","Band 344",0.0214743949472904,344,2095
"1427_PRUARC_DW_1","D","5.06.1.2","Band 345",0.0215676687657833,345,2100
"1427_PRUARC_DW_1","D","5.06.1.2","Band 346",0.021528473123908,346,2105
"1427_PRUARC_DW_1","D","5.06.1.2","Band 347",0.0225926153361797,347,2110
"1427_PRUARC_DW_1","D","5.06.1.2","Band 348",0.0226981472223997,348,2115
"1427_PRUARC_DW_1","D","5.06.1.2","Band 349",0.0210301578044891,349,2120
"1427_PRUARC_DW_1","D","5.06.1.2","Band 350",0.0224143248051405,350,2125
"1427_PRUARC_DW_1","D","5.06.1.2","Band 351",0.0236045103520155,351,2130
"1427_PRUARC_DW_1","D","5.06.1.2","Band 352",0.0225266572088003,352,2135
"1427_PRUARC_DW_1","D","5.06.1.2","Band 353",0.0229068193584681,353,2140
"1427_PRUARC_DW_1","D","5.06.1.2","Band 354",0.0233345329761505,354,2145
"1427_PRUARC_DW_1","D","5.06.1.2","Band 355",0.0230968613177538,355,2150
"1427_PRUARC_DW_1","D","5.06.1.2","Band 356",0.0247285440564156,356,2155
"1427_PRUARC_DW_1","D","5.06.1.2","Band 357",0.0253010578453541,357,2160
"1427_PRUARC_DW_1","D","5.06.1.2","Band 358",0.025331350043416,358,2165
"1427_PRUARC_DW_1","D","5.06.1.2","Band 359",0.0243526492267847,359,2170
"1427_PRUARC_DW_1","D","5.06.1.2","Band 360",0.0255603697150946,360,2175
"1427_PRUARC_DW_1","D","5.06.1.2","Band 361",0.0256545636802912,361,2180
"1427_PRUARC_DW_1","D","5.06.1.2","Band 362",0.0235934164375067,362,2185
"1427_PRUARC_DW_1","D","5.06.1.2","Band 363",0.0248159021139145,363,2190
"1427_PRUARC_DW_1","D","5.06.1.2","Band 364",0.0279924590140581,364,2195
"1427_PRUARC_DW_1","D","5.06.1.2","Band 365",0.0265474077314138,365,2200
"1427_PRUARC_DW_1","D","5.06.1.2","Band 366",0.0265287738293409,366,2205
"1427_PRUARC_DW_1","D","5.06.1.2","Band 367",0.0279908441007137,367,2210
"1427_PRUARC_DW_1","D","5.06.1.2","Band 368",0.0257637333124876,368,2215
"1427_PRUARC_DW_1","D","5.06.1.2","Band 369",0.0265584457665682,369,2220
"1427_PRUARC_DW_1","D","5.06.1.2","Band 370",0.0285504925996065,370,2225
"1427_PRUARC_DW_1","D","5.06.1.2","Band 371",0.0272145215421915,371,2230
"1427_PRUARC_DW_1","D","5.06.1.2","Band 372",0.0252105761319399,372,2235
"1427_PRUARC_DW_1","D","5.06.1.2","Band 373",0.0266087539494038,373,2240
"1427_PRUARC_DW_1","D","5.06.1.2","Band 374",0.025093087926507,374,2245
"1427_PRUARC_DW_1","D","5.06.1.2","Band 375",0.0254180673509836,375,2250
"1427_PRUARC_DW_1","D","5.06.1.2","Band 376",0.0234527289867401,376,2255
"1427_PRUARC_DW_1","D","5.06.1.2","Band 377",0.0242186449468136,377,2260
"1427_PRUARC_DW_1","D","5.06.1.2","Band 378",0.0229360926896334,378,2265
"1427_PRUARC_DW_1","D","5.06.1.2","Band 379",0.0232016555964947,379,2270
"1427_PRUARC_DW_1","D","5.06.1.2","Band 380",0.0221385918557644,380,2275
"1427_PRUARC_DW_1","D","5.06.1.2","Band 381",0.0218537505716085,381,2280
"1427_PRUARC_DW_1","D","5.06.1.2","Band 382",0.021633006632328,382,2285
"1427_PRUARC_DW_1","D","5.06.1.2","Band 383",0.0220930576324463,383,2290
"1427_PRUARC_DW_1","D","5.06.1.2","Band 384",0.0210550241172314,384,2295
"1427_PRUARC_DW_1","D","5.06.1.2","Band 385",0.0191606301814318,385,2300
"1427_PRUARC_DW_1","D","5.06.1.2","Band 386",0.0198907796293497,386,2305
"1427_PRUARC_DW_1","D","5.06.1.2","Band 387",0.0189624726772308,387,2310
"1427_PRUARC_DW_1","D","5.06.1.2","Band 388",0.0195763818919659,388,2315
"1427_PRUARC_DW_1","D","5.06.1.2","Band 389",0.0195043291896582,389,2320
"1427_PRUARC_DW_1","D","5.06.1.2","Band 390",0.018752433359623,390,2325
"1427_PRUARC_DW_1","D","5.06.1.2","Band 391",0.0180344041436911,391,2330
"1427_PRUARC_DW_1","D","5.06.1.2","Band 392",0.0177525896579027,392,2335
"1427_PRUARC_DW_1","D","5.06.1.2","Band 393",0.0194260533899069,393,2340
"1427_PRUARC_DW_1","D","5.06.1.2","Band 394",0.0178034864366055,394,2345
"1427_PRUARC_DW_1","D","5.06.1.2","Band 395",0.0167508292943239,395,2350
"1427_PRUARC_DW_1","D","5.06.1.2","Band 396",0.0166990477591753,396,2355
"1427_PRUARC_DW_1","D","5.06.1.2","Band 397",0.0175569020211697,397,2360
"1427_PRUARC_DW_1","D","5.06.1.2","Band 398",0.0173616912215948,398,2365
"1427_PRUARC_DW_1","D","5.06.1.2","Band 399",0.0145272295922041,399,2370
"1427_PRUARC_DW_1","D","5.06.1.2","Band 400",0.0172071922570467,400,2375
"1427_PRUARC_DW_1","D","5.06.1.2","Band 401",0.0125705329701304,401,2380
"1427_PRUARC_DW_1","D","5.06.1.2","Band 402",0.0194302666932344,402,2385
"1427_PRUARC_DW_1","D","5.06.1.2","Band 403",0.0149849038571119,403,2390
"1427_PRUARC_DW_1","D","5.06.1.2","Band 404",0.0137708932161331,404,2395
"1427_PRUARC_DW_1","D","5.06.1.2","Band 405",0.0149622326716781,405,2400
"1427_PRUARC_DW_1","D","5.06.1.2","Band 406",0.0149703305214643,406,2405
"1427_PRUARC_DW_1","D","5.06.1.2","Band 407",0.0111164040863514,407,2410
"1427_PRUARC_DW_1","D","5.06.1.2","Band 408",0.0206125024706125,408,2415
"1427_PRUARC_DW_1","D","5.06.1.2","Band 409",0.0119940973818302,409,2420
"1427_PRUARC_DW_1","D","5.06.1.2","Band 410",0.0145463384687901,410,2425
"1427_PRUARC_DW_1","D","5.06.1.2","Band 411",0.0119169875979424,411,2430
"1427_PRUARC_DW_1","D","5.06.1.2","Band 412",0.0131326001137495,412,2435
"1427_PRUARC_DW_1","D","5.06.1.2","Band 413",0.0115430150181055,413,2440
"1427_PRUARC_DW_1","D","5.06.1.2","Band 414",0.0150166591629386,414,2445
"1427_PRUARC_DW_1","D","5.06.1.2","Band 415",0.0111403968185186,415,2450
"1427_PRUARC_DW_1","D","5.06.1.2","Band 416",0.0147870602086186,416,2455
"1427_PRUARC_DW_1","D","5.06.1.2","Band 417",0.0153677640482783,417,2460
"1427_PRUARC_DW_1","D","5.06.1.2","Band 418",0.00857117399573326,418,2465
"1427_PRUARC_DW_1","D","5.06.1.2","Band 419",0.00597312534227967,419,2470
"1427_PRUARC_DW_1","D","5.06.1.2","Band 420",0.00741832051426172,420,2475
"1427_PRUARC_DW_1","D","5.06.1.2","Band 421",0.0248924903571606,421,2480
"1427_PRUARC_DW_1","D","5.06.1.2","Band 422",0.0653516575694084,422,2486
"1427_PRUARC_DW_1","D","5.06.1.2","Band 423",0.0659310519695282,423,2491
"1427_PRUARC_DW_1","D","5.06.1.2","Band 424",0.00925448723137379,424,2496
"1427_PRUARC_DW_1","D","5.06.1.2","Band 425",0.0287613030523062,425,2501
"1428_PRUARC_DW_1","D","5.06.1.2","Band 1",0.0238317772746086,1,377
"1428_PRUARC_DW_1","D","5.06.1.2","Band 2",0.0187546666711569,2,382
"1428_PRUARC_DW_1","D","5.06.1.2","Band 3",0.0241705123335123,3,387
"1428_PRUARC_DW_1","D","5.06.1.2","Band 4",0.0262745786458254,4,392
"1428_PRUARC_DW_1","D","5.06.1.2","Band 5",0.0257741194218397,5,397
"1428_PRUARC_DW_1","D","5.06.1.2","Band 6",0.0268455967307091,6,402
"1428_PRUARC_DW_1","D","5.06.1.2","Band 7",0.0279901903122663,7,407
"1428_PRUARC_DW_1","D","5.06.1.2","Band 8",0.0292429625988007,8,412
"1428_PRUARC_DW_1","D","5.06.1.2","Band 9",0.033200666308403,9,417
"1428_PRUARC_DW_1","D","5.06.1.2","Band 10",0.0355431996285915,10,422
"1428_PRUARC_DW_1","D","5.06.1.2","Band 11",0.0380804687738419,11,427
"1428_PRUARC_DW_1","D","5.06.1.2","Band 12",0.0385197661817074,12,432
"1428_PRUARC_DW_1","D","5.06.1.2","Band 13",0.0396276451647282,13,437
"1428_PRUARC_DW_1","D","5.06.1.2","Band 14",0.0421401970088482,14,442
"1428_PRUARC_DW_1","D","5.06.1.2","Band 15",0.0431446321308613,15,447
"1428_PRUARC_DW_1","D","5.06.1.2","Band 16",0.0452786944806576,16,452
"1428_PRUARC_DW_1","D","5.06.1.2","Band 17",0.0458061993122101,17,457
"1428_PRUARC_DW_1","D","5.06.1.2","Band 18",0.0462942458689213,18,462
"1428_PRUARC_DW_1","D","5.06.1.2","Band 19",0.0471072196960449,19,467
"1428_PRUARC_DW_1","D","5.06.1.2","Band 20",0.0495399497449398,20,472
"1428_PRUARC_DW_1","D","5.06.1.2","Band 21",0.0484169311821461,21,477
"1428_PRUARC_DW_1","D","5.06.1.2","Band 22",0.0509619638323784,22,482
"1428_PRUARC_DW_1","D","5.06.1.2","Band 23",0.0515819974243641,23,487
"1428_PRUARC_DW_1","D","5.06.1.2","Band 24",0.0518050454556942,24,492
"1428_PRUARC_DW_1","D","5.06.1.2","Band 25",0.0532265044748783,25,497
"1428_PRUARC_DW_1","D","5.06.1.2","Band 26",0.0541592352092266,26,502
"1428_PRUARC_DW_1","D","5.06.1.2","Band 27",0.0550057850778103,27,507
"1428_PRUARC_DW_1","D","5.06.1.2","Band 28",0.0566240139305592,28,512
"1428_PRUARC_DW_1","D","5.06.1.2","Band 29",0.0577532164752483,29,517
"1428_PRUARC_DW_1","D","5.06.1.2","Band 30",0.0616877637803555,30,522
"1428_PRUARC_DW_1","D","5.06.1.2","Band 31",0.0634233504533768,31,527
"1428_PRUARC_DW_1","D","5.06.1.2","Band 32",0.0655633211135864,32,532
"1428_PRUARC_DW_1","D","5.06.1.2","Band 33",0.0681124180555344,33,537
"1428_PRUARC_DW_1","D","5.06.1.2","Band 34",0.0695377364754677,34,542
"1428_PRUARC_DW_1","D","5.06.1.2","Band 35",0.0702261030673981,35,547
"1428_PRUARC_DW_1","D","5.06.1.2","Band 36",0.070701614022255,36,552
"1428_PRUARC_DW_1","D","5.06.1.2","Band 37",0.072169654071331,37,557
"1428_PRUARC_DW_1","D","5.06.1.2","Band 38",0.0720368400216103,38,562
"1428_PRUARC_DW_1","D","5.06.1.2","Band 39",0.0704778432846069,39,567
"1428_PRUARC_DW_1","D","5.06.1.2","Band 40",0.0701030939817429,40,572
"1428_PRUARC_DW_1","D","5.06.1.2","Band 41",0.0706430748105049,41,577
"1428_PRUARC_DW_1","D","5.06.1.2","Band 42",0.0714730098843575,42,582
"1428_PRUARC_DW_1","D","5.06.1.2","Band 43",0.0718423053622246,43,587
"1428_PRUARC_DW_1","D","5.06.1.2","Band 44",0.0708839148283005,44,592
"1428_PRUARC_DW_1","D","5.06.1.2","Band 45",0.0724328234791756,45,597
"1428_PRUARC_DW_1","D","5.06.1.2","Band 46",0.0720815435051918,46,602
"1428_PRUARC_DW_1","D","5.06.1.2","Band 47",0.072072796523571,47,607
"1428_PRUARC_DW_1","D","5.06.1.2","Band 48",0.072096936404705,48,612
"1428_PRUARC_DW_1","D","5.06.1.2","Band 49",0.0719220265746117,49,617
"1428_PRUARC_DW_1","D","5.06.1.2","Band 50",0.0734595432877541,50,622
"1428_PRUARC_DW_1","D","5.06.1.2","Band 51",0.0732728317379951,51,627
"1428_PRUARC_DW_1","D","5.06.1.2","Band 52",0.0733270794153214,52,632
"1428_PRUARC_DW_1","D","5.06.1.2","Band 53",0.0739750564098358,53,637
"1428_PRUARC_DW_1","D","5.06.1.2","Band 54",0.0746042057871819,54,642
"1428_PRUARC_DW_1","D","5.06.1.2","Band 55",0.0751764625310898,55,647
"1428_PRUARC_DW_1","D","5.06.1.2","Band 56",0.0752093493938446,56,652
"1428_PRUARC_DW_1","D","5.06.1.2","Band 57",0.0764094516634941,57,657
"1428_PRUARC_DW_1","D","5.06.1.2","Band 58",0.0759903118014336,58,662
"1428_PRUARC_DW_1","D","5.06.1.2","Band 59",0.0751511007547379,59,667
"1428_PRUARC_DW_1","D","5.06.1.2","Band 60",0.0757520869374275,60,672
"1428_PRUARC_DW_1","D","5.06.1.2","Band 61",0.0756801292300224,61,677
"1428_PRUARC_DW_1","D","5.06.1.2","Band 62",0.0775910690426826,62,682
"1428_PRUARC_DW_1","D","5.06.1.2","Band 63",0.0804974511265755,63,687
"1428_PRUARC_DW_1","D","5.06.1.2","Band 64",0.0839962288737297,64,692
"1428_PRUARC_DW_1","D","5.06.1.2","Band 65",0.089434526860714,65,697
"1428_PRUARC_DW_1","D","5.06.1.2","Band 66",0.0982136949896812,66,702
"1428_PRUARC_DW_1","D","5.06.1.2","Band 67",0.106572888791561,67,707
"1428_PRUARC_DW_1","D","5.06.1.2","Band 68",0.117850951850414,68,712
"1428_PRUARC_DW_1","D","5.06.1.2","Band 69",0.128481090068817,69,717
"1428_PRUARC_DW_1","D","5.06.1.2","Band 70",0.13719017803669,70,722
"1428_PRUARC_DW_1","D","5.06.1.2","Band 71",0.146998777985573,71,727
