"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1391_BRW_VS_1","C","5.06.1.2","Band 331",0.129215896129608,331,2030
"1391_BRW_VS_1","C","5.06.1.2","Band 332",0.127454057335854,332,2035
"1391_BRW_VS_1","C","5.06.1.2","Band 333",0.126535221934319,333,2040
"1391_BRW_VS_1","C","5.06.1.2","Band 334",0.125528931617737,334,2045
"1391_BRW_VS_1","C","5.06.1.2","Band 335",0.123641848564148,335,2050
"1391_BRW_VS_1","C","5.06.1.2","Band 336",0.124514244496822,336,2055
"1391_BRW_VS_1","C","5.06.1.2","Band 337",0.12436631321907,337,2060
"1391_BRW_VS_1","C","5.06.1.2","Band 338",0.121905840933323,338,2065
"1391_BRW_VS_1","C","5.06.1.2","Band 339",0.124571368098259,339,2070
"1391_BRW_VS_1","C","5.06.1.2","Band 340",0.129065111279488,340,2075
"1391_BRW_VS_1","C","5.06.1.2","Band 341",0.126266121864319,341,2080
"1391_BRW_VS_1","C","5.06.1.2","Band 342",0.127808481454849,342,2085
"1391_BRW_VS_1","C","5.06.1.2","Band 343",0.127797529101372,343,2090
"1391_BRW_VS_1","C","5.06.1.2","Band 344",0.126682579517365,344,2095
"1391_BRW_VS_1","C","5.06.1.2","Band 345",0.128088891506195,345,2100
"1391_BRW_VS_1","C","5.06.1.2","Band 346",0.12701840698719,346,2105
"1391_BRW_VS_1","C","5.06.1.2","Band 347",0.126485154032707,347,2110
"1391_BRW_VS_1","C","5.06.1.2","Band 348",0.126161172986031,348,2115
"1391_BRW_VS_1","C","5.06.1.2","Band 349",0.128829658031464,349,2120
"1391_BRW_VS_1","C","5.06.1.2","Band 350",0.131079629063606,350,2125
"1391_BRW_VS_1","C","5.06.1.2","Band 351",0.134548828005791,351,2130
"1391_BRW_VS_1","C","5.06.1.2","Band 352",0.134270563721657,352,2135
"1391_BRW_VS_1","C","5.06.1.2","Band 353",0.135146915912628,353,2140
"1391_BRW_VS_1","C","5.06.1.2","Band 354",0.134812921285629,354,2145
"1391_BRW_VS_1","C","5.06.1.2","Band 355",0.135841518640518,355,2150
"1391_BRW_VS_1","C","5.06.1.2","Band 356",0.138125240802765,356,2155
"1391_BRW_VS_1","C","5.06.1.2","Band 357",0.139644011855125,357,2160
"1391_BRW_VS_1","C","5.06.1.2","Band 358",0.140706539154053,358,2165
"1391_BRW_VS_1","C","5.06.1.2","Band 359",0.14270144701004,359,2170
"1391_BRW_VS_1","C","5.06.1.2","Band 360",0.142353489995003,360,2175
"1391_BRW_VS_1","C","5.06.1.2","Band 361",0.143327325582504,361,2180
"1391_BRW_VS_1","C","5.06.1.2","Band 362",0.144555747509003,362,2185
"1391_BRW_VS_1","C","5.06.1.2","Band 363",0.149107158184052,363,2190
"1391_BRW_VS_1","C","5.06.1.2","Band 364",0.147706910967827,364,2195
"1391_BRW_VS_1","C","5.06.1.2","Band 365",0.149436414241791,365,2200
"1391_BRW_VS_1","C","5.06.1.2","Band 366",0.150153920054436,366,2205
"1391_BRW_VS_1","C","5.06.1.2","Band 367",0.153977409005165,367,2210
"1391_BRW_VS_1","C","5.06.1.2","Band 368",0.152957126498222,368,2215
"1391_BRW_VS_1","C","5.06.1.2","Band 369",0.155741915106773,369,2220
"1391_BRW_VS_1","C","5.06.1.2","Band 370",0.154729902744293,370,2225
"1391_BRW_VS_1","C","5.06.1.2","Band 371",0.151925355195999,371,2230
"1391_BRW_VS_1","C","5.06.1.2","Band 372",0.149708673357964,372,2235
"1391_BRW_VS_1","C","5.06.1.2","Band 373",0.145391434431076,373,2240
"1391_BRW_VS_1","C","5.06.1.2","Band 374",0.141854017972946,374,2245
"1391_BRW_VS_1","C","5.06.1.2","Band 375",0.13835971057415,375,2250
"1391_BRW_VS_1","C","5.06.1.2","Band 376",0.133911654353142,376,2255
"1391_BRW_VS_1","C","5.06.1.2","Band 377",0.128588035702705,377,2260
"1391_BRW_VS_1","C","5.06.1.2","Band 378",0.124378509819508,378,2265
"1391_BRW_VS_1","C","5.06.1.2","Band 379",0.125061497092247,379,2270
"1391_BRW_VS_1","C","5.06.1.2","Band 380",0.121941037476063,380,2275
"1391_BRW_VS_1","C","5.06.1.2","Band 381",0.118665955960751,381,2280
"1391_BRW_VS_1","C","5.06.1.2","Band 382",0.121904917061329,382,2285
"1391_BRW_VS_1","C","5.06.1.2","Band 383",0.118525117635727,383,2290
"1391_BRW_VS_1","C","5.06.1.2","Band 384",0.118344530463219,384,2295
"1391_BRW_VS_1","C","5.06.1.2","Band 385",0.113931745290756,385,2300
"1391_BRW_VS_1","C","5.06.1.2","Band 386",0.115129187703133,386,2305
"1391_BRW_VS_1","C","5.06.1.2","Band 387",0.112693794071674,387,2310
"1391_BRW_VS_1","C","5.06.1.2","Band 388",0.106538780033588,388,2315
"1391_BRW_VS_1","C","5.06.1.2","Band 389",0.110878191888332,389,2320
"1391_BRW_VS_1","C","5.06.1.2","Band 390",0.109485998749733,390,2325
"1391_BRW_VS_1","C","5.06.1.2","Band 391",0.107653863728046,391,2330
"1391_BRW_VS_1","C","5.06.1.2","Band 392",0.105820618569851,392,2335
"1391_BRW_VS_1","C","5.06.1.2","Band 393",0.106764987111092,393,2340
"1391_BRW_VS_1","C","5.06.1.2","Band 394",0.101047210395336,394,2345
"1391_BRW_VS_1","C","5.06.1.2","Band 395",0.102810248732567,395,2350
"1391_BRW_VS_1","C","5.06.1.2","Band 396",0.105703391134739,396,2355
"1391_BRW_VS_1","C","5.06.1.2","Band 397",0.104019820690155,397,2360
"1391_BRW_VS_1","C","5.06.1.2","Band 398",0.101268239319324,398,2365
"1391_BRW_VS_1","C","5.06.1.2","Band 399",0.104429692029953,399,2370
"1391_BRW_VS_1","C","5.06.1.2","Band 400",0.104374326765537,400,2375
"1391_BRW_VS_1","C","5.06.1.2","Band 401",0.101740278303623,401,2380
"1391_BRW_VS_1","C","5.06.1.2","Band 402",0.101693369448185,402,2385
"1391_BRW_VS_1","C","5.06.1.2","Band 403",0.10467666387558,403,2390
"1391_BRW_VS_1","C","5.06.1.2","Band 404",0.099345251917839,404,2395
"1391_BRW_VS_1","C","5.06.1.2","Band 405",0.0981454625725746,405,2400
"1391_BRW_VS_1","C","5.06.1.2","Band 406",0.0986756607890129,406,2405
"1391_BRW_VS_1","C","5.06.1.2","Band 407",0.0940329059958458,407,2410
"1391_BRW_VS_1","C","5.06.1.2","Band 408",0.0961145460605621,408,2415
"1391_BRW_VS_1","C","5.06.1.2","Band 409",0.101193785667419,409,2420
"1391_BRW_VS_1","C","5.06.1.2","Band 410",0.0949074849486351,410,2425
"1391_BRW_VS_1","C","5.06.1.2","Band 411",0.0889086350798607,411,2430
"1391_BRW_VS_1","C","5.06.1.2","Band 412",0.0898306220769882,412,2435
"1391_BRW_VS_1","C","5.06.1.2","Band 413",0.083579920232296,413,2440
"1391_BRW_VS_1","C","5.06.1.2","Band 414",0.0839503332972527,414,2445
"1391_BRW_VS_1","C","5.06.1.2","Band 415",0.0965094938874245,415,2450
"1391_BRW_VS_1","C","5.06.1.2","Band 416",0.0919627323746681,416,2455
"1391_BRW_VS_1","C","5.06.1.2","Band 417",0.0826693400740623,417,2460
"1391_BRW_VS_1","C","5.06.1.2","Band 418",0.0933077558875084,418,2465
"1391_BRW_VS_1","C","5.06.1.2","Band 419",0.0918487533926964,419,2470
"1391_BRW_VS_1","C","5.06.1.2","Band 420",0.0883448794484138,420,2475
"1391_BRW_VS_1","C","5.06.1.2","Band 421",0.0891229435801506,421,2480
"1391_BRW_VS_1","C","5.06.1.2","Band 422",0.120504811406136,422,2485
"1391_BRW_VS_1","C","5.06.1.2","Band 423",0.127473711967468,423,2490
"1391_BRW_VS_1","C","5.06.1.2","Band 424",0.308693408966064,424,2495
"1391_BRW_VS_1","C","5.06.1.2","Band 425",-0.00999999977648258,425,2500
"1392_BRW_VS_1","C","5.06.1.3","Band 1",0.0726596117019653,1,377
"1392_BRW_VS_1","C","5.06.1.3","Band 2",0.0676697418093681,2,382
"1392_BRW_VS_1","C","5.06.1.3","Band 3",0.0643581077456474,3,387
"1392_BRW_VS_1","C","5.06.1.3","Band 4",0.0609948858618736,4,392
"1392_BRW_VS_1","C","5.06.1.3","Band 5",0.0586074031889439,5,397
"1392_BRW_VS_1","C","5.06.1.3","Band 6",0.0537013374269009,6,402
"1392_BRW_VS_1","C","5.06.1.3","Band 7",0.049041036516428,7,407
"1392_BRW_VS_1","C","5.06.1.3","Band 8",0.0504068024456501,8,412
"1392_BRW_VS_1","C","5.06.1.3","Band 9",0.0467788875102997,9,417
"1392_BRW_VS_1","C","5.06.1.3","Band 10",0.0483445823192596,10,422
"1392_BRW_VS_1","C","5.06.1.3","Band 11",0.0466325357556343,11,427
"1392_BRW_VS_1","C","5.06.1.3","Band 12",0.0470229759812355,12,432
"1392_BRW_VS_1","C","5.06.1.3","Band 13",0.0477713383734226,13,437
"1392_BRW_VS_1","C","5.06.1.3","Band 14",0.0495998486876488,14,442
"1392_BRW_VS_1","C","5.06.1.3","Band 15",0.0485937967896461,15,447
"1392_BRW_VS_1","C","5.06.1.3","Band 16",0.0481742061674595,16,452
"1392_BRW_VS_1","C","5.06.1.3","Band 17",0.0470554791390896,17,457
"1392_BRW_VS_1","C","5.06.1.3","Band 18",0.0468117445707321,18,462
"1392_BRW_VS_1","C","5.06.1.3","Band 19",0.0467745587229729,19,467
"1392_BRW_VS_1","C","5.06.1.3","Band 20",0.0476485155522823,20,472
"1392_BRW_VS_1","C","5.06.1.3","Band 21",0.0483207330107689,21,477
"1392_BRW_VS_1","C","5.06.1.3","Band 22",0.0513160601258278,22,482
"1392_BRW_VS_1","C","5.06.1.3","Band 23",0.0519071519374847,23,487
"1392_BRW_VS_1","C","5.06.1.3","Band 24",0.05091842263937,24,492
"1392_BRW_VS_1","C","5.06.1.3","Band 25",0.0522108301520348,25,497
"1392_BRW_VS_1","C","5.06.1.3","Band 26",0.0531143248081207,26,502
"1392_BRW_VS_1","C","5.06.1.3","Band 27",0.0543621219694614,27,507
"1392_BRW_VS_1","C","5.06.1.3","Band 28",0.0551943592727184,28,512
"1392_BRW_VS_1","C","5.06.1.3","Band 29",0.0574771910905838,29,517
"1392_BRW_VS_1","C","5.06.1.3","Band 30",0.0567826293408871,30,522
"1392_BRW_VS_1","C","5.06.1.3","Band 31",0.0597325600683689,31,527
"1392_BRW_VS_1","C","5.06.1.3","Band 32",0.0629610419273376,32,532
"1392_BRW_VS_1","C","5.06.1.3","Band 33",0.065248966217041,33,537
"1392_BRW_VS_1","C","5.06.1.3","Band 34",0.0672326683998108,34,542
"1392_BRW_VS_1","C","5.06.1.3","Band 35",0.0674789547920227,35,547
"1392_BRW_VS_1","C","5.06.1.3","Band 36",0.067896194756031,36,552
"1392_BRW_VS_1","C","5.06.1.3","Band 37",0.0709295943379402,37,557
"1392_BRW_VS_1","C","5.06.1.3","Band 38",0.0694654881954193,38,562
"1392_BRW_VS_1","C","5.06.1.3","Band 39",0.0690935030579567,39,567
"1392_BRW_VS_1","C","5.06.1.3","Band 40",0.0693954899907112,40,572
"1392_BRW_VS_1","C","5.06.1.3","Band 41",0.0688470378518105,41,577
"1392_BRW_VS_1","C","5.06.1.3","Band 42",0.0692681297659874,42,582
"1392_BRW_VS_1","C","5.06.1.3","Band 43",0.069068931043148,43,587
"1392_BRW_VS_1","C","5.06.1.3","Band 44",0.0712123364210129,44,592
"1392_BRW_VS_1","C","5.06.1.3","Band 45",0.0703338757157326,45,597
"1392_BRW_VS_1","C","5.06.1.3","Band 46",0.0706633776426315,46,602
"1392_BRW_VS_1","C","5.06.1.3","Band 47",0.0724973231554031,47,607
"1392_BRW_VS_1","C","5.06.1.3","Band 48",0.0725658163428307,48,612
"1392_BRW_VS_1","C","5.06.1.3","Band 49",0.0737068951129913,49,617
"1392_BRW_VS_1","C","5.06.1.3","Band 50",0.0743599757552147,50,622
"1392_BRW_VS_1","C","5.06.1.3","Band 51",0.0741676017642021,51,627
"1392_BRW_VS_1","C","5.06.1.3","Band 52",0.075429767370224,52,632
"1392_BRW_VS_1","C","5.06.1.3","Band 53",0.0759361758828163,53,637
"1392_BRW_VS_1","C","5.06.1.3","Band 54",0.0764568969607353,54,642
"1392_BRW_VS_1","C","5.06.1.3","Band 55",0.0765586346387863,55,647
"1392_BRW_VS_1","C","5.06.1.3","Band 56",0.0762687772512436,56,652
"1392_BRW_VS_1","C","5.06.1.3","Band 57",0.0764111280441284,57,657
"1392_BRW_VS_1","C","5.06.1.3","Band 58",0.076431892812252,58,662
"1392_BRW_VS_1","C","5.06.1.3","Band 59",0.0763140171766281,59,667
"1392_BRW_VS_1","C","5.06.1.3","Band 60",0.0772733837366104,60,672
"1392_BRW_VS_1","C","5.06.1.3","Band 61",0.077111653983593,61,677
"1392_BRW_VS_1","C","5.06.1.3","Band 62",0.077923558652401,62,682
"1392_BRW_VS_1","C","5.06.1.3","Band 63",0.0817644372582436,63,687
"1392_BRW_VS_1","C","5.06.1.3","Band 64",0.0897867530584335,64,692
"1392_BRW_VS_1","C","5.06.1.3","Band 65",0.0993689000606537,65,697
"1392_BRW_VS_1","C","5.06.1.3","Band 66",0.110655300319195,66,702
"1392_BRW_VS_1","C","5.06.1.3","Band 67",0.123876698315144,67,707
"1392_BRW_VS_1","C","5.06.1.3","Band 68",0.136927276849747,68,712
"1392_BRW_VS_1","C","5.06.1.3","Band 69",0.147641316056252,69,717
"1392_BRW_VS_1","C","5.06.1.3","Band 70",0.164976790547371,70,722
"1392_BRW_VS_1","C","5.06.1.3","Band 71",0.177246049046516,71,727
"1392_BRW_VS_1","C","5.06.1.3","Band 72",0.190370231866837,72,732
"1392_BRW_VS_1","C","5.06.1.3","Band 73",0.198227107524872,73,737
"1392_BRW_VS_1","C","5.06.1.3","Band 74",0.20607915520668,74,742
"1392_BRW_VS_1","C","5.06.1.3","Band 75",0.210372149944305,75,747
"1392_BRW_VS_1","C","5.06.1.3","Band 76",0.214475616812706,76,752
"1392_BRW_VS_1","C","5.06.1.3","Band 77",0.216928496956825,77,757
"1392_BRW_VS_1","C","5.06.1.3","Band 78",0.221680641174316,78,762
"1392_BRW_VS_1","C","5.06.1.3","Band 79",0.228261291980743,79,767
"1392_BRW_VS_1","C","5.06.1.3","Band 80",0.232194244861603,80,772
"1392_BRW_VS_1","C","5.06.1.3","Band 81",0.235900476574898,81,777
"1392_BRW_VS_1","C","5.06.1.3","Band 82",0.239661812782288,82,782
"1392_BRW_VS_1","C","5.06.1.3","Band 83",0.2431410998106,83,787
"1392_BRW_VS_1","C","5.06.1.3","Band 84",0.246369436383247,84,792
"1392_BRW_VS_1","C","5.06.1.3","Band 85",0.249967202544212,85,797
"1392_BRW_VS_1","C","5.06.1.3","Band 86",0.25339287519455,86,802
"1392_BRW_VS_1","C","5.06.1.3","Band 87",0.256482601165771,87,807
"1392_BRW_VS_1","C","5.06.1.3","Band 88",0.260049998760223,88,812
"1392_BRW_VS_1","C","5.06.1.3","Band 89",0.263753741979599,89,817
"1392_BRW_VS_1","C","5.06.1.3","Band 90",0.267308056354523,90,822
"1392_BRW_VS_1","C","5.06.1.3","Band 91",0.270593792200089,91,827
"1392_BRW_VS_1","C","5.06.1.3","Band 92",0.273956894874573,92,833
"1392_BRW_VS_1","C","5.06.1.3","Band 93",0.277641713619232,93,838
"1392_BRW_VS_1","C","5.06.1.3","Band 94",0.281209856271744,94,843
"1392_BRW_VS_1","C","5.06.1.3","Band 95",0.284704566001892,95,848
"1392_BRW_VS_1","C","5.06.1.3","Band 96",0.288043469190598,96,853
"1392_BRW_VS_1","C","5.06.1.3","Band 97",0.291341692209244,97,858
"1392_BRW_VS_1","C","5.06.1.3","Band 98",0.294443666934967,98,863
"1392_BRW_VS_1","C","5.06.1.3","Band 99",0.298307746648788,99,868
"1392_BRW_VS_1","C","5.06.1.3","Band 100",0.30099630355835,100,873
"1392_BRW_VS_1","C","5.06.1.3","Band 101",0.304329484701157,101,878
"1392_BRW_VS_1","C","5.06.1.3","Band 102",0.307421058416367,102,883
"1392_BRW_VS_1","C","5.06.1.3","Band 103",0.310133397579193,103,888
"1392_BRW_VS_1","C","5.06.1.3","Band 104",0.312718838453293,104,893
"1392_BRW_VS_1","C","5.06.1.3","Band 105",0.315473079681396,105,898
"1392_BRW_VS_1","C","5.06.1.3","Band 106",0.319114863872528,106,903
"1392_BRW_VS_1","C","5.06.1.3","Band 107",0.32058522105217,107,908
"1392_BRW_VS_1","C","5.06.1.3","Band 108",0.323206871747971,108,913
"1392_BRW_VS_1","C","5.06.1.3","Band 109",0.325906693935394,109,918
"1392_BRW_VS_1","C","5.06.1.3","Band 110",0.327167361974716,110,923
"1392_BRW_VS_1","C","5.06.1.3","Band 111",0.329549461603165,111,928
"1392_BRW_VS_1","C","5.06.1.3","Band 112",0.335348397493362,112,933
"1392_BRW_VS_1","C","5.06.1.3","Band 113",0.344039291143417,113,938
"1392_BRW_VS_1","C","5.06.1.3","Band 114",0.34258046746254,114,943
"1392_BRW_VS_1","C","5.06.1.3","Band 115",0.345710277557373,115,948
"1392_BRW_VS_1","C","5.06.1.3","Band 116",0.346879988908768,116,953
"1392_BRW_VS_1","C","5.06.1.3","Band 117",0.347041100263596,117,958
"1392_BRW_VS_1","C","5.06.1.3","Band 118",0.347775727510452,118,963
"1392_BRW_VS_1","C","5.06.1.3","Band 119",0.347742348909378,119,968
"1392_BRW_VS_1","C","5.06.1.3","Band 120",0.348144769668579,120,973
"1392_BRW_VS_1","C","5.06.1.3","Band 121",0.351748257875443,121,978
"1392_BRW_VS_1","C","5.06.1.3","Band 122",0.356307685375214,122,983
"1392_BRW_VS_1","C","5.06.1.3","Band 123",0.358195513486862,123,988
"1392_BRW_VS_1","C","5.06.1.3","Band 124",0.359856605529785,124,993
"1392_BRW_VS_1","C","5.06.1.3","Band 125",0.362909764051437,125,998
"1392_BRW_VS_1","C","5.06.1.3","Band 126",0.365518003702164,126,1003
"1392_BRW_VS_1","C","5.06.1.3","Band 127",0.368893384933472,127,1008
"1392_BRW_VS_1","C","5.06.1.3","Band 128",0.372813761234283,128,1013
"1392_BRW_VS_1","C","5.06.1.3","Band 129",0.376230806112289,129,1018
"1392_BRW_VS_1","C","5.06.1.3","Band 130",0.380113691091537,130,1023
"1392_BRW_VS_1","C","5.06.1.3","Band 131",0.383932024240494,131,1028
"1392_BRW_VS_1","C","5.06.1.3","Band 132",0.387151956558228,132,1033
"1392_BRW_VS_1","C","5.06.1.3","Band 133",0.390857189893723,133,1038
"1392_BRW_VS_1","C","5.06.1.3","Band 134",0.393915504217148,134,1043
"1392_BRW_VS_1","C","5.06.1.3","Band 135",0.397030353546143,135,1048
"1392_BRW_VS_1","C","5.06.1.3","Band 136",0.399923592805862,136,1053
"1392_BRW_VS_1","C","5.06.1.3","Band 137",0.402466326951981,137,1058
"1392_BRW_VS_1","C","5.06.1.3","Band 138",0.405001819133759,138,1063
"1392_BRW_VS_1","C","5.06.1.3","Band 139",0.407460898160934,139,1068
"1392_BRW_VS_1","C","5.06.1.3","Band 140",0.409377366304398,140,1073
"1392_BRW_VS_1","C","5.06.1.3","Band 141",0.411046862602234,141,1078
"1392_BRW_VS_1","C","5.06.1.3","Band 142",0.412422239780426,142,1083
"1392_BRW_VS_1","C","5.06.1.3","Band 143",0.413155972957611,143,1088
"1392_BRW_VS_1","C","5.06.1.3","Band 144",0.412526309490204,144,1093
"1392_BRW_VS_1","C","5.06.1.3","Band 145",0.411729246377945,145,1098
"1392_BRW_VS_1","C","5.06.1.3","Band 146",0.410318076610565,146,1103
"1392_BRW_VS_1","C","5.06.1.3","Band 147",0.407380253076553,147,1108
"1392_BRW_VS_1","C","5.06.1.3","Band 148",0.400936007499695,148,1113
"1392_BRW_VS_1","C","5.06.1.3","Band 149",0.394312530755997,149,1118
"1392_BRW_VS_1","C","5.06.1.3","Band 150",0.392777264118195,150,1123
"1392_BRW_VS_1","C","5.06.1.3","Band 151",0.395019918680191,151,1128
"1392_BRW_VS_1","C","5.06.1.3","Band 152",0.394231617450714,152,1133
"1392_BRW_VS_1","C","5.06.1.3","Band 153",0.390129178762436,153,1138
"1392_BRW_VS_1","C","5.06.1.3","Band 154",0.382384419441223,154,1143
"1392_BRW_VS_1","C","5.06.1.3","Band 155",0.379616230726242,155,1148
"1392_BRW_VS_1","C","5.06.1.3","Band 156",0.37882849574089,156,1153
"1392_BRW_VS_1","C","5.06.1.3","Band 157",0.378000885248184,157,1158
"1392_BRW_VS_1","C","5.06.1.3","Band 158",0.377036482095718,158,1163
"1392_BRW_VS_1","C","5.06.1.3","Band 159",0.376477360725403,159,1168
"1392_BRW_VS_1","C","5.06.1.3","Band 160",0.376089423894882,160,1173
"1392_BRW_VS_1","C","5.06.1.3","Band 161",0.375383585691452,161,1178
"1392_BRW_VS_1","C","5.06.1.3","Band 162",0.374710202217102,162,1183
"1392_BRW_VS_1","C","5.06.1.3","Band 163",0.374720603227615,163,1188
"1392_BRW_VS_1","C","5.06.1.3","Band 164",0.375213295221329,164,1193
"1392_BRW_VS_1","C","5.06.1.3","Band 165",0.375452429056168,165,1198
"1392_BRW_VS_1","C","5.06.1.3","Band 166",0.377031803131104,166,1203
"1392_BRW_VS_1","C","5.06.1.3","Band 167",0.379233211278915,167,1208
"1392_BRW_VS_1","C","5.06.1.3","Band 168",0.382147997617722,168,1213
"1392_BRW_VS_1","C","5.06.1.3","Band 169",0.385514914989471,169,1218
"1392_BRW_VS_1","C","5.06.1.3","Band 170",0.389163374900818,170,1223
"1392_BRW_VS_1","C","5.06.1.3","Band 171",0.393253535032272,171,1228
"1392_BRW_VS_1","C","5.06.1.3","Band 172",0.39674523472786,172,1233
"1392_BRW_VS_1","C","5.06.1.3","Band 173",0.399839103221893,173,1238
"1392_BRW_VS_1","C","5.06.1.3","Band 174",0.402174651622772,174,1243
"1392_BRW_VS_1","C","5.06.1.3","Band 175",0.40463849902153,175,1248
"1392_BRW_VS_1","C","5.06.1.3","Band 176",0.406625509262085,176,1253
"1392_BRW_VS_1","C","5.06.1.3","Band 177",0.407857984304428,177,1258
"1392_BRW_VS_1","C","5.06.1.3","Band 178",0.408902704715729,178,1263
"1392_BRW_VS_1","C","5.06.1.3","Band 179",0.411197006702423,179,1268
"1392_BRW_VS_1","C","5.06.1.3","Band 180",0.413474082946777,180,1273
"1392_BRW_VS_1","C","5.06.1.3","Band 181",0.414630383253098,181,1278
"1392_BRW_VS_1","C","5.06.1.3","Band 182",0.415166735649109,182,1283
"1392_BRW_VS_1","C","5.06.1.3","Band 183",0.415076285600662,183,1288
"1392_BRW_VS_1","C","5.06.1.3","Band 184",0.413996815681458,184,1293
"1392_BRW_VS_1","C","5.06.1.3","Band 185",0.412217289209366,185,1298
"1392_BRW_VS_1","C","5.06.1.3","Band 186",0.40961480140686,186,1303
"1392_BRW_VS_1","C","5.06.1.3","Band 187",0.406146734952927,187,1308
"1392_BRW_VS_1","C","5.06.1.3","Band 188",0.401911914348602,188,1313
"1392_BRW_VS_1","C","5.06.1.3","Band 189",0.39677307009697,189,1318
"1392_BRW_VS_1","C","5.06.1.3","Band 190",0.390658795833588,190,1323
"1392_BRW_VS_1","C","5.06.1.3","Band 191",0.365599572658539,191,1328
"1392_BRW_VS_1","C","5.06.1.3","Band 192",0.374350666999817,192,1333
"1392_BRW_VS_1","C","5.06.1.3","Band 193",0.38359534740448,193,1338
"1392_BRW_VS_1","C","5.06.1.3","Band 194",0.377925246953964,194,1343
"1392_BRW_VS_1","C","5.06.1.3","Band 195",0.301104336977005,195,1348
"1392_BRW_VS_1","C","5.06.1.3","Band 196",-0.202415689826012,196,1353
"1392_BRW_VS_1","C","5.06.1.3","Band 197",-1.96087574958801,197,1358
"1392_BRW_VS_1","C","5.06.1.3","Band 198",-0.00999999977648258,198,1363
"1392_BRW_VS_1","C","5.06.1.3","Band 199",-0.00999999977648258,199,1368
"1392_BRW_VS_1","C","5.06.1.3","Band 200",-0.00999999977648258,200,1373
"1392_BRW_VS_1","C","5.06.1.3","Band 201",-0.00999999977648258,201,1378
"1392_BRW_VS_1","C","5.06.1.3","Band 202",-0.00999999977648258,202,1383
"1392_BRW_VS_1","C","5.06.1.3","Band 203",-0.00999999977648258,203,1388
"1392_BRW_VS_1","C","5.06.1.3","Band 204",-0.00999999977648258,204,1393
"1392_BRW_VS_1","C","5.06.1.3","Band 205",-0.00999999977648258,205,1398
"1392_BRW_VS_1","C","5.06.1.3","Band 206",-0.00999999977648258,206,1403
"1392_BRW_VS_1","C","5.06.1.3","Band 207",-0.00999999977648258,207,1409
"1392_BRW_VS_1","C","5.06.1.3","Band 208",0.258772939443588,208,1414
"1392_BRW_VS_1","C","5.06.1.3","Band 209",0.301323056221008,209,1419
"1392_BRW_VS_1","C","5.06.1.3","Band 210",0.189673840999603,210,1424
"1392_BRW_VS_1","C","5.06.1.3","Band 211",0.176818504929543,211,1429
"1392_BRW_VS_1","C","5.06.1.3","Band 212",0.162476897239685,212,1434
"1392_BRW_VS_1","C","5.06.1.3","Band 213",0.151568353176117,213,1439
"1392_BRW_VS_1","C","5.06.1.3","Band 214",0.168957084417343,214,1444
"1392_BRW_VS_1","C","5.06.1.3","Band 215",0.154339924454689,215,1449
"1392_BRW_VS_1","C","5.06.1.3","Band 216",0.16752527654171,216,1454
"1392_BRW_VS_1","C","5.06.1.3","Band 217",0.157426372170448,217,1459
"1392_BRW_VS_1","C","5.06.1.3","Band 218",0.155314400792122,218,1464
"1392_BRW_VS_1","C","5.06.1.3","Band 219",0.135167434811592,219,1469
"1392_BRW_VS_1","C","5.06.1.3","Band 220",0.159108027815819,220,1474
"1392_BRW_VS_1","C","5.06.1.3","Band 221",0.154329165816307,221,1479
"1392_BRW_VS_1","C","5.06.1.3","Band 222",0.160899415612221,222,1484
"1392_BRW_VS_1","C","5.06.1.3","Band 223",0.173962458968163,223,1489
"1392_BRW_VS_1","C","5.06.1.3","Band 224",0.174515590071678,224,1494
"1392_BRW_VS_1","C","5.06.1.3","Band 225",0.177839562296867,225,1499
