"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 124",0.397379368543625,124,993
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 125",0.399971842765808,125,998
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 126",0.401814728975296,126,1003
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 127",0.404920786619186,127,1008
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 128",0.408570349216461,128,1013
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 129",0.411894589662552,129,1018
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 130",0.415592610836029,130,1023
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 131",0.419141709804535,131,1028
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 132",0.421629995107651,132,1033
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 133",0.424517720937729,133,1038
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 134",0.426947116851807,134,1043
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 135",0.429389923810959,135,1048
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 136",0.43159607052803,136,1053
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 137",0.43354144692421,137,1058
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 138",0.435205727815628,138,1063
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 139",0.436571449041367,139,1068
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 140",0.437923967838287,140,1073
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 141",0.438458770513535,141,1078
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 142",0.438711822032928,142,1083
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 143",0.437795042991638,143,1088
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 144",0.435084819793701,144,1093
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 145",0.431918919086456,145,1098
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 146",0.42798724770546,146,1103
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 147",0.421860992908478,147,1108
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 148",0.410801708698273,148,1113
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 149",0.396624237298965,149,1118
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 150",0.390091627836227,150,1123
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 151",0.392520368099213,151,1128
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 152",0.39379146695137,152,1133
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 153",0.390392661094666,153,1138
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 154",0.380739212036133,154,1143
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 155",0.376325041055679,155,1148
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 156",0.375345855951309,156,1153
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 157",0.377052068710327,157,1158
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 158",0.377822905778885,158,1163
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 159",0.378380745649338,159,1168
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 160",0.378449887037277,160,1173
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 161",0.378102213144302,161,1178
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 162",0.377096235752106,162,1183
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 163",0.377293556928635,163,1188
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 164",0.377627044916153,164,1193
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 165",0.37774795293808,165,1198
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 166",0.379080057144165,166,1203
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 167",0.381532698869705,167,1208
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 168",0.384853482246399,168,1213
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 169",0.388967365026474,169,1218
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 170",0.393491327762604,170,1223
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 171",0.398453265428543,171,1228
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 172",0.402472674846649,172,1233
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 173",0.406046092510223,173,1238
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 174",0.408608347177505,174,1243
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 175",0.411007314920425,175,1248
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 176",0.412671893835068,176,1253
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 177",0.413553863763809,177,1258
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 178",0.413886368274689,178,1263
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 179",0.415864676237106,179,1268
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 180",0.417897254228592,180,1273
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 181",0.418553382158279,181,1278
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 182",0.418642461299896,182,1283
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 183",0.417535156011581,183,1288
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 184",0.415122747421265,184,1293
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 185",0.411913186311722,185,1298
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 186",0.407620817422867,186,1303
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 187",0.402231156826019,187,1308
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 188",0.395834684371948,188,1313
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 189",0.388471394777298,189,1318
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 190",0.380124300718307,190,1323
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 191",0.35339429974556,191,1328
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 192",0.356234908103943,192,1333
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 193",0.365146219730377,193,1338
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 194",0.345890253782272,194,1343
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 195",0.243723466992378,195,1348
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 196",-0.240411683917046,196,1353
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 197",0.282601892948151,197,1358
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 198",-0.00999999977648258,198,1363
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 199",-0.00999999977648258,199,1368
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 200",-0.00999999977648258,200,1373
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 201",-0.00999999977648258,201,1378
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 202",-0.00999999977648258,202,1383
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 203",-0.00999999977648258,203,1388
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 204",-0.00999999977648258,204,1393
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 205",-0.00999999977648258,205,1398
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 206",-0.00999999977648258,206,1403
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 207",-0.00999999977648258,207,1409
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 208",0.409188628196716,208,1414
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 209",0.319712042808533,209,1419
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 210",0.181269615888596,210,1424
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 211",0.141924679279327,211,1429
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 212",0.137077912688255,212,1434
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 213",0.125797599554062,213,1439
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 214",0.134797528386116,214,1444
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 215",0.117599792778492,215,1449
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 216",0.122499689459801,216,1454
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 217",0.114926792681217,217,1459
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 218",0.110389314591885,218,1464
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 219",0.100583776831627,219,1469
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 220",0.117269851267338,220,1474
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 221",0.112561546266079,221,1479
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 222",0.117166385054588,222,1484
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 223",0.132055759429932,223,1489
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 224",0.134759679436684,224,1494
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 225",0.140696123242378,225,1499
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 226",0.139192804694176,226,1504
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 227",0.149651437997818,227,1509
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 228",0.155241012573242,228,1514
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 229",0.16073727607727,229,1519
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 230",0.163705378770828,230,1524
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 231",0.169252648949623,231,1529
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 232",0.174966275691986,232,1534
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 233",0.176868185400963,233,1539
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 234",0.184915110468864,234,1544
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 235",0.184452667832375,235,1549
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 236",0.189572378993034,236,1554
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 237",0.192494943737984,237,1559
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 238",0.191584140062332,238,1564
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 239",0.197303652763367,239,1569
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 240",0.195110708475113,240,1574
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 241",0.197026565670967,241,1579
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 242",0.20453830063343,242,1584
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 243",0.207554861903191,243,1589
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 244",0.209347754716873,244,1594
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 245",0.21014592051506,245,1599
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 246",0.218393459916115,246,1604
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 247",0.225204065442085,247,1609
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 248",0.229310721158981,248,1614
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 249",0.223283112049103,249,1619
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 250",0.227781981229782,250,1624
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 251",0.233078792691231,251,1629
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 252",0.233232527971268,252,1634
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 253",0.233336508274078,253,1639
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 254",0.237964510917664,254,1644
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 255",0.236099794507027,255,1649
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 256",0.237052217125893,256,1654
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 257",0.240819558501244,257,1659
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 258",0.236697524785995,258,1664
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 259",0.236591532826424,259,1669
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 260",0.238586202263832,260,1674
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 261",0.238658532500267,261,1679
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 262",0.238256901502609,262,1684
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 263",0.234002083539963,263,1689
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 264",0.232033029198647,264,1694
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 265",0.230458736419678,265,1699
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 266",0.2256069034338,266,1704
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 267",0.221493124961853,267,1709
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 268",0.22013646364212,268,1714
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 269",0.217701256275177,269,1719
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 270",0.213321283459663,270,1724
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 271",0.212217330932617,271,1729
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 272",0.211261391639709,272,1734
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 273",0.214271917939186,273,1739
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 274",0.207075610756874,274,1744
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 275",0.208916336297989,275,1749
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 276",0.201038360595703,276,1754
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 277",0.202993810176849,277,1759
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 278",0.197160005569458,278,1764
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 279",0.199418500065804,279,1769
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 280",0.189469143748283,280,1774
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 281",0.194154098629951,281,1779
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 282",0.187614396214485,282,1784
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 283",0.190824031829834,283,1789
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 284",0.181809559464455,284,1794
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 285",0.181573376059532,285,1799
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 286",-0.00999999977648258,286,1804
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 287",-0.00999999977648258,287,1809
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 288",-0.00999999977648258,288,1814
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 289",-0.00999999977648258,289,1819
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 290",-0.00999999977648258,290,1824
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 291",-0.00999999977648258,291,1829
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 292",-0.00999999977648258,292,1834
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 293",-0.00999999977648258,293,1839
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 294",-0.00999999977648258,294,1844
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 295",-0.00999999977648258,295,1849
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 296",-0.00999999977648258,296,1854
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 297",-0.00999999977648258,297,1859
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 298",-0.00999999977648258,298,1864
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 299",-0.00999999977648258,299,1869
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 300",-0.00999999977648258,300,1874
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 301",-0.00999999977648258,301,1879
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 302",-0.00999999977648258,302,1884
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 303",-0.00999999977648258,303,1889
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 304",-0.00999999977648258,304,1894
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 305",-0.00999999977648258,305,1899
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 306",-0.00999999977648258,306,1904
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 307",-0.00999999977648258,307,1909
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 308",-0.00999999977648258,308,1914
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 309",-0.00999999977648258,309,1919
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 310",-0.00999999977648258,310,1924
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 311",-0.00999999977648258,311,1929
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 312",-0.00999999977648258,312,1934
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 313",-0.00999999977648258,313,1939
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 314",-0.00999999977648258,314,1944
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 315",-0.00999999977648258,315,1949
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 316",-0.00999999977648258,316,1954
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 317",-0.00999999977648258,317,1959
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 318",-0.00999999977648258,318,1964
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 319",-0.00999999977648258,319,1969
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 320",0.0655754581093788,320,1974
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 321",0.0652576833963394,321,1979
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 322",0.0672555938363075,322,1984
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 323",0.068292424082756,323,1990
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 324",0.0644651427865028,324,1995
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 325",0.0635429546236992,325,2000
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 326",0.0718709826469421,326,2005
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 327",0.0750083178281784,327,2010
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 328",0.0775828808546066,328,2015
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 329",0.0837335959076881,329,2020
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 330",0.0821527540683746,330,2025
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 331",0.0824673771858215,331,2030
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 332",0.0821944773197174,332,2035
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 333",0.0821580141782761,333,2040
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 334",0.0822911262512207,334,2045
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 335",0.0798142477869987,335,2050
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 336",0.0815294086933136,336,2055
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 337",0.0820975750684738,337,2060
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 338",0.0812595337629318,338,2065
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 339",0.0838359668850899,339,2070
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 340",0.0869787409901619,340,2075
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 341",0.0877424031496048,341,2080
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 342",0.0880989655852318,342,2085
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 343",0.0889573246240616,343,2090
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 344",0.0882247611880302,344,2095
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 345",0.0896976515650749,345,2100
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 346",0.0901362970471382,346,2105
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 347",0.0901652500033379,347,2110
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 348",0.0915719345211983,348,2115
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 349",0.094258114695549,349,2120
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 350",0.0952069088816643,350,2125
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 351",0.0968508049845695,351,2130
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 352",0.097959466278553,352,2135
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 353",0.0986753776669502,353,2140
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 354",0.0989372357726097,354,2145
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 355",0.0989430844783783,355,2150
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 356",0.102352790534496,356,2155
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 357",0.101969324052334,357,2160
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 358",0.102737225592136,358,2165
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 359",0.104973740875721,359,2170
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 360",0.105650223791599,360,2175
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 361",0.106231287121773,361,2180
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 362",0.107906587421894,362,2185
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 363",0.109109632670879,363,2190
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 364",0.109515562653542,364,2195
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 365",0.110691763460636,365,2200
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 366",0.112272679805756,366,2205
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 367",0.11375642567873,367,2210
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 368",0.114227756857872,368,2215
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 369",0.114899605512619,369,2220
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 370",0.114024914801121,370,2225
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 371",0.112783998250961,371,2230
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 372",0.112846724689007,372,2235
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 373",0.108713649213314,373,2240
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 374",0.105290360748768,374,2245
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 375",0.102823175489902,375,2250
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 376",0.0989301279187202,376,2255
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 377",0.0940736755728722,377,2260
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 378",0.0916412025690079,378,2265
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 379",0.0904601812362671,379,2270
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 380",0.0904548913240433,380,2275
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 381",0.0855426415801048,381,2280
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 382",0.0858310833573341,382,2285
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 383",0.0833324417471886,383,2290
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 384",0.0821892023086548,384,2295
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 385",0.0811572074890137,385,2300
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 386",0.0787833631038666,386,2305
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 387",0.0789972767233849,387,2310
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 388",0.0745463743805885,388,2315
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 389",0.0748449489474297,389,2320
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 390",0.0746580511331558,390,2325
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 391",0.0757530108094215,391,2330
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 392",0.072423554956913,392,2335
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 393",0.0710626021027565,393,2340
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 394",0.068536289036274,394,2345
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 395",0.0659693330526352,395,2350
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 396",0.0696582868695259,396,2355
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 397",0.0696171894669533,397,2360
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 398",0.0667460039258003,398,2365
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 399",0.0685975477099419,399,2370
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 400",0.0670748129487038,400,2375
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 401",0.0645898580551147,401,2380
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 402",0.0679627880454063,402,2385
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 403",0.0633448660373688,403,2390
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 404",0.0636885464191437,404,2395
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 405",0.0624582320451736,405,2400
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 406",0.0602563321590424,406,2405
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 407",0.0591177381575108,407,2410
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 408",0.0585875324904919,408,2415
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 409",0.0609375350177288,409,2420
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 410",0.0586580708622932,410,2425
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 411",0.0537420473992825,411,2430
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 412",0.0643803998827934,412,2435
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 413",0.0544959604740143,413,2440
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 414",0.0508246123790741,414,2445
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 415",0.0588614009320736,415,2450
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 416",0.0585478395223618,416,2455
