"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"11_FRST_AK_3","D","1.02.3","Band 321",0.0711465254426003,321,1979
"11_FRST_AK_3","D","1.02.3","Band 322",0.0725007057189941,322,1984
"11_FRST_AK_3","D","1.02.3","Band 323",0.0735426172614098,323,1990
"11_FRST_AK_3","D","1.02.3","Band 324",0.0689950883388519,324,1995
"11_FRST_AK_3","D","1.02.3","Band 325",0.071010522544384,325,2000
"11_FRST_AK_3","D","1.02.3","Band 326",0.0773202925920486,326,2005
"11_FRST_AK_3","D","1.02.3","Band 327",0.0804081708192825,327,2010
"11_FRST_AK_3","D","1.02.3","Band 328",0.0846388787031174,328,2015
"11_FRST_AK_3","D","1.02.3","Band 329",0.0856016427278519,329,2020
"11_FRST_AK_3","D","1.02.3","Band 330",0.0856632217764854,330,2025
"11_FRST_AK_3","D","1.02.3","Band 331",0.0842417329549789,331,2030
"11_FRST_AK_3","D","1.02.3","Band 332",0.0833687782287598,332,2035
"11_FRST_AK_3","D","1.02.3","Band 333",0.0825184658169746,333,2040
"11_FRST_AK_3","D","1.02.3","Band 334",0.0810595229268074,334,2045
"11_FRST_AK_3","D","1.02.3","Band 335",0.0787611976265907,335,2050
"11_FRST_AK_3","D","1.02.3","Band 336",0.0807720124721527,336,2055
"11_FRST_AK_3","D","1.02.3","Band 337",0.0811602100729942,337,2060
"11_FRST_AK_3","D","1.02.3","Band 338",0.0800459608435631,338,2065
"11_FRST_AK_3","D","1.02.3","Band 339",0.0814839750528336,339,2070
"11_FRST_AK_3","D","1.02.3","Band 340",0.0839770138263702,340,2075
"11_FRST_AK_3","D","1.02.3","Band 341",0.0822650566697121,341,2080
"11_FRST_AK_3","D","1.02.3","Band 342",0.0815815106034279,342,2085
"11_FRST_AK_3","D","1.02.3","Band 343",0.0833636820316315,343,2090
"11_FRST_AK_3","D","1.02.3","Band 344",0.0832087844610214,344,2095
"11_FRST_AK_3","D","1.02.3","Band 345",0.0832696706056595,345,2100
"11_FRST_AK_3","D","1.02.3","Band 346",0.0836677849292755,346,2105
"11_FRST_AK_3","D","1.02.3","Band 347",0.0824752897024155,347,2110
"11_FRST_AK_3","D","1.02.3","Band 348",0.0842237398028374,348,2115
"11_FRST_AK_3","D","1.02.3","Band 349",0.0872322395443916,349,2120
"11_FRST_AK_3","D","1.02.3","Band 350",0.0880927294492722,350,2125
"11_FRST_AK_3","D","1.02.3","Band 351",0.0894126743078232,351,2130
"11_FRST_AK_3","D","1.02.3","Band 352",0.0891594588756561,352,2135
"11_FRST_AK_3","D","1.02.3","Band 353",0.090214692056179,353,2140
"11_FRST_AK_3","D","1.02.3","Band 354",0.089022696018219,354,2145
"11_FRST_AK_3","D","1.02.3","Band 355",0.0899870172142982,355,2150
"11_FRST_AK_3","D","1.02.3","Band 356",0.0934293270111084,356,2155
"11_FRST_AK_3","D","1.02.3","Band 357",0.0924118235707283,357,2160
"11_FRST_AK_3","D","1.02.3","Band 358",0.0941949933767319,358,2165
"11_FRST_AK_3","D","1.02.3","Band 359",0.0975969433784485,359,2170
"11_FRST_AK_3","D","1.02.3","Band 360",0.0974632650613785,360,2175
"11_FRST_AK_3","D","1.02.3","Band 361",0.0991901680827141,361,2180
"11_FRST_AK_3","D","1.02.3","Band 362",0.103074088692665,362,2185
"11_FRST_AK_3","D","1.02.3","Band 363",0.102700307965279,363,2190
"11_FRST_AK_3","D","1.02.3","Band 364",0.102380536496639,364,2195
"11_FRST_AK_3","D","1.02.3","Band 365",0.103489995002747,365,2200
"11_FRST_AK_3","D","1.02.3","Band 366",0.10590349137783,366,2205
"11_FRST_AK_3","D","1.02.3","Band 367",0.109213583171368,367,2210
"11_FRST_AK_3","D","1.02.3","Band 368",0.108521722257137,368,2215
"11_FRST_AK_3","D","1.02.3","Band 369",0.106500446796417,369,2220
"11_FRST_AK_3","D","1.02.3","Band 370",0.106095716357231,370,2225
"11_FRST_AK_3","D","1.02.3","Band 371",0.106130726635456,371,2230
"11_FRST_AK_3","D","1.02.3","Band 372",0.105979837477207,372,2235
"11_FRST_AK_3","D","1.02.3","Band 373",0.102581977844238,373,2240
"11_FRST_AK_3","D","1.02.3","Band 374",0.0974632427096367,374,2245
"11_FRST_AK_3","D","1.02.3","Band 375",0.0953871682286263,375,2250
"11_FRST_AK_3","D","1.02.3","Band 376",0.0925814360380173,376,2255
"11_FRST_AK_3","D","1.02.3","Band 377",0.0893128663301468,377,2260
"11_FRST_AK_3","D","1.02.3","Band 378",0.0877655521035194,378,2265
"11_FRST_AK_3","D","1.02.3","Band 379",0.0867063105106354,379,2270
"11_FRST_AK_3","D","1.02.3","Band 380",0.0841149613261223,380,2275
"11_FRST_AK_3","D","1.02.3","Band 381",0.0803774669766426,381,2280
"11_FRST_AK_3","D","1.02.3","Band 382",0.0803833529353142,382,2285
"11_FRST_AK_3","D","1.02.3","Band 383",0.0771527215838432,383,2290
"11_FRST_AK_3","D","1.02.3","Band 384",0.0787141546607018,384,2295
"11_FRST_AK_3","D","1.02.3","Band 385",0.0761999115347862,385,2300
"11_FRST_AK_3","D","1.02.3","Band 386",0.0758692920207977,386,2305
"11_FRST_AK_3","D","1.02.3","Band 387",0.0736454576253891,387,2310
"11_FRST_AK_3","D","1.02.3","Band 388",0.0681455731391907,388,2315
"11_FRST_AK_3","D","1.02.3","Band 389",0.0724951475858688,389,2320
"11_FRST_AK_3","D","1.02.3","Band 390",0.0732076838612556,390,2325
"11_FRST_AK_3","D","1.02.3","Band 391",0.0706339254975319,391,2330
"11_FRST_AK_3","D","1.02.3","Band 392",0.068689800798893,392,2335
"11_FRST_AK_3","D","1.02.3","Band 393",0.0699982419610023,393,2340
"11_FRST_AK_3","D","1.02.3","Band 394",0.066896490752697,394,2345
"11_FRST_AK_3","D","1.02.3","Band 395",0.067285031080246,395,2350
"11_FRST_AK_3","D","1.02.3","Band 396",0.0720330849289894,396,2355
"11_FRST_AK_3","D","1.02.3","Band 397",0.0693424120545387,397,2360
"11_FRST_AK_3","D","1.02.3","Band 398",0.0657574534416199,398,2365
"11_FRST_AK_3","D","1.02.3","Band 399",0.0666756704449654,399,2370
"11_FRST_AK_3","D","1.02.3","Band 400",0.0652356669306755,400,2375
"11_FRST_AK_3","D","1.02.3","Band 401",0.0678643360733986,401,2380
"11_FRST_AK_3","D","1.02.3","Band 402",0.0645011141896248,402,2385
"11_FRST_AK_3","D","1.02.3","Band 403",0.0652991682291031,403,2390
"11_FRST_AK_3","D","1.02.3","Band 404",0.066146194934845,404,2395
"11_FRST_AK_3","D","1.02.3","Band 405",0.0638167262077332,405,2400
"11_FRST_AK_3","D","1.02.3","Band 406",0.0622604079544544,406,2405
"11_FRST_AK_3","D","1.02.3","Band 407",0.0624813996255398,407,2410
"11_FRST_AK_3","D","1.02.3","Band 408",0.055132444947958,408,2415
"11_FRST_AK_3","D","1.02.3","Band 409",0.0654611885547638,409,2420
"11_FRST_AK_3","D","1.02.3","Band 410",0.0605502165853977,410,2425
"11_FRST_AK_3","D","1.02.3","Band 411",0.0558446682989597,411,2430
"11_FRST_AK_3","D","1.02.3","Band 412",0.0548048987984657,412,2435
"11_FRST_AK_3","D","1.02.3","Band 413",0.0540409460663795,413,2440
"11_FRST_AK_3","D","1.02.3","Band 414",0.0486160032451153,414,2445
"11_FRST_AK_3","D","1.02.3","Band 415",0.0727942511439323,415,2450
"11_FRST_AK_3","D","1.02.3","Band 416",0.0624828301370144,416,2455
"11_FRST_AK_3","D","1.02.3","Band 417",0.0544097907841206,417,2460
"11_FRST_AK_3","D","1.02.3","Band 418",0.0580908246338367,418,2465
"11_FRST_AK_3","D","1.02.3","Band 419",0.055048756301403,419,2470
"11_FRST_AK_3","D","1.02.3","Band 420",0.0431930683553219,420,2475
"11_FRST_AK_3","D","1.02.3","Band 421",0.0441473983228207,421,2480
"11_FRST_AK_3","D","1.02.3","Band 422",0.12296399474144,422,2485
"11_FRST_AK_3","D","1.02.3","Band 423",0.167435809969902,423,2490
"11_FRST_AK_3","D","1.02.3","Band 424",0.143656641244888,424,2495
"11_FRST_AK_3","D","1.02.3","Band 425",-0.00999999977648258,425,2500
"12_FRST_AK_3","D","1.02.3","Band 1",0.0477146916091442,1,377
"12_FRST_AK_3","D","1.02.3","Band 2",0.0452877022325993,2,382
"12_FRST_AK_3","D","1.02.3","Band 3",0.0439634919166565,3,387
"12_FRST_AK_3","D","1.02.3","Band 4",0.043902974575758,4,392
"12_FRST_AK_3","D","1.02.3","Band 5",0.0426169410347939,5,397
"12_FRST_AK_3","D","1.02.3","Band 6",0.0392683446407318,6,402
"12_FRST_AK_3","D","1.02.3","Band 7",0.0370735749602318,7,407
"12_FRST_AK_3","D","1.02.3","Band 8",0.038762804120779,8,412
"12_FRST_AK_3","D","1.02.3","Band 9",0.037274707108736,9,417
"12_FRST_AK_3","D","1.02.3","Band 10",0.0371769927442074,10,422
"12_FRST_AK_3","D","1.02.3","Band 11",0.0360632352530956,11,427
"12_FRST_AK_3","D","1.02.3","Band 12",0.0364362113177776,12,432
"12_FRST_AK_3","D","1.02.3","Band 13",0.037337202578783,13,437
"12_FRST_AK_3","D","1.02.3","Band 14",0.0381498113274574,14,442
"12_FRST_AK_3","D","1.02.3","Band 15",0.0379139147698879,15,447
"12_FRST_AK_3","D","1.02.3","Band 16",0.0378146581351757,16,452
"12_FRST_AK_3","D","1.02.3","Band 17",0.0372033566236496,17,457
"12_FRST_AK_3","D","1.02.3","Band 18",0.0367135927081108,18,462
"12_FRST_AK_3","D","1.02.3","Band 19",0.0365702658891678,19,467
"12_FRST_AK_3","D","1.02.3","Band 20",0.0373677462339401,20,472
"12_FRST_AK_3","D","1.02.3","Band 21",0.0383891351521015,21,477
"12_FRST_AK_3","D","1.02.3","Band 22",0.0394892916083336,22,482
"12_FRST_AK_3","D","1.02.3","Band 23",0.0398544110357761,23,487
"12_FRST_AK_3","D","1.02.3","Band 24",0.0379256494343281,24,492
"12_FRST_AK_3","D","1.02.3","Band 25",0.0397513583302498,25,497
"12_FRST_AK_3","D","1.02.3","Band 26",0.0407651253044605,26,502
"12_FRST_AK_3","D","1.02.3","Band 27",0.0409911684691906,27,507
"12_FRST_AK_3","D","1.02.3","Band 28",0.0434022732079029,28,512
"12_FRST_AK_3","D","1.02.3","Band 29",0.0442315712571144,29,517
"12_FRST_AK_3","D","1.02.3","Band 30",0.0443121120333672,30,522
"12_FRST_AK_3","D","1.02.3","Band 31",0.0476961806416512,31,527
"12_FRST_AK_3","D","1.02.3","Band 32",0.0492407195270061,32,532
"12_FRST_AK_3","D","1.02.3","Band 33",0.0513512901961803,33,537
"12_FRST_AK_3","D","1.02.3","Band 34",0.0543260723352432,34,542
"12_FRST_AK_3","D","1.02.3","Band 35",0.0548666790127754,35,547
"12_FRST_AK_3","D","1.02.3","Band 36",0.0559704415500164,36,552
"12_FRST_AK_3","D","1.02.3","Band 37",0.0563012324273586,37,557
"12_FRST_AK_3","D","1.02.3","Band 38",0.055898442864418,38,562
"12_FRST_AK_3","D","1.02.3","Band 39",0.0543177798390388,39,567
"12_FRST_AK_3","D","1.02.3","Band 40",0.0532896481454372,40,572
"12_FRST_AK_3","D","1.02.3","Band 41",0.0522924847900867,41,577
"12_FRST_AK_3","D","1.02.3","Band 42",0.0517602935433388,42,582
"12_FRST_AK_3","D","1.02.3","Band 43",0.0526481829583645,43,587
"12_FRST_AK_3","D","1.02.3","Band 44",0.053661298006773,44,592
"12_FRST_AK_3","D","1.02.3","Band 45",0.0514280050992966,45,597
"12_FRST_AK_3","D","1.02.3","Band 46",0.0520804263651371,46,602
"12_FRST_AK_3","D","1.02.3","Band 47",0.05373415350914,47,607
"12_FRST_AK_3","D","1.02.3","Band 48",0.0519321747124195,48,612
"12_FRST_AK_3","D","1.02.3","Band 49",0.0530058965086937,49,617
"12_FRST_AK_3","D","1.02.3","Band 50",0.0516871772706509,50,622
"12_FRST_AK_3","D","1.02.3","Band 51",0.0524548403918743,51,627
"12_FRST_AK_3","D","1.02.3","Band 52",0.0527539774775505,52,632
"12_FRST_AK_3","D","1.02.3","Band 53",0.0527672134339809,53,637
"12_FRST_AK_3","D","1.02.3","Band 54",0.0533115491271019,54,642
"12_FRST_AK_3","D","1.02.3","Band 55",0.0535508319735527,55,647
"12_FRST_AK_3","D","1.02.3","Band 56",0.0512890741229057,56,652
"12_FRST_AK_3","D","1.02.3","Band 57",0.0514642633497715,57,657
"12_FRST_AK_3","D","1.02.3","Band 58",0.0518978573381901,58,662
"12_FRST_AK_3","D","1.02.3","Band 59",0.051243219524622,59,667
"12_FRST_AK_3","D","1.02.3","Band 60",0.0512386038899422,60,672
"12_FRST_AK_3","D","1.02.3","Band 61",0.0508529804646969,61,677
"12_FRST_AK_3","D","1.02.3","Band 62",0.0501322597265244,62,682
"12_FRST_AK_3","D","1.02.3","Band 63",0.0529397539794445,63,687
"12_FRST_AK_3","D","1.02.3","Band 64",0.0603962987661362,64,692
"12_FRST_AK_3","D","1.02.3","Band 65",0.0685518309473991,65,697
"12_FRST_AK_3","D","1.02.3","Band 66",0.0799883455038071,66,702
"12_FRST_AK_3","D","1.02.3","Band 67",0.0917015969753265,67,707
"12_FRST_AK_3","D","1.02.3","Band 68",0.10695669054985,68,712
"12_FRST_AK_3","D","1.02.3","Band 69",0.117092177271843,69,717
"12_FRST_AK_3","D","1.02.3","Band 70",0.135233044624329,70,722
"12_FRST_AK_3","D","1.02.3","Band 71",0.146979227662086,71,727
"12_FRST_AK_3","D","1.02.3","Band 72",0.159895271062851,72,732
"12_FRST_AK_3","D","1.02.3","Band 73",0.167473286390305,73,737
"12_FRST_AK_3","D","1.02.3","Band 74",0.172051161527634,74,742
"12_FRST_AK_3","D","1.02.3","Band 75",0.176277786493301,75,747
"12_FRST_AK_3","D","1.02.3","Band 76",0.179588034749031,76,752
"12_FRST_AK_3","D","1.02.3","Band 77",0.181163787841797,77,757
"12_FRST_AK_3","D","1.02.3","Band 78",0.184174552559853,78,762
"12_FRST_AK_3","D","1.02.3","Band 79",0.187970131635666,79,767
"12_FRST_AK_3","D","1.02.3","Band 80",0.189761370420456,80,772
"12_FRST_AK_3","D","1.02.3","Band 81",0.191671296954155,81,777
"12_FRST_AK_3","D","1.02.3","Band 82",0.193510413169861,82,782
"12_FRST_AK_3","D","1.02.3","Band 83",0.195247113704681,83,787
"12_FRST_AK_3","D","1.02.3","Band 84",0.196861788630486,84,792
"12_FRST_AK_3","D","1.02.3","Band 85",0.198624700307846,85,797
"12_FRST_AK_3","D","1.02.3","Band 86",0.200330853462219,86,802
"12_FRST_AK_3","D","1.02.3","Band 87",0.201858133077621,87,807
"12_FRST_AK_3","D","1.02.3","Band 88",0.20318104326725,88,812
"12_FRST_AK_3","D","1.02.3","Band 89",0.205542132258415,89,817
"12_FRST_AK_3","D","1.02.3","Band 90",0.207419455051422,90,822
"12_FRST_AK_3","D","1.02.3","Band 91",0.209077179431915,91,827
"12_FRST_AK_3","D","1.02.3","Band 92",0.210925057530403,92,833
"12_FRST_AK_3","D","1.02.3","Band 93",0.212854340672493,93,838
"12_FRST_AK_3","D","1.02.3","Band 94",0.214760094881058,94,843
"12_FRST_AK_3","D","1.02.3","Band 95",0.216418728232384,95,848
"12_FRST_AK_3","D","1.02.3","Band 96",0.218064710497856,96,853
"12_FRST_AK_3","D","1.02.3","Band 97",0.219885855913162,97,858
"12_FRST_AK_3","D","1.02.3","Band 98",0.221358194947243,98,863
"12_FRST_AK_3","D","1.02.3","Band 99",0.223278820514679,99,868
"12_FRST_AK_3","D","1.02.3","Band 100",0.224560543894768,100,873
"12_FRST_AK_3","D","1.02.3","Band 101",0.225979045033455,101,878
"12_FRST_AK_3","D","1.02.3","Band 102",0.227573111653328,102,883
"12_FRST_AK_3","D","1.02.3","Band 103",0.228716775774956,103,888
"12_FRST_AK_3","D","1.02.3","Band 104",0.229728356003761,104,893
"12_FRST_AK_3","D","1.02.3","Band 105",0.231422170996666,105,898
"12_FRST_AK_3","D","1.02.3","Band 106",0.233201950788498,106,903
"12_FRST_AK_3","D","1.02.3","Band 107",0.233471289277077,107,908
"12_FRST_AK_3","D","1.02.3","Band 108",0.235032960772514,108,913
"12_FRST_AK_3","D","1.02.3","Band 109",0.236214026808739,109,918
"12_FRST_AK_3","D","1.02.3","Band 110",0.236545637249947,110,923
"12_FRST_AK_3","D","1.02.3","Band 111",0.237589284777641,111,928
"12_FRST_AK_3","D","1.02.3","Band 112",0.242736846208572,112,933
"12_FRST_AK_3","D","1.02.3","Band 113",0.249064579606056,113,938
"12_FRST_AK_3","D","1.02.3","Band 114",0.248368546366692,114,943
"12_FRST_AK_3","D","1.02.3","Band 115",0.250771731138229,115,948
"12_FRST_AK_3","D","1.02.3","Band 116",0.252174288034439,116,953
"12_FRST_AK_3","D","1.02.3","Band 117",0.252772212028503,117,958
"12_FRST_AK_3","D","1.02.3","Band 118",0.252853453159332,118,963
"12_FRST_AK_3","D","1.02.3","Band 119",0.25171172618866,119,968
"12_FRST_AK_3","D","1.02.3","Band 120",0.250892758369446,120,973
"12_FRST_AK_3","D","1.02.3","Band 121",0.252691477537155,121,978
"12_FRST_AK_3","D","1.02.3","Band 122",0.253688246011734,122,983
"12_FRST_AK_3","D","1.02.3","Band 123",0.253106087446213,123,988
"12_FRST_AK_3","D","1.02.3","Band 124",0.2523273229599,124,993
"12_FRST_AK_3","D","1.02.3","Band 125",0.252746015787125,125,998
"12_FRST_AK_3","D","1.02.3","Band 126",0.252985715866089,126,1003
"12_FRST_AK_3","D","1.02.3","Band 127",0.254169881343842,127,1008
"12_FRST_AK_3","D","1.02.3","Band 128",0.255828589200974,128,1013
"12_FRST_AK_3","D","1.02.3","Band 129",0.257107377052307,129,1018
"12_FRST_AK_3","D","1.02.3","Band 130",0.258742928504944,130,1023
"12_FRST_AK_3","D","1.02.3","Band 131",0.260274440050125,131,1028
"12_FRST_AK_3","D","1.02.3","Band 132",0.261196315288544,132,1033
"12_FRST_AK_3","D","1.02.3","Band 133",0.26248437166214,133,1038
"12_FRST_AK_3","D","1.02.3","Band 134",0.263740032911301,134,1043
"12_FRST_AK_3","D","1.02.3","Band 135",0.264926165342331,135,1048
"12_FRST_AK_3","D","1.02.3","Band 136",0.266161859035492,136,1053
"12_FRST_AK_3","D","1.02.3","Band 137",0.267486095428467,137,1058
"12_FRST_AK_3","D","1.02.3","Band 138",0.268525779247284,138,1063
"12_FRST_AK_3","D","1.02.3","Band 139",0.269772887229919,139,1068
"12_FRST_AK_3","D","1.02.3","Band 140",0.270867019891739,140,1073
"12_FRST_AK_3","D","1.02.3","Band 141",0.271790832281113,141,1078
"12_FRST_AK_3","D","1.02.3","Band 142",0.272562861442566,142,1083
"12_FRST_AK_3","D","1.02.3","Band 143",0.273218512535095,143,1088
"12_FRST_AK_3","D","1.02.3","Band 144",0.273058503866196,144,1093
"12_FRST_AK_3","D","1.02.3","Band 145",0.272653996944427,145,1098
"12_FRST_AK_3","D","1.02.3","Band 146",0.272202879190445,146,1103
"12_FRST_AK_3","D","1.02.3","Band 147",0.270126402378082,147,1108
"12_FRST_AK_3","D","1.02.3","Band 148",0.266304582357407,148,1113
"12_FRST_AK_3","D","1.02.3","Band 149",0.262569934129715,149,1118
"12_FRST_AK_3","D","1.02.3","Band 150",0.265108048915863,150,1123
"12_FRST_AK_3","D","1.02.3","Band 151",0.269694834947586,151,1128
"12_FRST_AK_3","D","1.02.3","Band 152",0.270542234182358,152,1133
"12_FRST_AK_3","D","1.02.3","Band 153",0.268952697515488,153,1138
"12_FRST_AK_3","D","1.02.3","Band 154",0.264897763729095,154,1143
"12_FRST_AK_3","D","1.02.3","Band 155",0.266016036272049,155,1148
"12_FRST_AK_3","D","1.02.3","Band 156",0.266712814569473,156,1153
"12_FRST_AK_3","D","1.02.3","Band 157",0.266335099935532,157,1158
"12_FRST_AK_3","D","1.02.3","Band 158",0.264810591936111,158,1163
"12_FRST_AK_3","D","1.02.3","Band 159",0.263841360807419,159,1168
"12_FRST_AK_3","D","1.02.3","Band 160",0.263155162334442,160,1173
"12_FRST_AK_3","D","1.02.3","Band 161",0.262364119291306,161,1178
"12_FRST_AK_3","D","1.02.3","Band 162",0.261631071567535,162,1183
"12_FRST_AK_3","D","1.02.3","Band 163",0.261719524860382,163,1188
"12_FRST_AK_3","D","1.02.3","Band 164",0.261579155921936,164,1193
"12_FRST_AK_3","D","1.02.3","Band 165",0.261343836784363,165,1198
"12_FRST_AK_3","D","1.02.3","Band 166",0.262116730213165,166,1203
"12_FRST_AK_3","D","1.02.3","Band 167",0.263347238302231,167,1208
"12_FRST_AK_3","D","1.02.3","Band 168",0.265097469091415,168,1213
"12_FRST_AK_3","D","1.02.3","Band 169",0.2670818567276,169,1218
"12_FRST_AK_3","D","1.02.3","Band 170",0.26936262845993,170,1223
"12_FRST_AK_3","D","1.02.3","Band 171",0.27206289768219,171,1228
"12_FRST_AK_3","D","1.02.3","Band 172",0.274229735136032,172,1233
"12_FRST_AK_3","D","1.02.3","Band 173",0.275891125202179,173,1238
"12_FRST_AK_3","D","1.02.3","Band 174",0.277450650930405,174,1243
"12_FRST_AK_3","D","1.02.3","Band 175",0.278812170028687,175,1248
"12_FRST_AK_3","D","1.02.3","Band 176",0.279939413070679,176,1253
"12_FRST_AK_3","D","1.02.3","Band 177",0.280460238456726,177,1258
"12_FRST_AK_3","D","1.02.3","Band 178",0.281190127134323,178,1263
"12_FRST_AK_3","D","1.02.3","Band 179",0.283171743154526,179,1268
"12_FRST_AK_3","D","1.02.3","Band 180",0.285173028707504,180,1273
"12_FRST_AK_3","D","1.02.3","Band 181",0.285965859889984,181,1278
"12_FRST_AK_3","D","1.02.3","Band 182",0.286897569894791,182,1283
"12_FRST_AK_3","D","1.02.3","Band 183",0.287330865859985,183,1288
"12_FRST_AK_3","D","1.02.3","Band 184",0.287168949842453,184,1293
"12_FRST_AK_3","D","1.02.3","Band 185",0.286736607551575,185,1298
"12_FRST_AK_3","D","1.02.3","Band 186",0.285973370075226,186,1303
"12_FRST_AK_3","D","1.02.3","Band 187",0.284842431545258,187,1308
"12_FRST_AK_3","D","1.02.3","Band 188",0.283357053995132,188,1313
"12_FRST_AK_3","D","1.02.3","Band 189",0.281141728162766,189,1318
"12_FRST_AK_3","D","1.02.3","Band 190",0.27825865149498,190,1323
"12_FRST_AK_3","D","1.02.3","Band 191",0.262698978185654,191,1328
"12_FRST_AK_3","D","1.02.3","Band 192",0.270453661680222,192,1333
"12_FRST_AK_3","D","1.02.3","Band 193",0.276484042406082,193,1338
"12_FRST_AK_3","D","1.02.3","Band 194",0.268629133701324,194,1343
"12_FRST_AK_3","D","1.02.3","Band 195",0.22614049911499,195,1348
"12_FRST_AK_3","D","1.02.3","Band 196",0.0887378007173538,196,1353
"12_FRST_AK_3","D","1.02.3","Band 197",-1.4843407869339,197,1358
"12_FRST_AK_3","D","1.02.3","Band 198",-0.00999999977648258,198,1363
"12_FRST_AK_3","D","1.02.3","Band 199",-0.00999999977648258,199,1368
"12_FRST_AK_3","D","1.02.3","Band 200",-0.00999999977648258,200,1373
"12_FRST_AK_3","D","1.02.3","Band 201",-0.00999999977648258,201,1378
"12_FRST_AK_3","D","1.02.3","Band 202",-0.00999999977648258,202,1383
"12_FRST_AK_3","D","1.02.3","Band 203",-0.00999999977648258,203,1388
"12_FRST_AK_3","D","1.02.3","Band 204",-0.00999999977648258,204,1393
"12_FRST_AK_3","D","1.02.3","Band 205",-0.00999999977648258,205,1398
"12_FRST_AK_3","D","1.02.3","Band 206",-0.00999999977648258,206,1403
"12_FRST_AK_3","D","1.02.3","Band 207",-0.00999999977648258,207,1409
"12_FRST_AK_3","D","1.02.3","Band 208",0.25800409913063,208,1414
"12_FRST_AK_3","D","1.02.3","Band 209",0.227182075381279,209,1419
"12_FRST_AK_3","D","1.02.3","Band 210",0.157726809382439,210,1424
"12_FRST_AK_3","D","1.02.3","Band 211",0.127546101808548,211,1429
"12_FRST_AK_3","D","1.02.3","Band 212",0.13583616912365,212,1434
"12_FRST_AK_3","D","1.02.3","Band 213",0.128016084432602,213,1439
"12_FRST_AK_3","D","1.02.3","Band 214",0.12434233725071,214,1444
"12_FRST_AK_3","D","1.02.3","Band 215",0.11863350123167,215,1449
"12_FRST_AK_3","D","1.02.3","Band 216",0.120431199669838,216,1454
"12_FRST_AK_3","D","1.02.3","Band 217",0.112952165305614,217,1459
